Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
17, 925
870, 635
901, 523
615, 868
673, 787
288, 444
159, 618
662, 752
480, 192
537, 721
982, 174
161, 10
868, 751
788, 87
795, 535
112, 767
604, 813
58, 881
588, 642
902, 242
655, 1
812, 13
419, 202
643, 755
418, 916
Customers coordinates (x, y):
998, 18
612, 163
854, 562
439, 396
717, 652
267, 763
409, 854
35, 259
801, 23
442, 386
964, 529
158, 683
100, 912
146, 872
792, 230
517, 325
82, 618
530, 392
207, 87
900, 81
875, 151
584, 6
449, 348
430, 864
306, 127
300, 659
535, 974
776, 116
63, 808
653, 567
213, 735
392, 907
26, 938
352, 702
145, 792
920, 653
885, 427
147, 73
893, 493
3, 820
783, 3
811, 887
113, 264
258, 591
151, 164
881, 904
90, 490
344, 699
996, 730
326, 11
821, 7
105, 850
52, 715
551, 367
828, 328
323, 647
447, 557
916, 349
138, 929
540, 287
588, 93
2, 115
550, 316
684, 495
785, 934
782, 787
558, 984
796, 159
133, 128
361, 591
228, 738
820, 75
472, 724
267, 783
115, 979
827, 950
636, 809
997, 676
379, 924
63, 103
313, 875
794, 109
264, 921
325, 802
210, 622
909, 340
789, 769
70, 557
161, 347
569, 27
747, 509
636, 178
978, 292
133, 190
454, 602
777, 710
145, 630
623, 999
31, 535
443, 359
279, 307
705, 101
536, 720
292, 599
368, 275
515, 953
971, 95
222, 629
201, 541
986, 527
534, 993
176, 128
193, 665
250, 110
762, 306
60, 967
95, 373
952, 890
944, 474
534, 73
433, 127
596, 90
566, 528
379, 310
421, 238
285, 636
393, 683
701, 564
457, 955
415, 903
203, 443
89, 276
522, 180
536, 341
141, 290
114, 438
677, 915
63, 929
179, 445
746, 655
609, 653
361, 294
617, 10
715, 133
979, 185
702, 511
40, 290
805, 340
134, 464
671, 352
960, 994
492, 277
351, 780
202, 336
961, 343
608, 503
92, 101
906, 133
107, 540
102, 284
695, 908
31, 570
60, 310
554, 633
475, 917
125, 84
664, 168
109, 946
609, 677
539, 533
319, 676
698, 207
570, 953
620, 907
138, 985
532, 597
57, 271
32, 826
662, 178
27, 910
793, 8
874, 902
273, 310
386, 683
839, 269
37, 402
12, 998
944, 828
295, 634
679, 534
799, 261
313, 6
568, 843
318, 383
629, 39
300, 9
510, 723
158, 358
787, 370
952, 187
181, 675
165, 993
170, 677
226, 727
281, 488
164, 867
899, 837
659, 870
352, 881
327, 836
385, 497
74, 422
786, 206
631, 886
896, 154
201, 775
416, 230
597, 200
643, 527
346, 608
26, 598
343, 287
28, 629
867, 128
537, 758
901, 150
962, 815
460, 771
915, 881
68, 137
7, 922
728, 740
0, 758
586, 891
360, 505
680, 270
50, 589
143, 730
376, 712
796, 647
700, 967
568, 449
541, 105
857, 340
316, 521
924, 43
730, 255
160, 989
264, 788
839, 223
528, 344
54, 562
520, 327
811, 443
449, 184
4, 164
249, 198
185, 584
64, 679
497, 450
279, 439
878, 883
956, 982
15, 631
239, 885
950, 186
607, 429
556, 318
484, 149
867, 28
699, 569
669, 892
373, 169
41, 83
196, 441
860, 987
914, 906
784, 6
245, 690
211, 112
205, 819
706, 152
876, 930
157, 935
928, 771
139, 309
727, 364
430, 97
897, 520
310, 308
263, 66
470, 899
106, 687
249, 6
915, 245
497, 190
874, 42
247, 794
376, 21
351, 634
156, 851
