Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
489, 715
91, 592
552, 99
605, 292
539, 661
847, 590
509, 603
655, 310
167, 226
830, 291
652, 199
677, 359
824, 355
314, 389
135, 683
850, 978
308, 705
778, 864
359, 146
373, 345
656, 68
825, 762
297, 842
393, 170
510, 275
Customers coordinates (x, y):
537, 914
281, 132
612, 840
650, 428
413, 874
749, 298
437, 843
545, 289
785, 236
619, 167
120, 200
351, 289
619, 501
565, 421
709, 4
145, 105
866, 502
977, 674
444, 109
827, 350
401, 930
186, 714
889, 47
126, 708
550, 54
928, 373
863, 941
683, 740
753, 400
106, 818
362, 839
977, 733
339, 774
550, 284
48, 403
206, 568
401, 405
433, 640
616, 494
956, 623
519, 825
311, 582
278, 461
904, 522
702, 403
859, 896
991, 751
513, 299
315, 592
305, 653
428, 259
643, 978
540, 541
391, 379
684, 407
114, 455
90, 871
670, 754
468, 289
795, 573
133, 556
550, 963
150, 879
710, 903
253, 165
241, 223
140, 38
880, 264
141, 528
687, 188
647, 533
43, 315
405, 108
624, 340
137, 945
964, 495
565, 419
166, 318
684, 136
573, 871
36, 345
284, 229
882, 924
496, 943
553, 795
311, 677
888, 38
802, 177
215, 644
169, 809
9, 664
309, 11
790, 939
874, 734
298, 411
973, 732
892, 423
185, 5
89, 410
483, 160
396, 683
239, 532
173, 860
234, 175
800, 460
970, 805
432, 182
350, 125
785, 721
344, 919
843, 210
344, 146
963, 152
210, 980
704, 695
166, 631
831, 56
842, 45
106, 691
311, 266
761, 422
168, 665
817, 933
851, 79
758, 737
166, 441
97, 575
640, 127
6, 164
241, 858
294, 766
983, 578
505, 342
900, 956
358, 794
684, 23
907, 320
643, 264
362, 499
914, 937
294, 633
423, 288
713, 871
268, 663
851, 354
576, 455
201, 746
130, 577
712, 516
63, 510
115, 492
68, 664
72, 199
700, 36
596, 737
160, 791
954, 798
128, 828
14, 306
857, 96
20, 775
157, 934
56, 994
890, 142
922, 801
73, 526
186, 504
288, 96
762, 311
328, 502
207, 291
279, 964
914, 847
966, 860
743, 391
145, 681
409, 707
780, 318
371, 947
14, 536
884, 9
393, 404
591, 618
559, 746
733, 655
533, 515
384, 497
789, 842
840, 419
539, 557
708, 740
114, 423
589, 677
92, 169
473, 204
848, 108
847, 428
406, 30
863, 351
960, 435
957, 863
911, 678
475, 535
430, 747
30, 818
176, 168
