Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
601, 804
565, 775
479, 739
833, 472
348, 810
87, 320
866, 192
439, 788
964, 714
427, 214
449, 460
873, 571
30, 383
142, 591
894, 131
312, 965
755, 9
511, 829
674, 854
363, 347
230, 429
435, 702
770, 413
781, 797
707, 550
Customers coordinates (x, y):
306, 333
601, 23
581, 804
32, 944
142, 157
975, 338
581, 644
818, 617
935, 622
587, 887
400, 390
209, 971
400, 65
547, 395
192, 486
111, 336
583, 985
462, 654
916, 311
95, 175
106, 691
566, 181
32, 846
705, 617
500, 27
191, 203
71, 933
986, 395
290, 210
238, 298
675, 536
71, 465
58, 377
530, 11
175, 334
880, 931
420, 400
160, 113
132, 549
428, 489
760, 70
398, 978
925, 886
211, 133
891, 210
317, 442
837, 726
680, 486
162, 618
588, 961
317, 601
207, 514
733, 701
469, 282
206, 7
146, 456
65, 844
408, 619
826, 252
538, 336
932, 582
900, 502
471, 473
589, 40
754, 93
294, 661
902, 940
467, 355
717, 862
728, 811
304, 400
627, 843
829, 870
179, 425
255, 183
921, 632
750, 442
468, 393
932, 674
187, 715
582, 97
402, 715
968, 44
245, 906
891, 161
280, 903
643, 550
298, 682
938, 68
714, 743
739, 923
222, 930
505, 421
780, 566
124, 377
78, 773
107, 516
784, 798
333, 419
461, 168
258, 212
518, 45
473, 27
74, 654
711, 691
767, 472
390, 351
763, 408
876, 199
406, 38
10, 256
117, 726
939, 139
334, 686
766, 475
496, 472
69, 84
561, 672
248, 730
972, 448
143, 482
840, 285
861, 165
174, 858
18, 621
102, 181
301, 127
547, 759
400, 172
79, 687
781, 11
693, 279
157, 451
366, 182
221, 731
35, 914
691, 545
221, 452
713, 48
856, 650
830, 535
656, 678
733, 675
918, 105
399, 706
315, 454
53, 612
4, 49
790, 386
785, 206
951, 255
383, 930
244, 204
93, 16
431, 28
14, 345
840, 196
696, 685
64, 225
981, 903
98, 816
855, 850
680, 171
741, 171
45, 425
524, 110
835, 334
