Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
1, 423
140, 736
414, 960
905, 275
748, 404
95, 737
454, 45
622, 947
939, 439
635, 2
352, 476
606, 375
699, 663
600, 345
25, 809
45, 371
92, 946
819, 71
663, 530
76, 892
346, 789
980, 815
676, 854
641, 148
653, 840
Customers coordinates (x, y):
662, 207
833, 355
817, 996
106, 354
179, 26
750, 901
183, 631
886, 907
545, 778
560, 664
841, 669
311, 82
676, 374
960, 66
431, 268
825, 998
535, 979
553, 123
863, 693
77, 342
202, 634
786, 440
649, 420
781, 750
233, 921
832, 817
288, 866
878, 81
236, 180
453, 921
708, 681
5, 476
614, 901
882, 438
654, 340
610, 81
10, 414
68, 571
706, 295
114, 351
816, 660
610, 919
183, 683
630, 103
364, 820
727, 652
459, 986
604, 280
390, 672
535, 353
798, 658
764, 544
938, 100
367, 101
240, 946
881, 655
404, 365
943, 991
441, 147
254, 84
38, 942
68, 615
911, 633
87, 115
234, 982
570, 794
343, 918
485, 564
689, 931
325, 410
446, 140
98, 830
248, 272
316, 723
643, 284
194, 455
73, 95
109, 344
712, 997
971, 616
324, 325
262, 626
60, 389
731, 24
65, 565
41, 303
637, 792
790, 520
867, 902
310, 613
760, 743
22, 507
267, 766
127, 549
516, 309
528, 401
638, 629
823, 105
545, 92
459, 491
249, 85
53, 311
793, 205
961, 413
749, 355
764, 490
441, 347
722, 306
971, 278
721, 584
765, 269
73, 270
805, 726
152, 129
49, 527
329, 23
432, 692
649, 964
656, 803
166, 153
154, 653
299, 911
86, 706
950, 258
2, 697
497, 181
461, 885
124, 169
288, 848
931, 85
224, 594
420, 601
979, 552
641, 516
783, 567
396, 954
88, 363
704, 237
999, 97
242, 814
202, 151
823, 753
863, 650
627, 128
173, 870
759, 27
711, 20
354, 635
290, 889
923, 549
829, 172
375, 284
674, 839
280, 390
655, 162
366, 109
174, 237
660, 873
3, 510
479, 439
286, 101
30, 983
637, 770
951, 246
629, 963
309, 878
101, 450
93, 507
864, 317
946, 257
917, 364
134, 477
749, 873
974, 308
387, 303
633, 6
234, 841
652, 540
100, 744
185, 198
869, 518
90, 581
848, 667
851, 94
7, 600
252, 941
122, 71
749, 316
905, 590
850, 303
891, 652
667, 234
991, 898
911, 389
225, 945
504, 376
859, 687
247, 807
376, 39
807, 824
543, 791
664, 729
551, 930
404, 636
426, 5
564, 54
527, 179
539, 828
124, 829
453, 131
237, 909
737, 658
970, 824
903, 218
695, 797
115, 909
683, 399
201, 649
384, 19
294, 169
104, 30
2, 123
571, 491
479, 466
56, 889
349, 852
890, 630
291, 102
183, 308
589, 884
659, 353
902, 971
361, 952
165, 627
776, 126
403, 466
199, 496
285, 653
787, 750
504, 201
755, 535
593, 921
838, 816
260, 809
699, 150
198, 491
433, 864
695, 888
498, 564
336, 941
592, 413
921, 641
808, 557
292, 369
369, 424
299, 747
228, 704
16, 897
217, 915
95, 569
463, 90
414, 837
32, 119
614, 402
558, 521
638, 431
421, 668
629, 35
219, 878
123, 647
443, 859
931, 277
796, 341
994, 599
456, 211
424, 550
322, 412
770, 657
279, 151
65, 252
147, 221
689, 856
98, 17
339, 229
587, 971
627, 253
521, 30
494, 743
524, 543
998, 721
43, 855
432, 607
543, 409
313, 385
532, 271
798, 178
588, 131
907, 716
676, 705
533, 915
961, 698
314, 945
327, 400
79, 583
437, 623
455, 757
758, 27
27, 806
755, 773
292, 330
855, 494
449, 593
891, 9
50, 701
958, 21
515, 569
477, 200
761, 85
792, 259
739, 778
436, 207
972, 561
310, 109
510, 874
11, 323
337, 769
542, 652
209, 243
439, 462
320, 916
116, 790
67, 648
800, 751
256, 859
281, 366
224, 779
377, 580
64, 934
28, 916
225, 570
388, 690
979, 832
331, 133
406, 117
680, 558
908, 625
340, 558
888, 922
727, 48
344, 689
347, 373
803, 379
495, 981
276, 748
907, 862
760, 299
561, 979
103, 684
501, 598
191, 735
969, 467
585, 903
187, 77
402, 218
772, 880
404, 390
948, 139
237, 881
756, 181
437, 86
265, 190
249, 47
191, 213
258, 408
616, 637
233, 352
270, 839
331, 328
857, 694
332, 135
376, 816
321, 99
552, 805
103, 633
436, 502
322, 646
138, 544
797, 958
620, 61
211, 646
769, 657
554, 347
998, 359
813, 545
366, 853
693, 138
302, 359
998, 119
786, 744
326, 250
Distances between facilities and customers:
Facility 0 to Customer 0: 695.40
Facility 0 to Customer 1: 834.77
Facility 0 to Customer 2: 997.09
Facility 0 to Customer 3: 125.64
Facility 0 to Customer 4: 435.08
Facility 0 to Customer 5: 888.53
Facility 0 to Customer 6: 276.38
Facility 0 to Customer 7: 1008.70
Facility 0 to Customer 8: 649.59
Facility 0 to Customer 9: 608.74
Facility 0 to Customer 10: 875.28
Facility 0 to Customer 11: 460.85
Facility 0 to Customer 12: 676.78
Facility 0 to Customer 13: 1023.29
Facility 0 to Customer 14: 457.08
Facility 0 to Customer 15: 1004.79
Facility 0 to Customer 16: 770.90
Facility 0 to Customer 17: 628.25
Facility 0 to Customer 18: 903.30
Facility 0 to Customer 19: 111.07
Facility 0 to Customer 20: 291.41
Facility 0 to Customer 21: 785.18
Facility 0 to Customer 22: 648.01
Facility 0 to Customer 23: 845.77
Facility 0 to Customer 24: 549.39
Facility 0 to Customer 25: 919.67
Facility 0 to Customer 26: 527.84
Facility 0 to Customer 27: 941.33
Facility 0 to Customer 28: 338.04
Facility 0 to Customer 29: 672.54
Facility 0 to Customer 30: 752.60
Facility 0 to Customer 31: 53.15
Facility 0 to Customer 32: 777.34
Facility 0 to Customer 33: 881.13
Facility 0 to Customer 34: 658.25
Facility 0 to Customer 35: 698.46
Facility 0 to Customer 36: 12.73
Facility 0 to Customer 37: 162.46
Facility 0 to Customer 38: 716.53
Facility 0 to Customer 39: 133.99
Facility 0 to Customer 40: 848.76
Facility 0 to Customer 41: 785.43
Facility 0 to Customer 42: 317.37
Facility 0 to Customer 43: 705.72
Facility 0 to Customer 44: 537.94
Facility 0 to Customer 45: 761.26
Facility 0 to Customer 46: 725.76
Facility 0 to Customer 47: 619.72
Facility 0 to Customer 48: 461.87
Facility 0 to Customer 49: 538.57
Facility 0 to Customer 50: 830.92
Facility 0 to Customer 51: 772.53
Facility 0 to Customer 52: 991.11
Facility 0 to Customer 53: 487.48
Facility 0 to Customer 54: 575.02
Facility 0 to Customer 55: 910.07
Facility 0 to Customer 56: 407.15
Facility 0 to Customer 57: 1099.99
Facility 0 to Customer 58: 519.40
Facility 0 to Customer 59: 423.00
Facility 0 to Customer 60: 520.32
Facility 0 to Customer 61: 203.35
Facility 0 to Customer 62: 933.92
Facility 0 to Customer 63: 319.78
Facility 0 to Customer 64: 605.62
Facility 0 to Customer 65: 679.27
Facility 0 to Customer 66: 601.66
Facility 0 to Customer 67: 504.12
Facility 0 to Customer 68: 855.22
Facility 0 to Customer 69: 324.26
Facility 0 to Customer 70: 527.37
Facility 0 to Customer 71: 418.40
Facility 0 to Customer 72: 289.50
Facility 0 to Customer 73: 435.00
Facility 0 to Customer 74: 656.88
Facility 0 to Customer 75: 195.63
Facility 0 to Customer 76: 335.81
Facility 0 to Customer 77: 133.81
Facility 0 to Customer 78: 913.78
Facility 0 to Customer 79: 989.01
Facility 0 to Customer 80: 337.54
Facility 0 to Customer 81: 330.65
Facility 0 to Customer 82: 68.10
Facility 0 to Customer 83: 831.93
Facility 0 to Customer 84: 155.76
Facility 0 to Customer 85: 126.49
Facility 0 to Customer 86: 735.29
Facility 0 to Customer 87: 794.94
Facility 0 to Customer 88: 989.64
Facility 0 to Customer 89: 362.74
Facility 0 to Customer 90: 823.70
Facility 0 to Customer 91: 86.59
Facility 0 to Customer 92: 434.06
Facility 0 to Customer 93: 178.19
Facility 0 to Customer 94: 527.47
Facility 0 to Customer 95: 527.46
Facility 0 to Customer 96: 669.48
Facility 0 to Customer 97: 881.37
Facility 0 to Customer 98: 636.79
Facility 0 to Customer 99: 463.02
Facility 0 to Customer 100: 419.22
Facility 0 to Customer 101: 123.48
Facility 0 to Customer 102: 821.45
Facility 0 to Customer 103: 960.05
Facility 0 to Customer 104: 751.08
Facility 0 to Customer 105: 765.94
Facility 0 to Customer 106: 446.52
Facility 0 to Customer 107: 730.43
Facility 0 to Customer 108: 980.78
Facility 0 to Customer 109: 737.78
Facility 0 to Customer 110: 779.37
Facility 0 to Customer 111: 169.09
Facility 0 to Customer 112: 859.20
Facility 0 to Customer 113: 330.51
Facility 0 to Customer 114: 114.54
Facility 0 to Customer 115: 517.29
Facility 0 to Customer 116: 508.06
Facility 0 to Customer 117: 844.15
Facility 0 to Customer 118: 757.25
Facility 0 to Customer 119: 316.43
Facility 0 to Customer 120: 276.24
Facility 0 to Customer 121: 571.79
Facility 0 to Customer 122: 295.49
Facility 0 to Customer 123: 963.24
Facility 0 to Customer 124: 274.00
Facility 0 to Customer 125: 551.89
Facility 0 to Customer 126: 651.95
Facility 0 to Customer 127: 282.21
Facility 0 to Customer 128: 512.83
Facility 0 to Customer 129: 989.52
Facility 0 to Customer 130: 281.02
Facility 0 to Customer 131: 455.24
Facility 0 to Customer 132: 986.47
Facility 0 to Customer 133: 646.72
Facility 0 to Customer 134: 795.15
Facility 0 to Customer 135: 661.81
Facility 0 to Customer 136: 105.68
Facility 0 to Customer 137: 727.19
Facility 0 to Customer 138: 1049.90
Facility 0 to Customer 139: 459.31
Facility 0 to Customer 140: 338.21
Facility 0 to Customer 141: 885.77
Facility 0 to Customer 142: 891.39
Facility 0 to Customer 143: 692.03
Facility 0 to Customer 144: 478.95
Facility 0 to Customer 145: 855.21
Facility 0 to Customer 146: 816.40
Facility 0 to Customer 147: 411.77
Facility 0 to Customer 148: 548.34
Facility 0 to Customer 149: 930.57
Facility 0 to Customer 150: 865.21
Facility 0 to Customer 151: 398.99
Facility 0 to Customer 152: 791.19
Facility 0 to Customer 153: 280.94
Facility 0 to Customer 154: 704.16
Facility 0 to Customer 155: 481.48
Facility 0 to Customer 156: 254.02
Facility 0 to Customer 157: 797.99
Facility 0 to Customer 158: 87.02
Facility 0 to Customer 159: 478.27
Facility 0 to Customer 160: 430.01
Facility 0 to Customer 161: 560.75
Facility 0 to Customer 162: 724.50
Facility 0 to Customer 163: 966.35
Facility 0 to Customer 164: 828.24
Facility 0 to Customer 165: 549.44
Facility 0 to Customer 166: 103.58
Facility 0 to Customer 167: 124.58
Facility 0 to Customer 168: 869.49
