Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
285, 628
412, 792
203, 377
549, 533
868, 46
581, 469
472, 447
538, 798
653, 690
697, 100
971, 644
54, 145
89, 580
893, 687
503, 465
927, 161
623, 133
326, 163
926, 746
961, 784
836, 992
41, 724
907, 213
204, 800
668, 819
Customers coordinates (x, y):
356, 406
974, 175
105, 433
613, 446
731, 730
350, 287
161, 917
294, 159
947, 435
548, 259
835, 136
619, 397
131, 981
606, 125
58, 53
619, 391
952, 426
690, 69
403, 817
439, 807
975, 486
409, 520
798, 801
562, 191
275, 428
908, 898
801, 15
97, 208
834, 800
762, 579
939, 992
81, 368
376, 735
663, 80
795, 789
171, 886
309, 25
579, 407
281, 473
535, 600
435, 173
866, 230
186, 525
913, 797
963, 975
207, 820
686, 729
660, 473
192, 63
992, 542
522, 303
537, 431
710, 937
419, 806
927, 940
722, 510
338, 242
845, 35
995, 63
747, 482
813, 170
998, 449
59, 231
144, 719
400, 800
551, 434
712, 924
222, 225
92, 810
768, 67
83, 149
694, 899
574, 517
386, 523
724, 255
27, 474
471, 232
771, 612
396, 622
9, 837
397, 196
702, 625
264, 418
214, 802
158, 273
409, 573
182, 655
540, 782
189, 634
654, 900
833, 18
13, 457
165, 226
514, 991
53, 196
378, 818
338, 32
459, 79
547, 32
393, 277
698, 652
706, 991
593, 6
503, 558
98, 475
882, 291
281, 349
611, 366
673, 677
755, 756
516, 376
62, 240
826, 719
742, 607
539, 765
147, 821
272, 645
569, 492
144, 900
512, 654
758, 942
766, 155
262, 322
976, 834
610, 886
969, 382
43, 806
408, 914
873, 139
266, 15
528, 568
960, 482
119, 681
63, 674
697, 958
280, 218
521, 484
751, 450
393, 669
111, 945
997, 844
194, 93
545, 161
864, 557
358, 607
263, 989
78, 52
41, 372
553, 625
305, 957
959, 114
38, 678
355, 456
231, 304
312, 907
632, 491
153, 559
842, 378
226, 964
53, 406
102, 835
468, 59
922, 496
752, 226
9, 773
26, 111
877, 856
499, 819
547, 701
678, 964
490, 678
279, 682
816, 589
527, 558
731, 87
567, 504
400, 782
177, 923
103, 170
137, 63
602, 307
200, 404
992, 844
902, 593
286, 603
697, 719
377, 270
771, 611
8, 389
761, 311
249, 847
47, 969
751, 188
335, 292
578, 592
245, 60
554, 215
712, 75
303, 183
205, 104
43, 369
894, 789
225, 265
192, 131
64, 934
266, 170
256, 504
797, 870
657, 408
693, 113
232, 479
565, 370
924, 484
245, 866
732, 769
911, 300
871, 97
892, 61
61, 901
869, 777
5, 261
268, 347
723, 246
378, 409
477, 810
422, 562
763, 345
873, 940
421, 238
809, 997
667, 891
461, 505
256, 455
932, 844
416, 461
893, 917
804, 669
820, 220
551, 964
295, 105
946, 134
685, 326
610, 655
948, 105
468, 44
892, 535
251, 691
878, 264
407, 2
717, 666
296, 652
226, 8
700, 510
998, 828
171, 621
897, 0
795, 787
398, 137
607, 398
88, 761
346, 140
488, 424
977, 922
554, 33
1, 320
483, 798
83, 86
369, 719
673, 213
450, 47
3, 782
993, 334
910, 495
604, 399
820, 375
400, 345
590, 775
30, 933
923, 453
630, 582
665, 159
788, 590
532, 731
811, 369
534, 400
68, 617
424, 908
132, 956
934, 318
705, 568
494, 251
969, 469
281, 642
70, 281
700, 680
756, 787
288, 871
815, 378
642, 889
793, 346
898, 746
296, 116
703, 811
413, 1
474, 545
2, 977
658, 363
923, 728
135, 417
552, 306
454, 73
507, 964
69, 771
454, 638
889, 457
207, 35
327, 519
499, 506
641, 241
687, 326
544, 746
994, 771
212, 246
63, 495
794, 456
675, 522
478, 828
757, 349
871, 733
953, 336
542, 183
735, 456
956, 906
737, 567
820, 845
867, 904
415, 340
425, 890
31, 644
894, 423
140, 982
384, 974
590, 474
598, 131
923, 591
869, 305
424, 938
682, 155
387, 308
549, 640
869, 373
152, 261
313, 790
107, 178
459, 91
679, 660
449, 728
411, 529
946, 794
147, 610
728, 610
284, 275
234, 111
661, 255
655, 82
491, 104
968, 18
679, 242
777, 484
938, 148
532, 747
20, 94
565, 636
494, 736
607, 151
940, 660
450, 67
206, 585
832, 319
753, 257
173, 51
268, 437
734, 873
758, 143
492, 171
231, 899
909, 31
336, 7
959, 841
979, 236
786, 595
794, 151
264, 757
10, 968
195, 890
873, 648
233, 748
320, 507
879, 868
406, 561
Distances between facilities and customers:
Facility 0 to Customer 0: 233.08
Facility 0 to Customer 1: 824.58
Facility 0 to Customer 2: 265.38
Facility 0 to Customer 3: 375.11
Facility 0 to Customer 4: 457.52
Facility 0 to Customer 5: 347.14
Facility 0 to Customer 6: 314.48
Facility 0 to Customer 7: 469.09
Facility 0 to Customer 8: 689.56
Facility 0 to Customer 9: 453.13
Facility 0 to Customer 10: 737.95
Facility 0 to Customer 11: 406.10
Facility 0 to Customer 12: 385.13
Facility 0 to Customer 13: 596.70
Facility 0 to Customer 14: 618.19
Facility 0 to Customer 15: 409.54
Facility 0 to Customer 16: 696.92
Facility 0 to Customer 17: 690.29
Facility 0 to Customer 18: 222.81
Facility 0 to Customer 19: 236.13
Facility 0 to Customer 20: 704.46
Facility 0 to Customer 21: 164.44
Facility 0 to Customer 22: 541.39
Facility 0 to Customer 23: 517.40
Facility 0 to Customer 24: 200.25
Facility 0 to Customer 25: 678.99
Facility 0 to Customer 26: 801.26
Facility 0 to Customer 27: 460.16
Facility 0 to Customer 28: 575.31
Facility 0 to Customer 29: 479.51
Facility 0 to Customer 30: 748.47
Facility 0 to Customer 31: 330.48
Facility 0 to Customer 32: 140.46
Facility 0 to Customer 33: 665.72
Facility 0 to Customer 34: 534.81
Facility 0 to Customer 35: 282.06
Facility 0 to Customer 36: 603.48
Facility 0 to Customer 37: 367.80
Facility 0 to Customer 38: 155.05
Facility 0 to Customer 39: 251.56
Facility 0 to Customer 40: 479.09
Facility 0 to Customer 41: 704.25
Facility 0 to Customer 42: 142.86
Facility 0 to Customer 43: 650.34
Facility 0 to Customer 44: 761.64
Facility 0 to Customer 45: 207.24
Facility 0 to Customer 46: 413.52
Facility 0 to Customer 47: 405.77
Facility 0 to Customer 48: 572.60
Facility 0 to Customer 49: 712.21
Facility 0 to Customer 50: 402.24
Facility 0 to Customer 51: 319.86
Facility 0 to Customer 52: 525.46
Facility 0 to Customer 53: 222.80
Facility 0 to Customer 54: 713.80
