Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
425, 33
572, 112
351, 921
90, 572
671, 131
125, 633
165, 153
137, 607
295, 672
816, 980
186, 769
120, 37
734, 221
718, 854
19, 274
284, 511
103, 548
959, 843
410, 789
42, 114
615, 804
635, 7
619, 728
359, 480
223, 545
Customers coordinates (x, y):
795, 456
923, 827
133, 644
146, 162
850, 303
844, 807
534, 403
455, 452
604, 395
842, 155
645, 942
752, 579
616, 802
780, 190
106, 178
644, 421
704, 198
185, 401
72, 724
591, 792
47, 650
421, 433
33, 472
889, 31
848, 857
873, 649
945, 352
658, 960
833, 547
781, 784
889, 787
360, 612
476, 840
317, 320
576, 186
296, 934
929, 685
728, 982
817, 969
623, 287
563, 356
556, 153
952, 171
127, 331
261, 553
164, 182
916, 816
459, 980
882, 684
517, 837
151, 962
287, 214
513, 225
402, 365
283, 564
116, 387
699, 822
832, 354
450, 901
585, 654
548, 228
459, 262
294, 250
40, 386
814, 350
656, 458
376, 246
721, 546
637, 577
489, 945
109, 89
174, 313
528, 936
846, 73
874, 91
919, 543
327, 25
107, 929
559, 682
198, 905
715, 550
410, 951
37, 510
106, 781
315, 687
999, 239
980, 133
844, 358
870, 523
34, 604
946, 12
246, 828
996, 893
672, 642
117, 914
686, 515
2, 660
660, 433
565, 46
50, 332
803, 433
26, 902
957, 724
841, 266
214, 271
448, 851
609, 373
978, 4
91, 720
654, 856
744, 408
986, 757
551, 956
244, 642
509, 643
532, 619
163, 515
425, 835
286, 589
306, 153
831, 639
132, 362
901, 100
741, 157
220, 100
933, 494
361, 998
897, 562
184, 35
853, 859
84, 547
286, 973
102, 882
13, 605
218, 287
41, 862
28, 777
520, 633
244, 849
435, 624
332, 585
986, 244
932, 769
37, 903
5, 378
515, 683
843, 685
88, 85
921, 104
116, 280
740, 977
844, 863
73, 542
942, 905
684, 444
877, 997
298, 332
450, 514
233, 101
349, 61
182, 591
819, 480
169, 401
750, 78
895, 885
605, 261
112, 596
499, 420
456, 264
145, 333
122, 862
993, 997
683, 818
708, 912
281, 615
50, 757
146, 122
487, 772
361, 381
167, 170
298, 613
784, 374
345, 126
50, 280
239, 924
18, 160
506, 792
753, 322
577, 684
946, 617
471, 612
105, 20
7, 989
792, 530
43, 284
62, 754
465, 629
576, 934
34, 842
10, 422
689, 70
637, 319
589, 990
687, 185
670, 13
673, 105
133, 24
501, 905
815, 730
414, 963
13, 311
635, 951
984, 83
203, 158
455, 20
24, 245
97, 494
453, 910
340, 331
287, 857
254, 601
655, 790
21, 251
325, 943
892, 690
156, 888
538, 446
519, 948
707, 986
604, 487
475, 881
234, 115
616, 113
663, 83
704, 893
499, 767
837, 29
380, 615
31, 629
338, 70
752, 978
702, 787
302, 719
892, 464
647, 789
91, 56
690, 645
142, 293
358, 774
897, 35
966, 173
304, 560
352, 433
37, 695
805, 222
35, 517
607, 571
776, 411
738, 872
557, 805
311, 875
710, 497
43, 298
926, 855
110, 104
340, 192
267, 23
662, 86
681, 991
62, 666
374, 751
441, 758
100, 571
15, 967
114, 91
929, 39
472, 837
41, 281
416, 29
175, 888
813, 446
426, 244
208, 261
371, 795
203, 198
34, 928
574, 761
829, 119
579, 306
86, 491
881, 993
728, 614
928, 665
385, 168
563, 849
536, 907
244, 618
380, 698
31, 662
935, 470
167, 629
624, 109
706, 430
934, 74
13, 382
196, 510
170, 862
283, 682
862, 539
719, 985
55, 239
778, 375
46, 78
802, 512
745, 43
339, 696
185, 714
123, 418
866, 463
738, 170
889, 760
263, 803
719, 785
178, 917
728, 300
491, 405
991, 895
495, 452
647, 102
822, 386
412, 777
651, 919
973, 374
808, 372
500, 37
109, 148
753, 431
429, 512
177, 248
32, 557
530, 924
616, 772
725, 698
666, 15
719, 736
732, 800
209, 577
159, 599
944, 855
847, 531
687, 194
333, 153
364, 684
331, 176
985, 111
424, 905
518, 73
243, 529
978, 168
350, 552
136, 271
789, 393
661, 282
588, 639
19, 191
649, 974
537, 260
831, 284
368, 199
702, 712
798, 980
527, 770
158, 113
561, 610
588, 25
947, 76
316, 327
297, 314
821, 818
182, 566
808, 917
338, 685
579, 867
328, 273
664, 2
749, 104
622, 543
766, 69
185, 162
928, 931
213, 700
494, 877
894, 536
261, 743
582, 449
945, 169
959, 661
452, 983
468, 280
906, 214
Distances between facilities and customers:
Facility 0 to Customer 0: 561.99
Facility 0 to Customer 1: 937.25
Facility 0 to Customer 2: 677.19
Facility 0 to Customer 3: 307.38
Facility 0 to Customer 4: 503.51
Facility 0 to Customer 5: 880.13
Facility 0 to Customer 6: 385.72
Facility 0 to Customer 7: 420.07
Facility 0 to Customer 8: 403.84
Facility 0 to Customer 9: 434.48
Facility 0 to Customer 10: 935.24
Facility 0 to Customer 11: 636.43
Facility 0 to Customer 12: 792.36
Facility 0 to Customer 13: 388.17
Facility 0 to Customer 14: 350.41
Facility 0 to Customer 15: 445.54
Facility 0 to Customer 16: 324.14
Facility 0 to Customer 17: 439.34
