Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
118, 964
98, 90
381, 952
602, 526
319, 130
212, 993
975, 843
662, 948
668, 98
733, 327
461, 539
731, 898
603, 476
243, 341
92, 423
3, 427
549, 515
510, 458
878, 407
693, 275
989, 205
500, 250
204, 248
468, 228
340, 398
Customers coordinates (x, y):
507, 438
681, 922
863, 867
663, 388
910, 598
973, 767
927, 54
495, 781
593, 789
584, 79
515, 607
862, 595
499, 685
234, 538
580, 410
565, 723
901, 26
786, 542
974, 151
134, 770
689, 940
607, 706
238, 330
26, 117
785, 469
316, 29
590, 812
667, 462
73, 397
587, 461
219, 294
125, 732
386, 654
219, 297
739, 884
650, 918
793, 50
220, 198
95, 725
430, 162
937, 993
337, 700
871, 13
991, 911
85, 462
547, 212
795, 755
897, 898
684, 36
645, 854
544, 902
537, 480
339, 325
606, 824
402, 938
210, 761
996, 5
684, 400
343, 840
635, 748
176, 542
236, 970
394, 90
223, 324
893, 216
31, 386
40, 432
455, 182
759, 274
574, 901
287, 519
94, 152
811, 540
826, 943
425, 511
506, 634
150, 634
9, 807
529, 446
496, 77
865, 535
336, 498
428, 192
318, 403
388, 866
889, 842
945, 192
315, 537
216, 136
446, 676
914, 460
406, 313
320, 602
37, 404
471, 541
378, 845
110, 563
523, 921
457, 288
136, 136
110, 371
894, 503
948, 47
74, 617
770, 563
37, 361
306, 974
258, 230
280, 958
437, 664
560, 760
310, 117
547, 596
614, 632
115, 911
755, 261
847, 128
951, 54
667, 157
482, 561
930, 509
181, 488
276, 888
580, 101
319, 60
356, 213
477, 205
771, 884
362, 75
52, 52
742, 731
393, 873
196, 822
689, 54
867, 322
163, 950
560, 115
251, 533
583, 173
342, 216
597, 632
256, 518
956, 200
435, 370
907, 399
34, 644
922, 660
261, 502
525, 260
265, 575
804, 808
916, 711
719, 747
471, 841
994, 720
162, 857
602, 694
291, 112
511, 952
43, 72
123, 271
690, 81
884, 157
121, 993
11, 41
154, 289
467, 604
805, 575
409, 645
502, 384
479, 3
142, 664
633, 373
358, 123
623, 914
25, 696
937, 378
558, 235
821, 777
465, 898
169, 377
279, 893
607, 356
374, 842
668, 134
591, 543
207, 759
219, 693
997, 238
213, 325
727, 784
723, 815
334, 758
82, 156
920, 79
921, 327
386, 531
871, 676
208, 926
544, 133
93, 400
118, 702
453, 998
68, 564
465, 413
761, 123
80, 7
84, 81
284, 219
199, 109
975, 481
955, 246
646, 108
832, 539
164, 308
340, 871
683, 591
706, 761
299, 813
326, 542
579, 897
236, 855
415, 438
900, 119
400, 6
31, 383
661, 697
20, 45
59, 341
601, 106
419, 861
773, 139
961, 132
697, 992
743, 373
598, 948
914, 176
310, 100
143, 680
677, 869
392, 244
668, 169
86, 195
560, 180
99, 873
539, 601
356, 46
601, 522
118, 11
951, 896
319, 95
779, 193
108, 284
586, 185
861, 681
234, 352
560, 489
355, 29
173, 850
482, 475
349, 1
326, 377
619, 138
633, 64
428, 598
118, 383
713, 433
157, 945
624, 314
483, 608
913, 199
932, 74
376, 536
46, 732
630, 789
859, 659
216, 223
569, 746
865, 618
743, 520
131, 338
35, 850
122, 341
362, 53
420, 258
758, 119
93, 351
266, 627
725, 115
751, 981
654, 292
872, 580
746, 355
