Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
113, 128
960, 155
777, 673
786, 121
802, 3
286, 689
91, 340
397, 11
204, 292
210, 850
429, 203
199, 382
918, 863
733, 399
342, 252
665, 410
954, 198
116, 262
840, 2
993, 883
260, 66
801, 606
254, 996
857, 3
946, 998
Customers coordinates (x, y):
162, 241
13, 33
378, 603
309, 273
37, 583
768, 615
802, 789
303, 226
217, 150
22, 913
800, 536
815, 175
242, 393
347, 482
760, 147
139, 209
977, 276
288, 125
83, 853
38, 213
735, 386
360, 496
581, 559
417, 534
820, 733
921, 260
352, 876
867, 445
600, 153
936, 245
263, 164
319, 621
973, 715
920, 616
61, 864
236, 105
940, 742
259, 608
283, 697
213, 519
727, 414
921, 841
258, 189
815, 418
552, 312
5, 376
6, 613
965, 783
224, 294
157, 144
438, 629
87, 496
594, 124
57, 910
875, 103
110, 813
126, 387
631, 179
650, 918
844, 946
278, 75
813, 838
716, 597
734, 274
854, 954
540, 321
39, 103
397, 440
456, 887
144, 625
394, 152
867, 57
666, 807
578, 608
816, 722
530, 560
353, 551
700, 602
711, 278
214, 326
566, 66
392, 923
539, 989
900, 25
597, 340
848, 626
694, 820
240, 790
969, 676
305, 298
947, 588
970, 459
384, 924
906, 643
389, 564
649, 604
447, 692
245, 143
197, 32
988, 248
653, 1
105, 69
400, 300
733, 6
165, 815
532, 596
135, 705
245, 139
75, 975
631, 784
337, 58
715, 730
114, 886
106, 112
564, 992
840, 469
310, 897
34, 689
514, 526
811, 179
306, 241
639, 961
473, 243
775, 979
456, 17
522, 299
874, 55
433, 958
943, 507
60, 731
905, 446
143, 570
559, 843
369, 707
936, 74
615, 628
813, 576
3, 952
524, 222
246, 230
518, 344
157, 864
188, 645
86, 336
505, 979
231, 843
268, 438
0, 756
230, 233
312, 32
565, 118
475, 541
597, 451
448, 207
211, 839
695, 659
463, 407
758, 758
399, 865
2, 178
644, 737
373, 817
89, 239
749, 110
87, 766
229, 195
498, 296
316, 101
196, 347
3, 216
478, 298
252, 477
43, 317
345, 331
145, 57
860, 161
529, 815
157, 419
436, 615
455, 480
342, 290
34, 471
376, 999
994, 286
997, 358
201, 613
983, 97
206, 868
837, 28
472, 758
649, 91
227, 536
854, 828
647, 730
855, 619
701, 551
190, 10
261, 46
410, 943
949, 925
20, 834
815, 575
266, 127
376, 516
982, 144
633, 305
99, 523
960, 521
711, 281
250, 929
783, 438
11, 619
255, 453
586, 657
925, 760
123, 825
76, 70
833, 628
578, 304
604, 648
372, 764
917, 560
731, 10
246, 264
369, 195
280, 562
801, 564
950, 382
58, 928
740, 764
380, 984
838, 26
642, 476
955, 205
695, 543
499, 719
719, 352
234, 620
647, 31
950, 750
50, 174
753, 63
713, 479
183, 805
105, 503
472, 964
919, 822
240, 487
596, 620
665, 379
795, 477
513, 947
674, 386
487, 23
778, 166
835, 355
543, 729
483, 457
356, 838
943, 203
615, 213
482, 213
55, 522
865, 275
136, 329
144, 656
145, 102
425, 442
678, 907
32, 492
249, 950
660, 676
69, 557
490, 300
969, 7
573, 329
504, 28
159, 358
85, 547
775, 403
857, 452
197, 702
211, 427
700, 150
371, 433
160, 803
143, 344
24, 64
477, 8
702, 268
700, 846
928, 9
905, 666
406, 72
507, 160
677, 855
22, 103
827, 26
881, 945
678, 235
557, 595
686, 458
616, 718
10, 242
167, 597
856, 340
0, 340
904, 377
674, 603
123, 835
295, 913
361, 448
143, 917
68, 322
429, 111
514, 49
467, 108
188, 920
82, 803
155, 654
130, 890
495, 941
936, 338
523, 325
284, 592
370, 861
73, 771
69, 311
509, 804
265, 342
374, 785
809, 928
292, 723
637, 356
500, 706
640, 305
964, 147
979, 812
971, 516
285, 165
195, 672
986, 348
708, 764
232, 838
919, 13
311, 629
606, 784
273, 162
15, 601
808, 604
109, 97
209, 43
78, 88
14, 730
280, 124
542, 438
808, 236
769, 619
541, 30
998, 347
31, 860
66, 882
925, 791
81, 381
90, 316
430, 229
619, 307
252, 190
955, 646
596, 552
523, 138
53, 702
207, 810
179, 287
819, 786
700, 304
654, 624
123, 31
583, 563
378, 631
37, 932
403, 728
398, 353
245, 482
113, 664
763, 569
692, 165
961, 950
428, 301
160, 192
702, 384
90, 717
623, 240
277, 782
880, 680
240, 267
306, 866
589, 742
613, 410
7, 196
Distances between facilities and customers:
Facility 0 to Customer 0: 123.17
Facility 0 to Customer 1: 137.93
Facility 0 to Customer 2: 543.92
Facility 0 to Customer 3: 243.81
Facility 0 to Customer 4: 461.30
Facility 0 to Customer 5: 816.21
Facility 0 to Customer 6: 954.80
Facility 0 to Customer 7: 213.78
Facility 0 to Customer 8: 106.30
Facility 0 to Customer 9: 790.26
Facility 0 to Customer 10: 799.02
Facility 0 to Customer 11: 703.57
Facility 0 to Customer 12: 294.73
Facility 0 to Customer 13: 424.35
Facility 0 to Customer 14: 647.28
Facility 0 to Customer 15: 85.07
Facility 0 to Customer 16: 876.58
Facility 0 to Customer 17: 175.03
Facility 0 to Customer 18: 725.62
Facility 0 to Customer 19: 113.36
Facility 0 to Customer 20: 673.39
Facility 0 to Customer 21: 443.21
Facility 0 to Customer 22: 636.23
Facility 0 to Customer 23: 507.20
Facility 0 to Customer 24: 930.52
Facility 0 to Customer 25: 818.71
Facility 0 to Customer 26: 785.25
Facility 0 to Customer 27: 817.93
Facility 0 to Customer 28: 487.64
Facility 0 to Customer 29: 831.27
Facility 0 to Customer 30: 154.26
