Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
207, 585
447, 176
412, 9
941, 479
506, 805
687, 363
494, 585
469, 299
872, 763
370, 648
433, 179
164, 242
439, 592
25, 170
774, 44
399, 692
972, 981
937, 334
633, 426
799, 754
954, 732
778, 597
23, 880
540, 882
104, 216
Customers coordinates (x, y):
336, 828
945, 632
52, 25
352, 485
24, 977
675, 182
555, 681
853, 686
611, 311
583, 320
133, 326
337, 987
233, 723
809, 256
113, 513
53, 940
72, 31
948, 841
868, 675
88, 647
76, 409
726, 858
524, 763
299, 517
648, 502
203, 887
282, 61
433, 863
939, 985
970, 249
686, 389
78, 318
439, 86
695, 847
905, 182
190, 166
77, 252
434, 893
694, 986
467, 678
459, 182
576, 654
236, 968
573, 642
499, 356
586, 732
263, 93
837, 544
342, 792
734, 612
20, 578
591, 365
439, 323
992, 249
219, 817
859, 731
5, 994
450, 17
204, 134
252, 612
96, 128
795, 262
878, 483
575, 210
301, 219
968, 937
955, 870
973, 871
975, 599
469, 120
823, 462
7, 336
517, 879
347, 127
810, 546
258, 767
412, 113
61, 764
765, 207
904, 334
311, 299
734, 822
716, 761
192, 459
912, 637
69, 225
111, 270
835, 583
636, 482
553, 41
42, 39
820, 341
269, 3
163, 799
807, 188
137, 295
492, 747
65, 938
820, 930
995, 888
470, 433
205, 882
642, 274
696, 99
468, 231
504, 240
540, 484
351, 620
857, 257
799, 875
511, 991
633, 149
840, 449
947, 654
146, 569
656, 369
138, 646
417, 590
235, 133
676, 709
421, 983
713, 283
902, 936
790, 180
149, 738
159, 133
324, 144
872, 708
728, 878
348, 213
864, 506
562, 544
104, 658
33, 161
661, 594
502, 184
550, 450
927, 220
407, 71
742, 529
711, 159
495, 463
55, 991
669, 319
515, 410
937, 900
956, 822
178, 403
850, 979
504, 241
364, 224
565, 3
659, 770
890, 604
445, 657
163, 578
121, 286
835, 894
690, 136
204, 31
463, 792
615, 472
312, 674
414, 622
964, 216
327, 439
818, 194
607, 955
83, 305
704, 698
863, 252
722, 174
266, 599
442, 923
671, 849
236, 875
106, 64
608, 732
864, 935
914, 49
690, 27
379, 6
293, 519
892, 257
143, 563
577, 350
240, 511
404, 286
249, 539
118, 408
67, 966
970, 155
5, 156
822, 845
569, 602
494, 833
99, 84
205, 776
342, 320
675, 967
360, 133
120, 738
539, 113
322, 993
188, 82
317, 630
374, 192
991, 295
143, 825
195, 581
97, 461
227, 229
593, 69
917, 897
574, 807
709, 250
33, 518
452, 780
342, 916
93, 799
465, 32
767, 639
338, 922
762, 644
172, 277
390, 645
753, 752
384, 499
251, 817
441, 438
446, 410
985, 744
311, 748
51, 498
275, 603
278, 466
132, 295
570, 554
20, 116
644, 218
623, 763
899, 271
88, 941
775, 110
92, 84
796, 882
502, 106
141, 379
947, 822
159, 872
824, 132
84, 757
868, 782
460, 268
93, 909
526, 201
325, 565
830, 490
899, 531
652, 227
876, 219
352, 727
705, 529
902, 514
259, 169
552, 398
831, 540
108, 662
347, 718
927, 115
264, 844
97, 343
509, 798
804, 232
756, 125
672, 706
599, 831
210, 633
87, 380
790, 466
702, 714
725, 899
278, 523
554, 801
780, 91
885, 370
621, 795
546, 713
968, 500
216, 70
469, 421
862, 128
357, 970
732, 662
332, 908
951, 598
578, 882
534, 194
972, 387
965, 876
999, 980
152, 850
466, 459
741, 436
381, 698
168, 521
988, 540
217, 183
297, 402
728, 219
103, 558
675, 317
602, 178
900, 601
878, 939
137, 769
22, 608
85, 458
706, 18
218, 876
980, 720
137, 467
681, 784
121, 220
645, 621
42, 113
248, 186
279, 515
332, 139
775, 411
220, 330
583, 931
431, 142
54, 684
681, 247
606, 207
253, 428
820, 197
553, 271
53, 131
9, 338
141, 756
797, 123
829, 263
108, 59
902, 99
324, 991
132, 498
938, 47
520, 987
393, 492
490, 732
274, 5
588, 203
249, 0
910, 925
97, 666
851, 362
643, 636
718, 654
950, 972
473, 979
597, 178
507, 866
241, 988
443, 235
335, 524
186, 978
744, 603
768, 181
725, 647
460, 122
594, 876
693, 869
956, 931
537, 492
750, 463
548, 464
206, 540
269, 710
691, 543
9, 791
724, 908
342, 618
482, 479
772, 622
672, 114
205, 506
373, 566
232, 468
84, 434
824, 420
263, 352
874, 372
915, 871
622, 386
623, 897
905, 277
972, 10
240, 231
Distances between facilities and customers:
Facility 0 to Customer 0: 275.12
Facility 0 to Customer 1: 739.50
Facility 0 to Customer 2: 581.06
Facility 0 to Customer 3: 176.14
Facility 0 to Customer 4: 432.61
Facility 0 to Customer 5: 617.60
Facility 0 to Customer 6: 361.00
Facility 0 to Customer 7: 653.85
Facility 0 to Customer 8: 488.15
Facility 0 to Customer 9: 460.00
Facility 0 to Customer 10: 269.36
Facility 0 to Customer 11: 422.50
Facility 0 to Customer 12: 140.43
Facility 0 to Customer 13: 686.04
Facility 0 to Customer 14: 118.41
Facility 0 to Customer 15: 386.96
Facility 0 to Customer 16: 570.21
Facility 0 to Customer 17: 783.98
Facility 0 to Customer 18: 667.10
Facility 0 to Customer 19: 134.18
Facility 0 to Customer 20: 219.40
Facility 0 to Customer 21: 586.42
Facility 0 to Customer 22: 363.56
Facility 0 to Customer 23: 114.40
Facility 0 to Customer 24: 448.74
Facility 0 to Customer 25: 302.03
Facility 0 to Customer 26: 529.34
Facility 0 to Customer 27: 358.27
Facility 0 to Customer 28: 834.16
Facility 0 to Customer 29: 833.71
Facility 0 to Customer 30: 517.55
Facility 0 to Customer 31: 296.53
Facility 0 to Customer 32: 550.30
Facility 0 to Customer 33: 553.88
Facility 0 to Customer 34: 805.99
Facility 0 to Customer 35: 419.34
Facility 0 to Customer 36: 357.48
Facility 0 to Customer 37: 382.61
Facility 0 to Customer 38: 630.85
Facility 0 to Customer 39: 276.13
Facility 0 to Customer 40: 475.30
Facility 0 to Customer 41: 375.40
Facility 0 to Customer 42: 384.10
Facility 0 to Customer 43: 370.41
Facility 0 to Customer 44: 371.09
Facility 0 to Customer 45: 406.51
Facility 0 to Customer 46: 495.18
Facility 0 to Customer 47: 631.33
Facility 0 to Customer 48: 247.13
Facility 0 to Customer 49: 527.69
Facility 0 to Customer 50: 187.13
Facility 0 to Customer 51: 442.56
Facility 0 to Customer 52: 349.95
Facility 0 to Customer 53: 853.89
Facility 0 to Customer 54: 232.31
Facility 0 to Customer 55: 668.15
Facility 0 to Customer 56: 456.16
Facility 0 to Customer 57: 617.80
Facility 0 to Customer 58: 451.01
Facility 0 to Customer 59: 52.48
Facility 0 to Customer 60: 470.29
Facility 0 to Customer 61: 670.87
Facility 0 to Customer 62: 678.71
Facility 0 to Customer 63: 525.40
Facility 0 to Customer 64: 377.88
Facility 0 to Customer 65: 838.47
Facility 0 to Customer 66: 800.46
Facility 0 to Customer 67: 817.65
Facility 0 to Customer 68: 768.13
Facility 0 to Customer 69: 533.73
Facility 0 to Customer 70: 628.16
Facility 0 to Customer 71: 319.38
Facility 0 to Customer 72: 427.24
Facility 0 to Customer 73: 478.92
Facility 0 to Customer 74: 604.26
Facility 0 to Customer 75: 189.01
Facility 0 to Customer 76: 514.60
Facility 0 to Customer 77: 230.99
Facility 0 to Customer 78: 673.98
Facility 0 to Customer 79: 740.82
Facility 0 to Customer 80: 304.32
Facility 0 to Customer 81: 577.84
Facility 0 to Customer 82: 538.57
Facility 0 to Customer 83: 126.89
Facility 0 to Customer 84: 706.92
Facility 0 to Customer 85: 385.54
Facility 0 to Customer 86: 329.30
Facility 0 to Customer 87: 628.00
Facility 0 to Customer 88: 441.19
Facility 0 to Customer 89: 644.71
Facility 0 to Customer 90: 570.39
