Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
842, 394
998, 865
699, 558
385, 89
588, 465
248, 1
423, 140
736, 414
960, 905
275, 748
404, 95
737, 454
45, 622
947, 939
439, 635
2, 352
476, 606
375, 699
663, 600
345, 25
809, 45
371, 92
946, 819
71, 663
530, 76
Customers coordinates (x, y):
892, 346
789, 980
815, 676
854, 641
148, 653
840, 662
207, 833
355, 817
996, 106
354, 179
26, 750
901, 183
631, 886
907, 545
778, 560
664, 841
669, 311
82, 676
374, 960
66, 431
268, 825
998, 535
979, 553
123, 863
693, 77
342, 202
634, 786
440, 649
420, 781
750, 233
921, 832
817, 288
866, 878
81, 236
180, 453
921, 708
681, 5
476, 614
901, 882
438, 654
340, 610
81, 10
414, 68
571, 706
295, 114
351, 816
660, 610
919, 183
683, 630
103, 364
820, 727
652, 459
986, 604
280, 390
672, 535
353, 798
658, 764
544, 938
100, 367
101, 240
946, 881
655, 404
365, 943
991, 441
147, 254
84, 38
942, 68
615, 911
633, 87
115, 234
982, 570
794, 343
918, 485
564, 689
931, 325
410, 446
140, 98
830, 248
272, 316
723, 643
284, 194
455, 73
95, 109
344, 712
997, 971
616, 324
325, 262
626, 60
389, 731
24, 65
565, 41
303, 637
792, 790
520, 867
902, 310
613, 760
743, 22
507, 267
766, 127
549, 516
309, 528
401, 638
629, 823
105, 545
92, 459
491, 249
85, 53
311, 793
205, 961
413, 749
355, 764
490, 441
347, 722
306, 971
278, 721
584, 765
269, 73
270, 805
726, 152
129, 49
527, 329
23, 432
692, 649
964, 656
803, 166
153, 154
653, 299
911, 86
706, 950
258, 2
697, 497
181, 461
885, 124
169, 288
848, 931
85, 224
594, 420
601, 979
552, 641
516, 783
567, 396
954, 88
363, 704
237, 999
97, 242
814, 202
151, 823
753, 863
650, 627
128, 173
870, 759
27, 711
20, 354
635, 290
889, 923
549, 829
172, 375
284, 674
839, 280
390, 655
162, 366
109, 174
237, 660
873, 3
510, 479
439, 286
101, 30
983, 637
770, 951
246, 629
963, 309
878, 101
450, 93
507, 864
317, 946
257, 917
364, 134
477, 749
873, 974
308, 387
