Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
508, 514
830, 783
683, 347
170, 629
306, 372
992, 446
206, 508
650, 867
997, 806
77, 860
870, 548
219, 294
271, 48
304, 587
411, 823
231, 639
760, 980
94, 734
864, 592
97, 606
344, 279
68, 580
820, 543
486, 437
214, 355
Customers coordinates (x, y):
814, 78
667, 843
309, 516
823, 307
443, 679
552, 320
204, 424
411, 257
639, 527
464, 687
781, 560
184, 902
19, 642
720, 528
883, 191
590, 511
218, 676
985, 843
760, 960
478, 274
959, 653
545, 828
629, 873
787, 928
444, 957
579, 744
641, 61
534, 205
373, 473
151, 246
154, 764
701, 783
307, 864
445, 420
326, 880
850, 933
65, 649
208, 866
422, 273
843, 293
661, 164
262, 703
615, 241
415, 244
116, 153
196, 28
251, 816
847, 317
475, 497
573, 446
432, 662
927, 37
206, 163
279, 139
29, 264
808, 822
284, 674
563, 180
659, 872
43, 986
739, 497
801, 20
56, 880
918, 85
321, 616
305, 887
65, 922
978, 416
918, 372
687, 673
906, 92
406, 965
859, 741
862, 143
241, 114
584, 752
512, 955
123, 534
680, 848
594, 972
793, 953
537, 257
508, 905
92, 243
614, 125
791, 826
320, 337
852, 598
754, 399
825, 766
761, 241
957, 433
223, 147
109, 179
219, 993
281, 450
418, 260
883, 603
57, 502
546, 383
716, 971
115, 324
558, 433
486, 699
252, 986
284, 900
803, 959
148, 371
486, 732
376, 841
315, 21
660, 990
926, 620
35, 861
757, 678
818, 963
55, 707
939, 807
687, 245
259, 565
393, 316
654, 981
717, 371
924, 831
701, 124
547, 887
242, 878
453, 397
8, 931
983, 402
949, 939
261, 308
92, 958
842, 774
241, 304
215, 880
911, 164
937, 449
646, 324
900, 831
785, 659
416, 808
34, 280
887, 82
842, 798
963, 503
482, 754
422, 948
861, 340
734, 432
897, 940
839, 102
844, 164
715, 267
518, 67
360, 430
616, 746
832, 560
755, 334
464, 711
28, 780
53, 656
656, 188
645, 454
810, 656
139, 3
410, 204
643, 312
321, 589
84, 113
161, 255
528, 730
992, 786
850, 664
781, 133
867, 608
702, 420
811, 961
327, 462
489, 894
752, 136
266, 177
703, 607
846, 335
818, 288
203, 86
424, 376
186, 402
897, 386
967, 854
905, 584
229, 21
970, 23
945, 571
662, 626
641, 234
928, 91
997, 473
203, 268
718, 872
172, 50
410, 632
439, 614
266, 152
91, 981
376, 174
969, 580
120, 14
735, 538
445, 791
942, 950
464, 847
689, 506
121, 229
730, 208
195, 968
882, 832
800, 272
294, 764
506, 391
133, 441
876, 211
614, 220
843, 289
744, 693
193, 428
184, 418
811, 149
29, 297
999, 268
241, 632
461, 929
254, 378
596, 700
662, 469
87, 10
480, 136
892, 331
997, 709
407, 703
217, 730
392, 725
433, 753
611, 262
74, 97
570, 60
53, 340
953, 240
482, 930
362, 620
961, 686
990, 821
612, 726
766, 829
46, 5
259, 516
634, 390
309, 404
687, 379
135, 991
913, 572
42, 594
183, 266
173, 515
504, 952
347, 898
479, 135
91, 324
727, 543
443, 145
266, 119
320, 45
130, 511
892, 996
854, 287
765, 369
948, 440
289, 924
897, 269
627, 849
779, 948
270, 529
320, 446
914, 168
323, 754
503, 782
972, 154
569, 873
945, 673
651, 817
450, 54
193, 152
55, 235
187, 36
481, 266
167, 722
478, 446
118, 916
949, 506
41, 452
365, 726
574, 496
468, 504
115, 866
737, 887
151, 126
357, 95
208, 889
290, 184
854, 172
767, 520
842, 279
576, 912
679, 599
217, 597
994, 4
538, 785
584, 184
426, 942
78, 252
786, 510
693, 96
908, 336
26, 291
697, 696
124, 403
382, 604
951, 974
108, 857
331, 157
29, 83
471, 850
724, 675
491, 464
643, 978
275, 608
673, 5
337, 993
44, 671
637, 973
463, 332
970, 749
751, 928
980, 816
582, 132
216, 883
49, 820
659, 289
330, 817
56, 761
72, 560
974, 616
390, 94
408, 261
182, 245
988, 789
886, 408
91, 21
872, 213
166, 397
798, 412
291, 662
770, 977
669, 157
123, 305
502, 820
442, 753
825, 943
317, 925
701, 617
134, 367
681, 98
852, 376
524, 204
501, 456
906, 397
487, 274
576, 614
433, 92
774, 432
830, 377
628, 190
444, 645
436, 95
41, 525
349, 996
474, 692
229, 663
702, 730
158, 953
507, 539
644, 662
537, 85
297, 479
447, 81
928, 820
489, 307
152, 130
700, 924
307, 861
Distances between facilities and customers:
Facility 0 to Customer 0: 532.66
Facility 0 to Customer 1: 365.41
Facility 0 to Customer 2: 199.01
Facility 0 to Customer 3: 376.93
Facility 0 to Customer 4: 177.34
Facility 0 to Customer 5: 198.93
Facility 0 to Customer 6: 317.04
Facility 0 to Customer 7: 274.70
Facility 0 to Customer 8: 131.64
