Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
909, 897
708, 423
504, 284
620, 62
920, 874
690, 837
172, 722
508, 720
727, 363
489, 488
536, 87
827, 285
576, 394
69, 6
267, 917
37, 376
519, 862
947, 344
127, 869
449, 342
839, 921
598, 933
756, 449
870, 868
53, 669
Customers coordinates (x, y):
965, 71
380, 570
390, 142
951, 742
645, 883
842, 96
709, 214
909, 97
970, 733
382, 579
744, 723
225, 730
104, 213
89, 843
664, 416
168, 871
542, 712
154, 119
802, 335
817, 161
731, 353
455, 286
500, 330
266, 590
110, 174
758, 112
194, 760
704, 554
865, 59
425, 816
862, 332
616, 934
304, 22
739, 563
325, 28
168, 598
679, 914
561, 756
519, 328
870, 749
174, 355
362, 300
556, 266
456, 866
633, 215
252, 436
847, 648
346, 419
733, 139
459, 939
949, 753
542, 359
215, 416
882, 46
848, 602
509, 358
935, 235
416, 63
268, 437
447, 322
129, 833
471, 643
1, 608
303, 972
218, 927
733, 756
238, 641
737, 792
913, 759
658, 716
746, 692
659, 80
83, 134
585, 860
826, 632
153, 445
194, 72
552, 235
180, 392
346, 313
812, 782
978, 480
984, 749
854, 33
373, 68
805, 80
561, 250
555, 479
771, 320
761, 184
62, 913
231, 6
411, 325
130, 726
786, 867
577, 416
387, 794
725, 49
158, 229
546, 940
219, 242
89, 903
504, 457
455, 614
272, 883
635, 200
687, 545
118, 962
834, 598
497, 659
132, 272
511, 282
114, 379
866, 320
999, 750
339, 437
277, 611
429, 826
55, 462
471, 616
516, 719
24, 239
634, 65
290, 829
103, 903
124, 57
858, 705
837, 541
778, 223
24, 506
668, 937
5, 675
448, 836
238, 101
780, 714
554, 122
540, 319
430, 763
574, 728
942, 290
946, 965
518, 644
462, 73
446, 717
71, 336
796, 968
521, 703
988, 543
947, 818
897, 519
340, 20
53, 321
605, 150
749, 369
775, 751
785, 920
757, 88
186, 671
735, 559
74, 148
378, 665
760, 140
23, 745
967, 27
485, 265
884, 864
567, 426
14, 234
468, 582
118, 400
586, 622
481, 567
645, 101
386, 76
52, 383
923, 504
146, 256
253, 312
846, 386
642, 397
652, 534
44, 251
432, 175
458, 898
829, 794
762, 886
124, 288
719, 598
581, 506
803, 427
678, 712
365, 115
318, 420
688, 568
514, 809
574, 831
71, 242
191, 5
742, 813
152, 979
891, 615
828, 79
581, 682
457, 266
589, 83
689, 879
276, 836
808, 223
518, 497
619, 844
416, 418
98, 603
227, 49
163, 185
820, 461
884, 394
600, 480
487, 333
505, 928
520, 399
78, 495
628, 993
533, 935
706, 729
284, 349
255, 122
742, 76
598, 927
161, 432
668, 353
799, 412
337, 84
170, 855
143, 809
233, 962
590, 838
496, 108
432, 175
670, 338
