Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
12, 147
216, 742
746, 371
339, 814
903, 326
311, 55
617, 576
490, 41
848, 295
994, 683
908, 225
384, 883
270, 556
85, 69
897, 72
556, 534
781, 222
126, 177
231, 781
753, 21
332, 458
186, 435
961, 890
0, 941
842, 43
Customers coordinates (x, y):
681, 23
391, 514
414, 229
406, 873
718, 300
452, 714
181, 986
901, 977
539, 226
232, 184
455, 97
508, 306
875, 700
966, 630
338, 115
301, 600
290, 520
403, 535
346, 884
18, 49
375, 165
442, 752
495, 956
179, 986
833, 892
809, 468
783, 488
19, 577
503, 252
186, 243
95, 478
965, 377
106, 85
689, 406
577, 749
914, 943
957, 29
74, 474
700, 289
511, 573
399, 59
788, 559
771, 973
15, 305
147, 789
368, 699
611, 731
884, 590
836, 834
298, 25
383, 345
973, 946
106, 65
553, 380
270, 751
682, 4
115, 239
289, 280
670, 466
214, 366
623, 202
972, 495
872, 183
349, 599
842, 893
355, 476
140, 689
130, 648
498, 579
910, 988
104, 330
986, 444
641, 665
740, 196
22, 609
991, 384
979, 558
125, 28
263, 884
57, 365
448, 728
207, 511
503, 719
614, 795
906, 277
887, 548
723, 784
419, 240
177, 923
414, 253
16, 809
309, 231
773, 480
910, 817
430, 49
488, 335
887, 12
282, 847
68, 939
490, 178
974, 961
309, 314
474, 518
345, 124
878, 547
43, 315
135, 317
735, 546
555, 329
796, 884
303, 419
116, 268
619, 967
429, 672
933, 862
821, 273
89, 363
593, 980
805, 59
40, 939
203, 786
500, 910
267, 97
685, 994
561, 551
896, 409
60, 899
450, 561
798, 884
326, 924
179, 207
685, 86
122, 565
632, 389
396, 983
122, 849
461, 33
6, 658
710, 32
61, 120
790, 980
79, 424
47, 929
464, 277
148, 59
375, 978
938, 569
942, 289
476, 579
982, 116
290, 51
760, 550
118, 45
345, 746
824, 143
968, 711
940, 295
880, 624
841, 238
142, 836
410, 322
342, 610
171, 970
748, 914
794, 656
539, 862
42, 286
382, 76
532, 258
200, 701
273, 19
568, 27
201, 875
686, 984
827, 304
953, 551
110, 838
130, 184
832, 876
867, 191
696, 525
94, 197
196, 739
587, 5
750, 309
446, 857
645, 520
436, 421
605, 268
954, 343
82, 358
884, 198
513, 357
737, 182
171, 849
867, 679
580, 29
533, 235
303, 321
82, 718
643, 517
449, 131
84, 857
720, 276
248, 181
21, 284
963, 599
773, 939
498, 850
49, 441
764, 364
595, 855
69, 872
427, 31
464, 737
852, 892
947, 414
48, 753
116, 465
763, 59
788, 816
503, 573
468, 118
22, 566
661, 133
742, 29
208, 809
523, 405
16, 629
385, 269
364, 440
215, 57
250, 453
369, 174
861, 249
29, 939
270, 402
251, 212
988, 141
881, 726
946, 218
613, 867
654, 642
971, 849
381, 119
80, 670
44, 74
134, 670
941, 298
331, 857
459, 671
69, 42
462, 716
242, 896
405, 481
958, 975
121, 38
938, 912
155, 597
537, 986
43, 228
5, 998
34, 851
858, 393
865, 509
351, 479
141, 487
776, 995
429, 339
704, 2
405, 394
402, 476
390, 997
628, 149
747, 619
656, 655
431, 600
311, 879
923, 96
528, 38
855, 287
507, 389
188, 517
454, 781
892, 959
768, 640
923, 62
965, 356
425, 954
280, 649
979, 366
18, 78
314, 442
547, 891
350, 14
405, 727
240, 782
32, 24
621, 45
629, 70
841, 831
355, 886
617, 278
143, 817
698, 650
881, 246
216, 693
963, 653
227, 948
874, 621
308, 280
942, 183
143, 597
65, 773
294, 343
471, 918
682, 28
107, 524
725, 678
667, 870
782, 100
692, 890
563, 760
37, 249
950, 120
548, 912
727, 373
777, 896
274, 295
573, 848
120, 448
399, 248
526, 495
914, 126
65, 870
341, 576
619, 42
218, 835
610, 635
611, 130
857, 487
971, 106
614, 462
243, 107
859, 682
52, 325
330, 662
727, 47
500, 955
841, 705
422, 437
305, 194
170, 69
733, 150
531, 192
690, 479
602, 548
807, 539
754, 365
991, 356
310, 610
790, 983
535, 785
81, 671
215, 522
307, 748
986, 747
946, 567
504, 563
818, 817
382, 458
199, 721
775, 965
305, 580
907, 209
25, 899
39, 49
570, 326
626, 562
691, 752
989, 287
654, 418
929, 85
627, 884
733, 162
654, 516
313, 225
417, 655
763, 877
605, 470
639, 453
607, 226
140, 90
946, 403
91, 737
469, 345
348, 134
60, 538
671, 185
233, 64
Distances between facilities and customers:
Facility 0 to Customer 0: 680.39
Facility 0 to Customer 1: 527.57
Facility 0 to Customer 2: 410.28
Facility 0 to Customer 3: 826.02
Facility 0 to Customer 4: 722.39
Facility 0 to Customer 5: 717.70
Facility 0 to Customer 6: 855.85
Facility 0 to Customer 7: 1216.23
