Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
993, 752
283, 587
481, 255
44, 463
520, 93
206, 921
799, 24
978, 178
255, 136
513, 672
698, 607
538, 276
993, 790
544, 856
81, 577
985, 813
37, 106
790, 426
646, 383
744, 436
44, 19
177, 125
133, 57
765, 269
44, 907
Customers coordinates (x, y):
733, 142
858, 522
798, 818
676, 762
46, 23
749, 988
23, 319
316, 755
505, 447
248, 900
885, 167
28, 238
437, 151
207, 894
45, 926
362, 144
713, 144
266, 488
18, 976
88, 192
170, 475
962, 102
201, 840
82, 416
669, 257
654, 188
984, 569
303, 257
227, 776
405, 997
292, 235
196, 700
571, 191
170, 833
801, 587
570, 999
787, 659
551, 101
485, 920
899, 350
849, 968
685, 886
504, 397
645, 398
609, 391
539, 991
645, 414
938, 310
348, 271
468, 388
823, 401
252, 436
199, 175
74, 591
256, 824
790, 299
517, 421
953, 604
700, 337
123, 308
434, 528
933, 125
469, 54
253, 938
545, 7
619, 223
903, 677
665, 701
777, 132
992, 830
779, 963
993, 652
613, 769
774, 905
615, 501
153, 520
412, 974
785, 439
388, 798
71, 330
267, 310
371, 743
785, 406
740, 622
728, 413
815, 972
876, 370
435, 461
861, 125
357, 305
775, 713
978, 468
308, 309
782, 414
772, 970
672, 29
900, 513
17, 689
193, 145
140, 631
219, 850
458, 865
288, 692
70, 0
977, 55
137, 379
503, 591
743, 665
628, 604
50, 4
869, 475
227, 868
353, 506
216, 741
228, 318
673, 200
709, 738
460, 237
148, 569
813, 908
433, 975
425, 670
181, 209
34, 511
471, 792
332, 651
346, 505
383, 655
619, 374
101, 408
805, 569
136, 322
609, 200
475, 250
355, 614
414, 963
75, 828
720, 298
447, 8
937, 604
752, 762
668, 351
997, 965
78, 967
793, 818
809, 435
962, 875
499, 0
794, 972
460, 426
310, 758
371, 164
294, 518
776, 863
467, 63
527, 115
394, 979
685, 92
902, 469
770, 518
735, 74
225, 876
254, 231
806, 425
966, 939
137, 165
946, 882
925, 260
500, 837
441, 898
722, 483
521, 765
618, 318
601, 40
77, 130
310, 490
660, 620
108, 321
69, 317
238, 523
713, 514
268, 168
915, 366
74, 17
233, 229
185, 728
212, 896
297, 725
643, 259
53, 435
277, 333
873, 900
669, 853
271, 432
98, 174
778, 539
579, 492
795, 199
41, 706
609, 411
205, 811
34, 473
443, 699
437, 434
96, 609
848, 174
289, 540
1, 90
244, 436
564, 437
365, 415
118, 750
201, 190
425, 571
43, 326
301, 35
651, 184
397, 460
949, 871
491, 686
610, 393
181, 160
601, 501
138, 495
632, 580
508, 634
250, 487
911, 356
99, 667
333, 519
986, 772
151, 40
702, 38
107, 633
626, 367
659, 593
765, 385
226, 765
297, 947
653, 584
655, 507
566, 732
513, 500
473, 459
256, 237
821, 177
333, 410
221, 357
245, 122
147, 286
744, 457
491, 691
583, 778
400, 578
465, 769
635, 176
497, 163
397, 696
497, 899
274, 367
