Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
476, 443
579, 508
937, 239
166, 865
909, 897
708, 423
504, 284
620, 62
920, 874
690, 837
172, 722
508, 720
727, 363
489, 488
536, 87
827, 285
576, 394
69, 6
267, 917
37, 376
519, 862
947, 344
127, 869
449, 342
839, 921
Customers coordinates (x, y):
598, 933
756, 449
870, 868
53, 669
965, 71
380, 570
390, 142
951, 742
645, 883
842, 96
709, 214
909, 97
970, 733
382, 579
744, 723
225, 730
104, 213
89, 843
664, 416
168, 871
542, 712
154, 119
802, 335
817, 161
731, 353
455, 286
500, 330
266, 590
110, 174
758, 112
194, 760
704, 554
865, 59
425, 816
862, 332
616, 934
304, 22
739, 563
325, 28
168, 598
679, 914
561, 756
519, 328
870, 749
174, 355
362, 300
556, 266
456, 866
633, 215
252, 436
847, 648
346, 419
733, 139
459, 939
949, 753
542, 359
215, 416
882, 46
848, 602
509, 358
935, 235
416, 63
268, 437
447, 322
129, 833
471, 643
1, 608
303, 972
218, 927
733, 756
238, 641
737, 792
913, 759
658, 716
746, 692
659, 80
83, 134
585, 860
826, 632
153, 445
194, 72
552, 235
180, 392
346, 313
812, 782
978, 480
984, 749
854, 33
373, 68
805, 80
561, 250
555, 479
771, 320
761, 184
62, 913
231, 6
411, 325
130, 726
786, 867
577, 416
387, 794
725, 49
158, 229
546, 940
219, 242
89, 903
504, 457
455, 614
272, 883
635, 200
687, 545
118, 962
834, 598
497, 659
132, 272
511, 282
114, 379
866, 320
999, 750
339, 437
277, 611
429, 826
55, 462
471, 616
516, 719
24, 239
634, 65
290, 829
103, 903
124, 57
858, 705
837, 541
778, 223
24, 506
668, 937
5, 675
448, 836
238, 101
780, 714
554, 122
540, 319
430, 763
574, 728
942, 290
946, 965
518, 644
462, 73
446, 717
71, 336
796, 968
521, 703
988, 543
947, 818
897, 519
340, 20
53, 321
605, 150
749, 369
775, 751
785, 920
757, 88
186, 671
735, 559
74, 148
378, 665
760, 140
23, 745
967, 27
485, 265
884, 864
567, 426
14, 234
468, 582
118, 400
586, 622
481, 567
645, 101
386, 76
52, 383
923, 504
146, 256
253, 312
846, 386
642, 397
652, 534
44, 251
432, 175
458, 898
829, 794
762, 886
124, 288
719, 598
581, 506
803, 427
678, 712
365, 115
318, 420
688, 568
514, 809
574, 831
71, 242
191, 5
742, 813
152, 979
891, 615
828, 79
581, 682
457, 266
589, 83
689, 879
276, 836
808, 223
518, 497
619, 844
416, 418
98, 603
227, 49
163, 185
820, 461
884, 394
600, 480
487, 333
505, 928
520, 399
78, 495
628, 993
533, 935
706, 729
284, 349
255, 122
742, 76
598, 927
161, 432
668, 353
799, 412
337, 84
170, 855
143, 809
233, 962
590, 838
496, 108
432, 175
670, 338
84, 975
9, 935
758, 939
393, 105
115, 851
326, 747
798, 17
256, 984
758, 709
573, 343
577, 283
993, 832
59, 280
219, 727
320, 171
547, 506
937, 353
15, 124
909, 632
702, 542
405, 696
109, 999
276, 640
997, 283
476, 221
777, 377
89, 702
71, 256
421, 859
222, 257
184, 638
862, 126
84, 965
958, 162
841, 766
256, 666
792, 610
121, 414
119, 614
688, 84
183, 322
42, 16
263, 709
417, 388
373, 548
46, 788
569, 138
85, 898
210, 800
525, 368
198, 431
498, 45
601, 169
565, 741
303, 943
944, 687
0, 920
653, 199
652, 75
361, 175
768, 621
862, 557
224, 111
125, 58
503, 457
324, 827
363, 87
487, 260
519, 380
868, 876
863, 719
300, 735
52, 29
270, 392
223, 392
99, 95
686, 317
204, 618
980, 535
154, 197
48, 641
985, 395
651, 69
121, 84
988, 959
422, 78
688, 258
218, 709
577, 394
452, 745
170, 56
235, 866
345, 73
820, 645
691, 573
780, 840
293, 709
301, 28
341, 258
414, 996
425, 323
58, 932
863, 375
448, 591
275, 532
247, 433
750, 104
458, 723
185, 766
759, 916
656, 631
531, 871
436, 590
42, 155
295, 993
395, 87
838, 790
964, 547
217, 469
393, 453
947, 625
669, 486
727, 395
653, 922
503, 26
308, 258
977, 477
909, 831
161, 497
299, 366
766, 11
596, 437
53, 601
6, 843
884, 337
49, 146
700, 165
578, 536
179, 641
345, 187
859, 648
837, 4
417, 948
234, 795
717, 971
23, 652
808, 602
31, 453
324, 742
699, 494
11, 764
680, 192
731, 311
536, 462
727, 214
607, 846
168, 347
Distances between facilities and customers:
Facility 0 to Customer 0: 504.96
Facility 0 to Customer 1: 280.06
Facility 0 to Customer 2: 579.54
Facility 0 to Customer 3: 479.59
Facility 0 to Customer 4: 614.41
Facility 0 to Customer 5: 159.20
Facility 0 to Customer 6: 313.04
Facility 0 to Customer 7: 561.27
Facility 0 to Customer 8: 471.34
Facility 0 to Customer 9: 504.35
Facility 0 to Customer 10: 326.70
Facility 0 to Customer 11: 554.26
Facility 0 to Customer 12: 572.83
Facility 0 to Customer 13: 165.32
Facility 0 to Customer 14: 387.59
Facility 0 to Customer 15: 381.27
Facility 0 to Customer 16: 437.36
Facility 0 to Customer 17: 556.57
Facility 0 to Customer 18: 189.93
Facility 0 to Customer 19: 527.30
Facility 0 to Customer 20: 276.98
Facility 0 to Customer 21: 456.79
Facility 0 to Customer 22: 343.42
Facility 0 to Customer 23: 442.50
Facility 0 to Customer 24: 270.42
Facility 0 to Customer 25: 158.40
Facility 0 to Customer 26: 115.52
Facility 0 to Customer 27: 256.34
Facility 0 to Customer 28: 454.22
Facility 0 to Customer 29: 434.84
Facility 0 to Customer 30: 424.28
Facility 0 to Customer 31: 253.58
Facility 0 to Customer 32: 546.60
Facility 0 to Customer 33: 376.47
Facility 0 to Customer 34: 401.64
Facility 0 to Customer 35: 510.57
Facility 0 to Customer 36: 454.78
Facility 0 to Customer 37: 289.08
Facility 0 to Customer 38: 441.62
Facility 0 to Customer 39: 344.80
Facility 0 to Customer 40: 512.88
Facility 0 to Customer 41: 324.34
Facility 0 to Customer 42: 122.78
Facility 0 to Customer 43: 498.87
Facility 0 to Customer 44: 314.56
Facility 0 to Customer 45: 182.88
Facility 0 to Customer 46: 194.24
Facility 0 to Customer 47: 423.47
Facility 0 to Customer 48: 276.83
Facility 0 to Customer 49: 224.11
Facility 0 to Customer 50: 423.87
Facility 0 to Customer 51: 132.20
Facility 0 to Customer 52: 398.08
Facility 0 to Customer 53: 496.29
Facility 0 to Customer 54: 565.53
Facility 0 to Customer 55: 106.83
Facility 0 to Customer 56: 262.39
Facility 0 to Customer 57: 567.84
Facility 0 to Customer 58: 404.56
Facility 0 to Customer 59: 91.18
Facility 0 to Customer 60: 503.93
Facility 0 to Customer 61: 384.71
Facility 0 to Customer 62: 208.09
Facility 0 to Customer 63: 124.43
Facility 0 to Customer 64: 522.02
Facility 0 to Customer 65: 200.06
Facility 0 to Customer 66: 502.84
Facility 0 to Customer 67: 556.57
Facility 0 to Customer 68: 548.47
Facility 0 to Customer 69: 404.99
Facility 0 to Customer 70: 309.59
Facility 0 to Customer 71: 435.80
Facility 0 to Customer 72: 539.28
Facility 0 to Customer 73: 328.11
Facility 0 to Customer 74: 367.29
Facility 0 to Customer 75: 406.52
Facility 0 to Customer 76: 499.93
Facility 0 to Customer 77: 431.01
Facility 0 to Customer 78: 397.77
Facility 0 to Customer 79: 323.01
Facility 0 to Customer 80: 466.01
Facility 0 to Customer 81: 221.45
Facility 0 to Customer 82: 300.36
Facility 0 to Customer 83: 183.85
Facility 0 to Customer 84: 477.30
Facility 0 to Customer 85: 503.36
Facility 0 to Customer 86: 593.04
Facility 0 to Customer 87: 557.66
Facility 0 to Customer 88: 388.89
Facility 0 to Customer 89: 489.91
Facility 0 to Customer 90: 210.89
Facility 0 to Customer 91: 86.82
Facility 0 to Customer 92: 319.62
Facility 0 to Customer 93: 385.11
Facility 0 to Customer 94: 626.34
Facility 0 to Customer 95: 500.99
Facility 0 to Customer 96: 134.72
Facility 0 to Customer 97: 447.00
Facility 0 to Customer 98: 525.24
Facility 0 to Customer 99: 104.55
Facility 0 to Customer 100: 362.11
Facility 0 to Customer 101: 466.09
Facility 0 to Customer 102: 383.30
Facility 0 to Customer 103: 501.91
Facility 0 to Customer 104: 326.27
Facility 0 to Customer 105: 601.14
Facility 0 to Customer 106: 31.30
Facility 0 to Customer 107: 172.28
Facility 0 to Customer 108: 484.99
Facility 0 to Customer 109: 290.40
Facility 0 to Customer 110: 234.36
