Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
778, 456
117, 241
78, 402
681, 473
948, 690
89, 425
950, 619
113, 958
841, 602
627, 315
31, 536
834, 771
841, 442
552, 817
890, 998
250, 289
272, 205
829, 609
538, 61
927, 197
612, 542
782, 1
785, 320
519, 653
371, 765
Customers coordinates (x, y):
393, 553
72, 144
104, 385
769, 471
783, 134
747, 216
194, 31
502, 834
776, 42
113, 784
660, 891
300, 875
565, 78
499, 682
952, 43
349, 83
242, 451
813, 454
137, 379
192, 928
999, 225
472, 969
483, 844
232, 994
123, 536
668, 72
691, 793
868, 303
335, 180
391, 881
750, 946
367, 114
537, 161
496, 747
574, 146
946, 985
878, 75
839, 51
728, 15
125, 870
90, 207
175, 677
184, 781
23, 599
486, 784
814, 313
39, 430
697, 391
257, 942
304, 58
749, 467
453, 425
62, 864
270, 493
338, 468
396, 68
610, 31
404, 423
270, 91
211, 568
1, 276
906, 148
351, 375
331, 800
987, 671
68, 359
849, 802
787, 53
762, 195
283, 659
658, 306
948, 16
660, 754
981, 618
204, 981
902, 195
888, 370
203, 914
433, 636
550, 139
718, 891
84, 504
486, 606
652, 131
469, 135
580, 484
644, 763
416, 947
832, 771
441, 881
979, 412
873, 660
649, 122
490, 292
558, 440
489, 449
265, 695
960, 539
603, 190
740, 719
400, 652
512, 272
912, 467
824, 601
351, 239
583, 626
419, 714
973, 534
782, 959
72, 205
646, 439
388, 817
883, 684
136, 933
228, 139
733, 226
600, 117
345, 53
393, 356
293, 779
406, 594
201, 446
484, 339
88, 225
975, 48
363, 235
342, 688
469, 642
360, 581
356, 732
957, 405
564, 729
145, 14
189, 513
394, 102
935, 822
686, 125
71, 728
745, 605
97, 867
859, 55
326, 766
2, 195
400, 594
653, 430
722, 75
408, 188
878, 631
86, 133
538, 81
432, 908
217, 635
960, 480
172, 406
284, 437
842, 683
392, 343
127, 101
573, 72
212, 896
891, 943
6, 222
999, 618
168, 5
144, 810
215, 313
510, 472
160, 593
625, 764
449, 208
485, 481
557, 931
905, 48
59, 20
957, 496
542, 94
679, 428
580, 117
177, 626
338, 926
928, 163
103, 609
553, 479
592, 435
168, 394
863, 681
24, 92
693, 344
236, 913
1, 384
54, 69
342, 148
857, 998
471, 148
474, 226
55, 928
269, 291
188, 707
394, 872
748, 717
615, 2
114, 443
787, 472
786, 433
965, 226
60, 912
824, 791
164, 552
549, 380
552, 757
607, 373
274, 459
386, 833
857, 394
662, 162
509, 664
744, 848
84, 405
680, 53
562, 300
675, 896
84, 426
133, 107
344, 301
824, 28
193, 658
829, 864
473, 861
187, 683
407, 659
666, 642
104, 673
313, 558
45, 52
324, 582
522, 967
264, 513
977, 895
650, 286
760, 563
764, 294
471, 52
596, 381
149, 506
303, 782
699, 948
979, 206
577, 450
450, 472
544, 140
504, 167
868, 783
578, 794
344, 233
844, 453
346, 472
875, 380
112, 322
940, 847
916, 954
595, 570
415, 643
996, 597
327, 738
942, 564
193, 959
382, 220
101, 435
825, 926
328, 360
218, 603
825, 218
706, 838
102, 69
857, 408
23, 957
282, 593
662, 663
543, 969
805, 21
481, 769
846, 423
661, 874
764, 925
953, 962
110, 992
194, 206
652, 49
5, 605
624, 114
389, 40
204, 208
147, 458
894, 455
908, 957
276, 646
533, 710
601, 871
322, 661
81, 833
678, 933
343, 847
784, 873
210, 115
898, 159
408, 5
191, 307
799, 953
234, 730
214, 810
957, 875
820, 495
846, 855
896, 263
225, 329
448, 272
36, 456
739, 553
527, 908
659, 783
399, 188
999, 374
344, 780
89, 158
206, 60
558, 763
932, 837
4, 466
821, 148
419, 635
616, 574
739, 317
180, 640
362, 282
964, 424
118, 868
849, 481
988, 226
675, 116
284, 728
98, 147
675, 731
754, 804
48, 65
713, 686
255, 594
820, 507
666, 310
417, 992
546, 126
1, 797
585, 378
933, 776
84, 138
335, 870
827, 646
268, 205
21, 296
849, 186
302, 408
849, 693
863, 18
944, 141
829, 523
645, 493
933, 437
779, 565
957, 838
283, 297
933, 108
851, 210
792, 339
568, 792
945, 795
204, 851
264, 568
419, 682
504, 970
904, 312
759, 596
12, 784
82, 214
893, 78
321, 924
842, 589
53, 667
719, 887
32, 571
854, 167
80, 873
764, 746
968, 38
860, 647
645, 588
679, 562
644, 951
461, 333
12, 326
250, 883
475, 522
Distances between facilities and customers:
Facility 0 to Customer 0: 397.03
Facility 0 to Customer 1: 771.87
Facility 0 to Customer 2: 677.73
Facility 0 to Customer 3: 17.49
Facility 0 to Customer 4: 322.04
Facility 0 to Customer 5: 241.99
Facility 0 to Customer 6: 722.27
Facility 0 to Customer 7: 468.04
Facility 0 to Customer 8: 414.00
Facility 0 to Customer 9: 741.49
Facility 0 to Customer 10: 450.72
Facility 0 to Customer 11: 635.65
Facility 0 to Customer 12: 433.88
Facility 0 to Customer 13: 359.05
Facility 0 to Customer 14: 448.16
Facility 0 to Customer 15: 568.48
Facility 0 to Customer 16: 536.02
Facility 0 to Customer 17: 35.06
Facility 0 to Customer 18: 645.61
Facility 0 to Customer 19: 752.45
Facility 0 to Customer 20: 319.69
Facility 0 to Customer 21: 597.33
Facility 0 to Customer 22: 487.41
Facility 0 to Customer 23: 766.52
Facility 0 to Customer 24: 659.87
Facility 0 to Customer 25: 399.44
Facility 0 to Customer 26: 348.05
Facility 0 to Customer 27: 177.51
Facility 0 to Customer 28: 521.94
Facility 0 to Customer 29: 574.80
Facility 0 to Customer 30: 490.80
Facility 0 to Customer 31: 534.68
Facility 0 to Customer 32: 380.93
Facility 0 to Customer 33: 405.22
Facility 0 to Customer 34: 371.10
Facility 0 to Customer 35: 555.04
Facility 0 to Customer 36: 393.90
Facility 0 to Customer 37: 409.57
Facility 0 to Customer 38: 443.83
Facility 0 to Customer 39: 773.18
Facility 0 to Customer 40: 731.67
Facility 0 to Customer 41: 642.22
Facility 0 to Customer 42: 677.10
Facility 0 to Customer 43: 768.42
Facility 0 to Customer 44: 439.14
Facility 0 to Customer 45: 147.46
Facility 0 to Customer 46: 739.46
Facility 0 to Customer 47: 103.86
Facility 0 to Customer 48: 712.49
Facility 0 to Customer 49: 618.93
Facility 0 to Customer 50: 31.02
Facility 0 to Customer 51: 326.48
Facility 0 to Customer 52: 824.09
Facility 0 to Customer 53: 509.35
Facility 0 to Customer 54: 440.16
Facility 0 to Customer 55: 544.49
Facility 0 to Customer 56: 457.00
Facility 0 to Customer 57: 375.45
Facility 0 to Customer 58: 625.53
Facility 0 to Customer 59: 577.96
Facility 0 to Customer 60: 797.58
Facility 0 to Customer 61: 333.54
Facility 0 to Customer 62: 434.61
Facility 0 to Customer 63: 564.04
Facility 0 to Customer 64: 299.84
Facility 0 to Customer 65: 716.60
Facility 0 to Customer 66: 353.21
Facility 0 to Customer 67: 403.10
Facility 0 to Customer 68: 261.49
Facility 0 to Customer 69: 535.01
Facility 0 to Customer 70: 192.09
Facility 0 to Customer 71: 471.70
Facility 0 to Customer 72: 320.51
Facility 0 to Customer 73: 259.72
Facility 0 to Customer 74: 777.88
Facility 0 to Customer 75: 288.96
Facility 0 to Customer 76: 139.63
Facility 0 to Customer 77: 735.11
Facility 0 to Customer 78: 389.13
Facility 0 to Customer 79: 390.48
Facility 0 to Customer 80: 439.12
Facility 0 to Customer 81: 695.66
Facility 0 to Customer 82: 328.27
Facility 0 to Customer 83: 348.57
Facility 0 to Customer 84: 445.56
Facility 0 to Customer 85: 199.97
Facility 0 to Customer 86: 334.97
Facility 0 to Customer 87: 610.02
Facility 0 to Customer 88: 319.60
Facility 0 to Customer 89: 542.40
Facility 0 to Customer 90: 205.76
Facility 0 to Customer 91: 225.04
Facility 0 to Customer 92: 358.05
Facility 0 to Customer 93: 331.42
Facility 0 to Customer 94: 220.58
Facility 0 to Customer 95: 289.08
Facility 0 to Customer 96: 565.94
Facility 0 to Customer 97: 200.03
Facility 0 to Customer 98: 318.40
Facility 0 to Customer 99: 265.73
Facility 0 to Customer 100: 425.79
Facility 0 to Customer 101: 323.44
Facility 0 to Customer 102: 134.45
Facility 0 to Customer 103: 152.12
Facility 0 to Customer 104: 478.98
Facility 0 to Customer 105: 258.70
Facility 0 to Customer 106: 442.09
Facility 0 to Customer 107: 210.02
Facility 0 to Customer 108: 503.02
Facility 0 to Customer 109: 749.29
Facility 0 to Customer 110: 133.09
Facility 0 to Customer 111: 531.43
Facility 0 to Customer 112: 251.02
Facility 0 to Customer 113: 799.81
Facility 0 to Customer 114: 634.81
Facility 0 to Customer 115: 234.36
Facility 0 to Customer 116: 382.89
Facility 0 to Customer 117: 591.52
Facility 0 to Customer 118: 397.78
Facility 0 to Customer 119: 582.71
Facility 0 to Customer 120: 396.77
Facility 0 to Customer 121: 577.09
Facility 0 to Customer 122: 316.43
Facility 0 to Customer 123: 727.64
Facility 0 to Customer 124: 453.07
Facility 0 to Customer 125: 470.18
Facility 0 to Customer 126: 493.88
Facility 0 to Customer 127: 360.66
Facility 0 to Customer 128: 436.29
Facility 0 to Customer 129: 504.24
Facility 0 to Customer 130: 186.12
Facility 0 to Customer 131: 346.88
Facility 0 to Customer 132: 772.04
Facility 0 to Customer 133: 591.75
Facility 0 to Customer 134: 522.28
Facility 0 to Customer 135: 398.25
Facility 0 to Customer 136: 343.55
Facility 0 to Customer 137: 757.52
Facility 0 to Customer 138: 152.61
Facility 0 to Customer 139: 795.41
Facility 0 to Customer 140: 409.10
