Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
786, 744
326, 250
348, 674
699, 92
505, 984
754, 389
903, 937
434, 824
908, 817
733, 187
801, 751
706, 973
676, 675
381, 740
779, 975
263, 855
600, 385
988, 930
809, 449
768, 396
715, 355
26, 621
855, 887
464, 573
648, 78
Customers coordinates (x, y):
304, 788
363, 446
106, 835
565, 641
507, 883
457, 632
247, 274
644, 946
124, 154
596, 662
634, 314
847, 296
875, 398
962, 327
474, 288
398, 361
813, 486
763, 950
488, 935
82, 753
61, 732
327, 611
560, 807
350, 182
530, 698
282, 284
613, 564
444, 909
912, 124
920, 120
152, 964
241, 979
709, 712
328, 97
699, 763
504, 764
500, 908
378, 118
9, 125
118, 104
148, 446
352, 764
743, 965
530, 823
986, 899
738, 149
838, 106
494, 643
289, 736
634, 730
512, 524
660, 929
306, 195
957, 730
0, 290
526, 721
415, 816
875, 483
929, 432
718, 907
104, 703
810, 761
494, 682
763, 707
597, 908
963, 960
74, 849
28, 523
124, 260
530, 251
20, 382
301, 25
492, 783
616, 164
539, 820
110, 610
838, 180
872, 6
287, 782
102, 510
139, 664
38, 311
95, 149
164, 455
274, 511
157, 979
508, 470
768, 909
907, 817
191, 438
187, 298
619, 968
593, 506
815, 384
352, 467
418, 774
953, 362
700, 138
120, 925
744, 494
258, 676
116, 535
711, 289
56, 252
603, 575
180, 873
250, 384
203, 552
16, 38
6, 351
884, 35
640, 563
205, 341
593, 546
998, 968
278, 869
833, 54
739, 246
357, 431
557, 743
233, 795
933, 913
652, 129
162, 642
391, 259
40, 83
436, 930
833, 266
143, 834
517, 46
827, 265
86, 394
393, 282
564, 251
637, 534
256, 702
358, 77
266, 20
812, 760
637, 194
961, 265
443, 757
212, 589
684, 871
432, 647
984, 958
989, 378
394, 679
214, 104
669, 506
40, 146
669, 225
30, 880
713, 750
306, 47
983, 18
37, 515
968, 329
869, 826
735, 934
959, 19
50, 110
914, 96
515, 587
662, 261
515, 706
713, 970
376, 996
97, 497
396, 611
445, 91
540, 232
114, 886
818, 709
767, 519
180, 754
286, 367
540, 602
686, 500
721, 690
999, 25
173, 616
878, 381
647, 241
154, 349
632, 654
129, 267
207, 404
388, 419
172, 284
974, 903
37, 499
801, 316
418, 152
330, 147
405, 632
242, 606
825, 846
898, 770
306, 785
826, 507
633, 600
229, 292
433, 875
874, 173
922, 867
919, 193
142, 433
330, 131
655, 200
306, 870
440, 699
386, 260
332, 265
110, 614
276, 231
52, 186
790, 93
129, 218
528, 303
899, 601
514, 726
530, 972
635, 13
338, 945
780, 303
210, 101
752, 31
906, 875
418, 265
565, 174
422, 425
462, 203
451, 421
150, 768
640, 59
816, 552
200, 709
98, 723
168, 488
294, 38
161, 814
368, 914
295, 80
908, 36
844, 367
99, 440
77, 180
16, 581
674, 913
294, 897
917, 981
818, 794
587, 876
361, 255
464, 512
511, 33
519, 369
4, 867
254, 221
668, 925
325, 151
495, 110
855, 911
37, 19
682, 46
71, 567
574, 575
371, 573
845, 809
169, 683
878, 8
309, 416
958, 326
706, 977
541, 625
923, 108
374, 642
393, 53
646, 677
304, 96
197, 349
927, 232
174, 759
797, 825
173, 438
795, 750
51, 793
20, 455
693, 409
346, 908
304, 764
352, 617
409, 272
791, 300
565, 492
580, 241
483, 961
348, 991
152, 855
74, 3
263, 18
715, 897
661, 593
279, 239
754, 465
215, 152
375, 169
33, 194
