Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
582, 48
564, 78
939, 46
525, 110
522, 435
422, 96
475, 676
737, 582
832, 259
363, 260
599, 83
787, 515
16, 116
758, 677
473, 183
805, 186
863, 402
46, 85
426, 897
721, 304
321, 601
741, 465
775, 686
460, 638
827, 271
Customers coordinates (x, y):
349, 989
940, 892
829, 191
216, 189
80, 764
618, 265
892, 689
108, 444
547, 18
5, 404
119, 13
175, 671
488, 471
708, 414
889, 673
988, 762
616, 743
498, 310
633, 832
997, 631
369, 707
689, 986
706, 691
404, 823
309, 89
128, 138
14, 195
114, 835
16, 712
993, 192
879, 27
214, 492
664, 148
665, 247
446, 862
641, 878
808, 551
195, 88
308, 788
474, 151
485, 432
22, 119
170, 924
156, 756
719, 455
986, 496
482, 20
880, 460
599, 248
206, 301
583, 849
853, 401
52, 341
8, 105
645, 867
730, 442
425, 868
507, 754
592, 610
748, 567
297, 37
499, 409
497, 525
605, 742
626, 957
694, 926
836, 888
499, 237
731, 62
540, 19
432, 590
323, 566
65, 274
914, 663
427, 910
484, 119
506, 637
961, 661
355, 459
714, 446
21, 165
294, 743
196, 480
352, 448
237, 519
224, 601
930, 701
347, 943
616, 873
862, 732
672, 479
134, 904
300, 740
728, 399
982, 426
853, 963
689, 668
752, 368
815, 483
818, 994
864, 165
636, 212
289, 707
767, 88
683, 494
132, 177
204, 160
620, 503
103, 812
425, 965
505, 310
240, 214
570, 48
18, 367
902, 267
365, 693
162, 178
847, 880
915, 515
32, 826
65, 345
440, 116
632, 232
123, 575
229, 498
264, 348
803, 363
787, 47
788, 898
570, 273
917, 154
873, 706
894, 527
618, 685
106, 723
51, 948
968, 448
818, 468
985, 861
773, 113
998, 108
800, 625
624, 800
878, 970
104, 843
575, 42
519, 107
171, 645
120, 891
210, 932
370, 160
745, 299
725, 452
780, 518
510, 750
891, 101
157, 662
372, 342
838, 141
125, 868
206, 449
992, 425
787, 787
6, 251
854, 828
485, 349
293, 517
175, 87
272, 381
732, 772
424, 369
644, 680
251, 155
771, 771
542, 431
806, 233
141, 821
439, 423
940, 419
919, 469
974, 872
528, 813
698, 370
966, 30
453, 149
788, 10
734, 825
529, 966
71, 86
346, 322
411, 790
168, 444
62, 402
777, 37
676, 944
656, 154
924, 588
59, 646
730, 818
676, 896
532, 996
302, 429
411, 907
697, 717
566, 894
311, 738
760, 321
931, 352
8, 846
286, 921
540, 625
942, 150
717, 413
456, 659
210, 908
557, 639
807, 633
667, 452
714, 353
908, 831
800, 664
414, 794
202, 902
308, 86
37, 550
342, 399
742, 736
757, 900
129, 532
553, 290
218, 95
523, 565
319, 533
348, 775
650, 163
23, 28
911, 815
552, 606
264, 247
852, 792
311, 743
432, 517
113, 749
61, 861
381, 265
642, 519
362, 126
48, 774
666, 963
127, 459
305, 586
754, 5
464, 347
241, 824
763, 595
579, 731
915, 960
642, 681
546, 864
609, 239
358, 306
291, 682
803, 834
732, 586
688, 143
731, 386
532, 755
253, 107
335, 528
596, 197
842, 797
369, 465
100, 150
728, 435
848, 421
83, 94
63, 435
909, 133
487, 219
456, 79
378, 693
538, 412
602, 572
531, 797
404, 892
270, 598
510, 651
433, 450
705, 953
970, 501
749, 996
426, 843
166, 147
517, 130
496, 728
468, 132
991, 721
525, 883
541, 120
711, 217
466, 484
33, 764
160, 966
572, 378
943, 974
121, 616
872, 418
112, 123
378, 585
296, 41
535, 156
120, 380
312, 383
310, 301
497, 28
810, 146
145, 802
603, 431
49, 959
915, 312
910, 290
220, 187
838, 757
500, 2
125, 560
357, 69
891, 45
427, 492
586, 317
579, 463
921, 345
800, 386
486, 854
737, 853
620, 135
780, 141
516, 651
471, 779
460, 683
459, 152
887, 745
333, 91
819, 639
680, 638
419, 396
238, 921
404, 347
553, 46
981, 686
911, 453
753, 284
661, 90
886, 169
724, 25
585, 645
815, 790
724, 316
574, 660
126, 659
572, 87
197, 978
633, 554
590, 775
54, 980
583, 534
193, 768
487, 514
918, 19
123, 674
958, 544
184, 985
19, 281
805, 210
251, 849
722, 859
908, 593
454, 86
826, 546
621, 328
411, 603
46, 503
882, 956
23, 348
447, 184
424, 24
880, 540
324, 391
263, 93
117, 101
554, 172
292, 147
187, 261
786, 91
157, 314
975, 417
694, 173
60, 629
984, 333
185, 27
730, 59
Distances between facilities and customers:
Facility 0 to Customer 0: 969.42
Facility 0 to Customer 1: 916.79
Facility 0 to Customer 2: 285.41
Facility 0 to Customer 3: 392.22
Facility 0 to Customer 4: 874.45
Facility 0 to Customer 5: 219.97
Facility 0 to Customer 6: 712.03
Facility 0 to Customer 7: 617.65
Facility 0 to Customer 8: 46.10
Facility 0 to Customer 9: 677.99
Facility 0 to Customer 10: 464.32
Facility 0 to Customer 11: 744.16
Facility 0 to Customer 12: 433.32
Facility 0 to Customer 13: 387.08
Facility 0 to Customer 14: 696.33
Facility 0 to Customer 15: 821.36
Facility 0 to Customer 16: 695.83
Facility 0 to Customer 17: 275.14
