Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
135, 795
167, 14
113, 543
610, 767
961, 760
268, 541
398, 162
533, 990
48, 363
286, 96
6, 102
112, 757
247, 421
163, 987
902, 627
605, 866
827, 445
837, 390
404, 367
860, 93
293, 291
52, 54
516, 858
444, 421
769, 50
Customers coordinates (x, y):
331, 305
851, 437
266, 175
585, 173
500, 811
981, 412
28, 323
361, 297
147, 168
264, 503
217, 665
131, 862
47, 31
511, 103
866, 475
597, 417
31, 164
775, 813
190, 170
867, 418
791, 450
55, 947
197, 666
400, 189
980, 797
967, 271
961, 298
989, 89
530, 322
461, 921
867, 594
971, 866
459, 679
167, 702
848, 803
452, 410
562, 222
324, 727
192, 794
393, 91
790, 138
146, 854
911, 141
489, 213
947, 66
209, 566
5, 101
161, 786
311, 259
196, 916
888, 971
700, 417
908, 866
719, 377
198, 430
34, 428
139, 30
61, 306
550, 351
890, 566
60, 834
757, 957
361, 205
279, 450
182, 120
64, 418
778, 317
686, 901
320, 286
915, 577
379, 302
488, 583
736, 343
428, 468
492, 159
495, 848
97, 382
470, 342
438, 144
820, 667
495, 125
781, 680
961, 125
58, 364
614, 298
116, 531
771, 939
611, 31
375, 97
491, 74
341, 122
537, 844
947, 292
112, 20
10, 804
644, 770
357, 146
910, 534
252, 488
338, 590
912, 554
165, 935
352, 654
731, 152
913, 385
930, 543
840, 340
623, 631
565, 416
821, 111
883, 104
281, 760
666, 737
163, 448
743, 343
367, 886
155, 68
147, 78
717, 26
945, 640
227, 425
443, 412
434, 360
639, 997
383, 849
911, 757
201, 977
787, 755
244, 873
590, 302
764, 343
909, 228
348, 45
338, 177
426, 818
490, 848
766, 889
776, 681
625, 314
140, 504
858, 11
420, 55
779, 8
152, 359
763, 40
209, 944
468, 235
626, 509
757, 120
437, 717
973, 590
711, 276
190, 593
731, 32
136, 48
347, 934
31, 301
199, 407
333, 27
221, 95
409, 460
217, 941
686, 185
705, 45
962, 864
974, 948
864, 880
99, 324
818, 433
131, 528
592, 264
634, 831
348, 760
695, 539
82, 401
526, 543
488, 544
94, 137
472, 457
758, 673
617, 384
434, 480
286, 601
680, 755
14, 954
80, 248
574, 723
387, 737
259, 665
764, 85
463, 593
29, 839
754, 844
715, 882
946, 384
803, 686
63, 916
803, 394
355, 890
409, 557
194, 17
723, 647
182, 143
806, 828
815, 966
55, 392
529, 693
693, 652
287, 481
925, 484
611, 720
92, 113
664, 803
930, 908
503, 28
0, 212
995, 569
153, 529
717, 879
613, 319
295, 842
134, 457
964, 596
974, 913
741, 638
547, 512
863, 677
492, 152
903, 580
512, 475
47, 338
46, 735
214, 255
13, 617
861, 508
331, 222
409, 442
310, 175
652, 746
679, 196
376, 789
266, 881
789, 711
92, 297
187, 987
623, 312
852, 637
738, 379
634, 650
233, 997
460, 689
911, 973
973, 103
460, 318
99, 857
388, 868
268, 432
281, 846
983, 686
636, 834
721, 498
913, 195
390, 948
559, 545
780, 607
808, 681
808, 124
872, 723
598, 728
494, 135
774, 301
88, 535
610, 51
299, 754
84, 319
108, 888
822, 412
673, 902
212, 936
32, 231
663, 196
972, 314
640, 297
875, 550
915, 448
60, 573
948, 205
580, 773
613, 42
168, 204
257, 736
680, 123
599, 195
167, 477
565, 953
889, 507
8, 359
478, 787
887, 169
422, 218
95, 579
709, 791
940, 941
236, 928
565, 544
139, 633
417, 275
170, 632
394, 984
8, 53
686, 953
782, 320
250, 874
608, 860
399, 430
135, 64
3, 222
976, 983
465, 206
812, 541
637, 130
2, 521
610, 458
401, 896
458, 952
608, 958
69, 0
795, 923
800, 4
