Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
240, 489
496, 688
778, 103
9, 62
272, 769
978, 7
681, 596
808, 42
99, 216
534, 810
7, 384
617, 532
985, 779
272, 954
497, 484
775, 345
618, 439
344, 379
698, 911
351, 322
836, 245
963, 369
681, 408
387, 625
58, 998
Customers coordinates (x, y):
364, 894
338, 825
102, 3
467, 891
715, 411
742, 855
909, 947
142, 26
616, 125
889, 543
286, 973
716, 769
834, 254
377, 462
633, 702
674, 890
486, 527
423, 676
192, 3
653, 980
964, 832
329, 17
648, 368
894, 46
992, 826
753, 333
694, 454
239, 621
496, 409
756, 627
813, 83
356, 438
961, 953
964, 953
487, 674
877, 716
926, 102
751, 394
300, 621
199, 729
146, 890
532, 897
585, 803
877, 733
516, 32
130, 509
815, 89
308, 852
689, 561
895, 478
172, 917
456, 977
118, 493
678, 553
246, 249
216, 174
771, 966
675, 716
91, 108
445, 732
29, 164
951, 951
334, 924
392, 784
287, 225
736, 263
681, 487
974, 919
686, 126
681, 139
944, 547
648, 742
503, 92
814, 708
340, 892
229, 954
589, 784
946, 615
66, 659
351, 386
932, 734
760, 753
742, 390
669, 657
803, 575
989, 876
447, 827
238, 228
265, 118
297, 89
114, 91
348, 758
606, 959
192, 762
964, 118
586, 376
130, 873
320, 976
389, 590
754, 1
318, 63
604, 548
194, 867
397, 433
327, 789
373, 816
695, 956
815, 129
532, 679
616, 604
227, 109
404, 9
551, 872
471, 323
148, 835
965, 303
857, 224
511, 696
466, 150
615, 290
149, 764
681, 869
820, 847
719, 35
613, 327
316, 514
705, 126
280, 868
723, 587
489, 646
848, 220
506, 298
721, 989
385, 60
829, 341
156, 847
733, 215
868, 750
956, 829
230, 717
753, 53
945, 886
794, 183
877, 499
744, 401
306, 834
675, 934
868, 163
22, 561
401, 345
432, 694
484, 356
775, 400
400, 73
540, 744
289, 289
713, 945
199, 717
876, 561
403, 99
134, 331
770, 810
594, 886
824, 55
870, 957
726, 311
468, 670
167, 591
140, 452
712, 494
298, 918
148, 214
223, 823
766, 200
752, 666
9, 370
743, 876
589, 104
694, 804
879, 151
385, 973
437, 695
861, 172
948, 57
98, 364
997, 485
183, 967
53, 120
527, 665
346, 607
444, 993
152, 642
739, 413
250, 34
121, 246
406, 500
309, 704
610, 977
176, 668
763, 384
794, 708
814, 686
674, 91
796, 474
885, 837
665, 391
281, 647
668, 455
376, 11
122, 119
84, 124
500, 656
684, 930
521, 230
23, 600
586, 586
491, 280
710, 763
96, 813
607, 185
393, 495
660, 719
444, 305
585, 128
101, 333
65, 730
930, 882
814, 550
189, 415
832, 717
20, 403
569, 837
549, 802
831, 542
500, 65
531, 857
598, 551
730, 838
809, 667
127, 771
771, 212
988, 674
919, 120
185, 882
613, 711
184, 5
568, 457
819, 321
125, 40
131, 588
211, 668
165, 89
575, 262
871, 771
35, 86
127, 518
305, 372
989, 557
175, 433
967, 673
0, 254
307, 47
968, 968
531, 926
801, 300
674, 546
455, 143
590, 502
711, 320
535, 932
360, 620
551, 522
214, 704
101, 678
839, 45
242, 37
192, 145
306, 876
852, 220
980, 137
616, 565
221, 605
367, 284
131, 746
637, 432
76, 563
261, 266
390, 665
925, 167
409, 467
85, 967
260, 692
435, 962
711, 146
548, 208
72, 644
750, 275
648, 713
661, 197
731, 381
577, 673
663, 840
523, 619
167, 429
841, 157
323, 806
444, 388
26, 987
618, 253
79, 276
127, 544
112, 700
561, 416
67, 337
655, 91
371, 931
341, 796
279, 149
889, 817
231, 280
10, 100
386, 992
227, 387
974, 107
801, 947
126, 179
539, 745
896, 313
602, 841
826, 501
97, 541
357, 717
585, 886
288, 564
277, 622
101, 918
49, 174
325, 969
769, 398
185, 353
825, 759
694, 991
807, 544
564, 608
903, 870
412, 488
606, 130
265, 9
703, 525
730, 159
673, 129
146, 387
581, 753
273, 54
940, 742
654, 997
379, 724
796, 255
694, 623
428, 723
468, 187
449, 362
817, 479
514, 293
282, 975
438, 533
964, 735
902, 945
833, 234
312, 650
878, 89
970, 312
416, 789
320, 865
92, 649
81, 78
747, 245
967, 95
169, 589
58, 86
761, 292
567, 951
504, 827
895, 10
985, 971
434, 693
520, 954
748, 139
491, 509
527, 701
693, 909
545, 714
127, 415
14, 631
194, 932
851, 763
7, 731
435, 719
547, 767
353, 250
Distances between facilities and customers:
Facility 0 to Customer 0: 423.56
Facility 0 to Customer 1: 350.00
Facility 0 to Customer 2: 505.21
Facility 0 to Customer 3: 461.66
Facility 0 to Customer 4: 481.36
Facility 0 to Customer 5: 621.26
Facility 0 to Customer 6: 810.76
Facility 0 to Customer 7: 473.26
Facility 0 to Customer 8: 523.33
Facility 0 to Customer 9: 651.24
Facility 0 to Customer 10: 486.18
Facility 0 to Customer 11: 552.25
Facility 0 to Customer 12: 638.80
Facility 0 to Customer 13: 139.64
Facility 0 to Customer 14: 447.01
