Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
389, 903
937, 434
824, 908
817, 733
187, 801
751, 706
973, 676
675, 381
740, 779
975, 263
855, 600
385, 988
930, 809
449, 768
396, 715
355, 26
621, 855
887, 464
573, 648
78, 304
788, 363
446, 106
835, 565
641, 507
883, 457
Customers coordinates (x, y):
632, 247
274, 644
946, 124
154, 596
662, 634
314, 847
296, 875
398, 962
327, 474
288, 398
361, 813
486, 763
950, 488
935, 82
753, 61
732, 327
611, 560
807, 350
182, 530
698, 282
284, 613
564, 444
909, 912
124, 920
120, 152
964, 241
979, 709
712, 328
97, 699
763, 504
764, 500
908, 378
118, 9
125, 118
104, 148
446, 352
764, 743
965, 530
823, 986
899, 738
149, 838
106, 494
643, 289
736, 634
730, 512
524, 660
929, 306
195, 957
730, 0
290, 526
721, 415
816, 875
483, 929
432, 718
907, 104
703, 810
761, 494
682, 763
707, 597
908, 963
960, 74
849, 28
523, 124
260, 530
251, 20
382, 301
25, 492
783, 616
164, 539
820, 110
610, 838
180, 872
6, 287
782, 102
510, 139
664, 38
311, 95
149, 164
455, 274
511, 157
979, 508
470, 768
909, 907
817, 191
438, 187
298, 619
968, 593
506, 815
384, 352
467, 418
774, 953
362, 700
138, 120
925, 744
494, 258
676, 116
535, 711
289, 56
252, 603
575, 180
873, 250
384, 203
552, 16
38, 6
351, 884
35, 640
563, 205
341, 593
546, 998
968, 278
869, 833
54, 739
246, 357
431, 557
743, 233
795, 933
913, 652
129, 162
642, 391
259, 40
83, 436
930, 833
266, 143
834, 517
46, 827
265, 86
394, 393
282, 564
251, 637
534, 256
702, 358
77, 266
20, 812
760, 637
194, 961
265, 443
757, 212
589, 684
871, 432
647, 984
958, 989
378, 394
679, 214
104, 669
506, 40
146, 669
225, 30
880, 713
750, 306
47, 983
18, 37
515, 968
329, 869
826, 735
934, 959
19, 50
110, 914
96, 515
587, 662
261, 515
706, 713
970, 376
996, 97
497, 396
611, 445
91, 540
232, 114
886, 818
709, 767
519, 180
754, 286
367, 540
602, 686
500, 721
690, 999
25, 173
616, 878
381, 647
241, 154
349, 632
654, 129
267, 207
404, 388
419, 172
284, 974
903, 37
499, 801
316, 418
152, 330
147, 405
632, 242
606, 825
846, 898
770, 306
785, 826
507, 633
600, 229
292, 433
875, 874
173, 922
867, 919
193, 142
433, 330
131, 655
200, 306
870, 440
699, 386
260, 332
265, 110
614, 276
231, 52
186, 790
93, 129
218, 528
303, 899
601, 514
726, 530
972, 635
13, 338
945, 780
303, 210
101, 752
31, 906
875, 418
265, 565
174, 422
425, 462
203, 451
421, 150
768, 640
59, 816
552, 200
709, 98
723, 168
488, 294
38, 161
814, 368
914, 295
80, 908
36, 844
367, 99
440, 77
180, 16
581, 674
913, 294
897, 917
981, 818
794, 587
876, 361
255, 464
512, 511
33, 519
369, 4
867, 254
221, 668
925, 325
151, 495
110, 855
911, 37
19, 682
46, 71
567, 574
575, 371
573, 845
809, 169
683, 878
8, 309
416, 958
326, 706
977, 541
625, 923
108, 374
642, 393
53, 646
677, 304
96, 197
349, 927
232, 174
759, 797
825, 173
438, 795
750, 51
793, 20
455, 693
409, 346
908, 304
764, 352
617, 409
272, 791
300, 565
492, 580
241, 483
961, 348
991, 152
855, 74
3, 263
18, 715
897, 661
593, 279
239, 754
465, 215
152, 375
169, 33
194, 972
309, 238
301, 454
653, 992
416, 584
170, 92
702, 276
119, 140
702, 184
411, 616
599, 169
843, 226
969, 846
860, 782
41, 252
941, 717
42, 24
539, 972
359, 134
851, 685
361, 899
626, 8
897, 821
140, 344
528, 910
872, 879
250, 610
414, 897
384, 201
671, 918
118, 669
542, 154
758, 4
896, 869
735, 571
50, 176
268, 807
452, 347
376, 460
173, 400
109, 582
774, 922
634, 296
181, 204
182, 444
809, 788
197, 360
586, 949
818, 493
693, 632
531, 971
482, 994
553, 268
288, 200
323, 982
435, 245
970, 672
239, 370
991, 754
740, 394
130, 615
185, 838
939, 920
993, 147
329, 32
587, 548
34, 197
505, 565
695, 912
789, 21
997, 554
648, 631
538, 509
123, 420
403, 965
183, 87
965, 892
899, 744
244, 904
73, 959
791, 986
793, 635
364, 243
540, 318
574, 920
399, 696
985, 38
560, 807
947, 171
512, 207
589, 8
814, 381
517, 100
921, 580
206, 838
42, 331
402, 662
Distances between facilities and customers:
Facility 0 to Customer 0: 699.56
Facility 0 to Customer 1: 283.38
Facility 0 to Customer 2: 957.65
Facility 0 to Customer 3: 386.62
Facility 0 to Customer 4: 383.26
Facility 0 to Customer 5: 93.60
Facility 0 to Customer 6: 97.12
Facility 0 to Customer 7: 59.68
Facility 0 to Customer 8: 433.46
Facility 0 to Customer 9: 515.00
Facility 0 to Customer 10: 94.25
Facility 0 to Customer 11: 170.32
Facility 0 to Customer 12: 697.82
Facility 0 to Customer 13: 985.98
Facility 0 to Customer 14: 917.31
Facility 0 to Customer 15: 670.39
Facility 0 to Customer 16: 408.57
Facility 0 to Customer 17: 693.20
Facility 0 to Customer 18: 426.59
Facility 0 to Customer 19: 693.63
Facility 0 to Customer 20: 308.42
Facility 0 to Customer 21: 491.23
Facility 0 to Customer 22: 520.08
Facility 0 to Customer 23: 265.54
Facility 0 to Customer 24: 797.72
Facility 0 to Customer 25: 876.85
Facility 0 to Customer 26: 621.08
Facility 0 to Customer 27: 659.51
Facility 0 to Customer 28: 356.20
Facility 0 to Customer 29: 546.88
Facility 0 to Customer 30: 550.49
Facility 0 to Customer 31: 738.23
Facility 0 to Customer 32: 934.17
Facility 0 to Customer 33: 828.20
Facility 0 to Customer 34: 807.00
Facility 0 to Customer 35: 553.94
Facility 0 to Customer 36: 407.71
Facility 0 to Customer 37: 686.23
Facility 0 to Customer 38: 441.87
Facility 0 to Customer 39: 536.03
Facility 0 to Customer 40: 248.65
Facility 0 to Customer 41: 497.36
Facility 0 to Customer 42: 664.46
Facility 0 to Customer 43: 439.06
Facility 0 to Customer 44: 518.81
Facility 0 to Customer 45: 277.98
Facility 0 to Customer 46: 804.99
Facility 0 to Customer 47: 201.38
Facility 0 to Customer 48: 965.24
Facility 0 to Customer 49: 389.78
Facility 0 to Customer 50: 590.23
Facility 0 to Customer 51: 427.92
Facility 0 to Customer 52: 97.53
Facility 0 to Customer 53: 189.93
Facility 0 to Customer 54: 952.22
Facility 0 to Customer 55: 327.48
Facility 0 to Customer 56: 552.87
Facility 0 to Customer 57: 324.73
Facility 0 to Customer 58: 441.32
Facility 0 to Customer 59: 522.46
Facility 0 to Customer 60: 1006.62
Facility 0 to Customer 61: 988.55
Facility 0 to Customer 62: 790.44
Facility 0 to Customer 63: 394.68
Facility 0 to Customer 64: 893.72
Facility 0 to Customer 65: 602.04
Facility 0 to Customer 66: 549.01
Facility 0 to Customer 67: 487.45
Facility 0 to Customer 68: 427.93
Facility 0 to Customer 69: 902.56
Facility 0 to Customer 70: 230.36
Facility 0 to Customer 71: 211.29
Facility 0 to Customer 72: 725.36
Facility 0 to Customer 73: 892.22
Facility 0 to Customer 74: 773.52
Facility 0 to Customer 75: 907.66
Facility 0 to Customer 76: 811.76
Facility 0 to Customer 77: 776.99
Facility 0 to Customer 78: 632.45
Facility 0 to Customer 79: 755.91
Facility 0 to Customer 80: 710.02
Facility 0 to Customer 81: 157.44
Facility 0 to Customer 82: 520.02
Facility 0 to Customer 83: 830.74
Facility 0 to Customer 84: 717.67
Facility 0 to Customer 85: 298.22
Facility 0 to Customer 86: 656.77
Facility 0 to Customer 87: 146.40
Facility 0 to Customer 88: 551.02
Facility 0 to Customer 89: 491.23
Facility 0 to Customer 90: 388.23
Facility 0 to Customer 91: 204.79
Facility 0 to Customer 92: 822.25
Facility 0 to Customer 93: 559.09
Facility 0 to Customer 94: 653.49
Facility 0 to Customer 95: 837.70
Facility 0 to Customer 96: 241.21
Facility 0 to Customer 97: 852.88
Facility 0 to Customer 98: 329.80
Facility 0 to Customer 99: 746.54
Facility 0 to Customer 100: 812.81
