Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
784, 564
157, 627
289, 330
419, 656
329, 113
98, 535
674, 68
44, 855
960, 132
182, 894
32, 206
109, 497
196, 101
32, 584
657, 856
397, 673
501, 538
638, 718
604, 262
50, 375
226, 620
735, 72
13, 952
943, 213
671, 503
Customers coordinates (x, y):
950, 911
852, 81
479, 820
654, 62
369, 571
761, 960
911, 425
841, 377
813, 725
59, 843
631, 272
541, 41
751, 72
854, 311
79, 967
221, 983
531, 99
103, 742
236, 544
394, 194
197, 538
672, 254
583, 640
970, 183
571, 767
571, 425
764, 108
784, 653
590, 366
690, 469
719, 681
437, 904
106, 170
811, 184
563, 411
516, 345
673, 161
546, 614
453, 955
360, 924
322, 563
332, 865
380, 422
782, 648
440, 845
743, 331
623, 246
576, 558
219, 384
784, 563
948, 762
260, 368
984, 463
458, 982
406, 0
743, 35
291, 610
16, 530
138, 911
309, 6
307, 227
219, 876
322, 22
790, 841
965, 706
842, 282
941, 566
523, 569
584, 948
585, 158
96, 38
471, 364
159, 141
271, 375
910, 596
255, 238
262, 830
307, 94
584, 409
582, 939
222, 751
79, 740
332, 811
494, 177
499, 845
920, 706
719, 590
839, 929
97, 609
657, 307
38, 748
827, 590
390, 80
798, 57
943, 789
342, 356
900, 836
444, 426
952, 888
123, 890
788, 232
765, 668
869, 616
950, 11
649, 796
647, 391
55, 312
536, 42
326, 552
578, 153
334, 514
714, 226
156, 51
689, 749
402, 994
456, 770
609, 589
516, 92
227, 442
296, 805
403, 151
135, 344
84, 487
585, 763
50, 561
408, 268
87, 408
513, 444
792, 714
133, 780
138, 492
572, 202
499, 404
667, 585
200, 574
630, 753
536, 252
248, 73
272, 795
440, 331
701, 946
589, 91
115, 687
423, 433
374, 356
195, 328
352, 608
671, 24
788, 312
173, 358
631, 841
822, 452
638, 149
451, 45
946, 837
239, 204
701, 382
159, 775
745, 873
87, 115
757, 55
248, 971
635, 948
151, 889
852, 839
294, 14
351, 710
823, 113
312, 460
482, 23
339, 214
757, 550
216, 208
559, 535
768, 264
561, 494
637, 747
144, 711
715, 684
18, 385
596, 927
679, 539
44, 261
174, 61
290, 205
808, 713
632, 277
54, 476
670, 967
8, 68
397, 676
277, 678
872, 934
675, 368
885, 110
19, 299
888, 904
664, 395
236, 389
520, 726
101, 925
323, 496
887, 611
544, 90
190, 203
512, 989
468, 574
948, 729
22, 40
253, 944
542, 312
341, 501
402, 762
160, 18
355, 700
360, 363
640, 309
241, 513
282, 831
63, 640
263, 899
396, 911
834, 30
966, 568
971, 286
230, 155
349, 918
402, 672
140, 89
747, 391
533, 983
694, 627
893, 640
702, 232
427, 246
586, 156
436, 993
319, 931
619, 337
459, 555
134, 211
668, 141
594, 554
700, 819
207, 883
141, 316
705, 722
920, 536
931, 138
440, 930
999, 788
148, 671
955, 578
939, 161
325, 69
570, 545
971, 736
121, 188
325, 859
900, 149
744, 30
783, 326
901, 996
423, 984
421, 310
453, 763
956, 841
915, 652
955, 756
280, 155
797, 192
109, 134
189, 26
780, 626
631, 273
620, 580
627, 236
610, 237
236, 703
26, 367
81, 704
798, 488
137, 514
866, 619
480, 729
665, 382
188, 872
396, 503
485, 140
167, 197
231, 33
418, 782
992, 15
947, 276
973, 422
227, 760
687, 207
775, 209
67, 181
949, 977
449, 887
631, 501
704, 332
887, 468
908, 252
437, 414
794, 42
622, 752
844, 389
737, 320
403, 626
961, 760
585, 608
549, 537
656, 896
721, 805
39, 533
111, 462
467, 846
898, 43
898, 251
531, 550
405, 752
40, 571
396, 528
783, 645
985, 50
194, 298
450, 407
905, 311
792, 847
292, 472
170, 432
301, 627
941, 55
706, 529
925, 145
474, 849
661, 462
92, 739
512, 115
184, 797
599, 960
915, 712
559, 138
402, 423
331, 461
25, 183
464, 604
918, 729
917, 206
903, 465
92, 256
331, 708
664, 928
728, 815
167, 735
750, 126
93, 116
723, 460
649, 371
87, 536
724, 393
744, 810
998, 523
626, 972
163, 387
563, 389
44, 786
174, 934
343, 579
892, 675
883, 153
166, 889
148, 183
787, 729
52, 429
315, 316
747, 787
984, 456
295, 641
185, 120
920, 134
983, 207
3, 637
783, 259
12, 469
509, 875
510, 556
826, 5
622, 903
505, 243
222, 602
675, 487
464, 419
452, 81
615, 614
6, 250
903, 560
284, 634
Distances between facilities and customers:
Facility 0 to Customer 0: 384.66
Facility 0 to Customer 1: 487.76
Facility 0 to Customer 2: 398.20
Facility 0 to Customer 3: 518.56
Facility 0 to Customer 4: 415.06
Facility 0 to Customer 5: 396.67
Facility 0 to Customer 6: 188.28
Facility 0 to Customer 7: 195.49
Facility 0 to Customer 8: 163.59
Facility 0 to Customer 9: 776.83
Facility 0 to Customer 10: 329.66
Facility 0 to Customer 11: 576.70
Facility 0 to Customer 12: 493.11
Facility 0 to Customer 13: 262.51
Facility 0 to Customer 14: 812.06
