Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
442, 609
177, 91
861, 471
322, 785
432, 545
266, 629
718, 370
65, 276
339, 886
688, 203
326, 236
510, 685
645, 289
214, 439
623, 895
713, 163
765, 838
530, 347
832, 967
642, 59
142, 845
916, 550
402, 597
718, 899
680, 113
Customers coordinates (x, y):
994, 753
719, 881
434, 112
826, 638
537, 832
34, 74
659, 311
423, 767
279, 35
738, 138
383, 503
287, 486
343, 379
2, 345
374, 147
757, 758
943, 865
835, 656
175, 396
655, 530
538, 58
273, 306
115, 473
691, 484
216, 273
551, 774
21, 73
166, 724
90, 906
114, 451
998, 899
427, 351
637, 553
938, 763
336, 176
208, 755
303, 451
188, 715
64, 513
819, 6
868, 319
68, 851
544, 599
710, 617
276, 401
218, 719
892, 218
403, 113
644, 183
376, 960
815, 538
220, 32
853, 474
171, 406
212, 213
66, 674
876, 405
909, 588
834, 414
702, 779
925, 663
142, 327
570, 498
141, 427
154, 780
727, 585
162, 78
231, 806
753, 891
120, 296
151, 585
738, 28
863, 72
565, 399
716, 855
249, 697
560, 971
409, 295
680, 533
893, 324
147, 442
692, 277
721, 692
608, 1
502, 534
471, 436
387, 555
593, 23
663, 954
806, 914
526, 814
185, 708
302, 838
895, 925
368, 532
408, 69
29, 158
491, 783
632, 972
357, 955
260, 532
810, 511
940, 398
921, 512
479, 107
530, 442
535, 363
468, 947
771, 470
909, 591
1, 47
543, 601
147, 251
132, 305
829, 913
444, 706
661, 764
327, 910
41, 20
366, 272
529, 127
11, 775
77, 661
228, 497
355, 467
382, 381
525, 619
534, 317
128, 436
678, 81
182, 829
557, 485
619, 602
751, 369
880, 130
277, 207
330, 632
697, 324
318, 116
75, 744
253, 898
931, 799
192, 897
876, 318
800, 548
17, 809
310, 880
769, 701
566, 448
262, 286
356, 703
219, 750
53, 20
275, 899
579, 507
368, 839
612, 388
908, 519
686, 581
294, 157
527, 405
389, 170
425, 56
183, 121
969, 832
941, 418
571, 475
121, 826
758, 479
661, 437
900, 549
355, 236
627, 112
338, 253
355, 921
494, 733
71, 306
777, 659
983, 481
21, 147
206, 82
270, 126
40, 585
485, 277
916, 907
55, 12
575, 157
717, 586
351, 348
859, 624
955, 946
59, 233
112, 85
397, 68
899, 913
972, 914
294, 900
632, 16
519, 99
505, 893
521, 175
216, 983
211, 808
362, 419
828, 132
35, 852
56, 599
177, 68
487, 770
913, 319
795, 668
969, 691
129, 784
793, 32
737, 465
689, 387
841, 444
493, 410
705, 486
162, 741
893, 464
360, 358
451, 280
736, 279
689, 822
946, 677
646, 705
638, 170
866, 477
978, 556
364, 604
589, 294
262, 944
51, 213
885, 563
926, 457
619, 906
331, 153
41, 87
97, 723
175, 710
966, 412
516, 703
580, 557
950, 201
733, 959
458, 926
29, 418
143, 76
103, 889
468, 524
426, 571
203, 636
477, 704
69, 555
355, 827
230, 224
448, 561
574, 627
895, 320
864, 604
151, 678
489, 632
216, 173
8, 538
620, 791
587, 963
813, 791
371, 547
169, 70
412, 335
23, 529
132, 447
682, 748
379, 293
968, 262
723, 953
153, 383
105, 810
685, 32
368, 330
62, 171
300, 922
934, 408
859, 942
977, 170
663, 916
251, 796
115, 526
316, 485
94, 42
940, 220
746, 871
996, 687
189, 648
376, 240
234, 999
811, 522
262, 467
311, 596
407, 255
771, 478
637, 90
884, 527
613, 813
100, 501
365, 703
196, 612
248, 235
208, 366
90, 697
259, 502
817, 360
436, 132
970, 820
270, 167
948, 239
912, 442
220, 73
377, 506
442, 912
885, 517
819, 995
673, 863
381, 737
168, 131
383, 136
924, 975
624, 351
743, 156
905, 127
419, 896
284, 75
390, 431
590, 621
987, 907
53, 725
21, 941
426, 480
382, 787
366, 263
525, 206
955, 40
340, 878
907, 954
567, 559
993, 767
716, 606
83, 294
239, 430
935, 22
266, 462
854, 124
741, 387
895, 85
974, 333
531, 687
674, 560
165, 141
411, 548
570, 43
517, 290
88, 604
95, 30
352, 5
222, 956
265, 737
848, 620
920, 28
323, 25
383, 514
773, 943
200, 656
363, 667
200, 754
568, 167
817, 918
271, 939
526, 111
984, 716
774, 334
205, 979
650, 779
295, 892
999, 837
586, 744
163, 743
219, 725
512, 683
76, 277
18, 300
609, 910
428, 264
431, 322
506, 385
517, 497
994, 429
596, 717
423, 984
236, 228
Distances between facilities and customers:
Facility 0 to Customer 0: 570.47
Facility 0 to Customer 1: 388.22
Facility 0 to Customer 2: 497.06
Facility 0 to Customer 3: 385.09
Facility 0 to Customer 4: 242.39
Facility 0 to Customer 5: 672.82
Facility 0 to Customer 6: 368.64
Facility 0 to Customer 7: 159.14
Facility 0 to Customer 8: 596.70
Facility 0 to Customer 9: 556.29
Facility 0 to Customer 10: 121.31
Facility 0 to Customer 11: 197.87
Facility 0 to Customer 12: 250.40
Facility 0 to Customer 13: 513.12
Facility 0 to Customer 14: 466.98
Facility 0 to Customer 15: 348.46
Facility 0 to Customer 16: 562.62
Facility 0 to Customer 17: 395.80
Facility 0 to Customer 18: 341.55
Facility 0 to Customer 19: 227.18
Facility 0 to Customer 20: 559.30
Facility 0 to Customer 21: 346.94
Facility 0 to Customer 22: 354.15
Facility 0 to Customer 23: 278.61
Facility 0 to Customer 24: 404.93
Facility 0 to Customer 25: 197.75
Facility 0 to Customer 26: 681.57
Facility 0 to Customer 27: 299.00
Facility 0 to Customer 28: 460.56
Facility 0 to Customer 29: 364.07
Facility 0 to Customer 30: 627.09
Facility 0 to Customer 31: 258.44
Facility 0 to Customer 32: 202.88
Facility 0 to Customer 33: 519.36
Facility 0 to Customer 34: 445.79
Facility 0 to Customer 35: 275.81
Facility 0 to Customer 36: 210.44
Facility 0 to Customer 37: 275.23
Facility 0 to Customer 38: 390.00
Facility 0 to Customer 39: 711.15
Facility 0 to Customer 40: 515.34
Facility 0 to Customer 41: 445.47
Facility 0 to Customer 42: 102.49
Facility 0 to Customer 43: 268.12
Facility 0 to Customer 44: 266.12
Facility 0 to Customer 45: 249.55
Facility 0 to Customer 46: 596.14
Facility 0 to Customer 47: 497.53
Facility 0 to Customer 48: 471.47
Facility 0 to Customer 49: 357.15
Facility 0 to Customer 50: 379.70
Facility 0 to Customer 51: 618.23
Facility 0 to Customer 52: 432.60
Facility 0 to Customer 53: 338.60
Facility 0 to Customer 54: 457.95
Facility 0 to Customer 55: 381.58
Facility 0 to Customer 56: 479.55
Facility 0 to Customer 57: 467.47
Facility 0 to Customer 58: 437.82
Facility 0 to Customer 59: 310.64
Facility 0 to Customer 60: 486.01
Facility 0 to Customer 61: 411.73
Facility 0 to Customer 62: 169.43
Facility 0 to Customer 63: 351.75
Facility 0 to Customer 64: 334.94
Facility 0 to Customer 65: 286.01
Facility 0 to Customer 66: 600.30
Facility 0 to Customer 67: 288.67
Facility 0 to Customer 68: 419.82
Facility 0 to Customer 69: 449.06
Facility 0 to Customer 70: 291.99
Facility 0 to Customer 71: 652.06
Facility 0 to Customer 72: 682.36
Facility 0 to Customer 73: 243.37
Facility 0 to Customer 74: 368.23
Facility 0 to Customer 75: 212.12
Facility 0 to Customer 76: 380.75
Facility 0 to Customer 77: 315.73
Facility 0 to Customer 78: 249.84
Facility 0 to Customer 79: 533.50
Facility 0 to Customer 80: 338.99
Facility 0 to Customer 81: 415.60
Facility 0 to Customer 82: 291.08
Facility 0 to Customer 83: 630.25
Facility 0 to Customer 84: 96.05
Facility 0 to Customer 85: 175.41
Facility 0 to Customer 86: 77.08
Facility 0 to Customer 87: 605.14
Facility 0 to Customer 88: 409.71
Facility 0 to Customer 89: 474.89
Facility 0 to Customer 90: 221.54
Facility 0 to Customer 91: 275.41
Facility 0 to Customer 92: 268.40
Facility 0 to Customer 93: 552.33
Facility 0 to Customer 94: 106.79
Facility 0 to Customer 95: 541.07
Facility 0 to Customer 96: 611.53
Facility 0 to Customer 97: 180.77
Facility 0 to Customer 98: 409.72
Facility 0 to Customer 99: 356.29
Facility 0 to Customer 100: 197.62
Facility 0 to Customer 101: 380.83
Facility 0 to Customer 102: 540.86
Facility 0 to Customer 103: 488.72
Facility 0 to Customer 104: 503.36
Facility 0 to Customer 105: 188.77
Facility 0 to Customer 106: 262.99
Facility 0 to Customer 107: 339.00
Facility 0 to Customer 108: 357.16
Facility 0 to Customer 109: 467.35
Facility 0 to Customer 110: 714.37
Facility 0 to Customer 111: 101.32
Facility 0 to Customer 112: 463.88
Facility 0 to Customer 113: 434.18
Facility 0 to Customer 114: 492.12
Facility 0 to Customer 115: 97.02
Facility 0 to Customer 116: 268.30
Facility 0 to Customer 117: 322.22
Facility 0 to Customer 118: 712.55
Facility 0 to Customer 119: 345.46
Facility 0 to Customer 120: 489.79
Facility 0 to Customer 121: 461.86
Facility 0 to Customer 122: 368.69
Facility 0 to Customer 123: 241.54
Facility 0 to Customer 124: 166.53
Facility 0 to Customer 125: 235.76
Facility 0 to Customer 126: 83.60
Facility 0 to Customer 127: 306.15
Facility 0 to Customer 128: 358.50
Facility 0 to Customer 129: 578.34
Facility 0 to Customer 130: 340.59
Facility 0 to Customer 131: 169.12
Facility 0 to Customer 132: 177.14
Facility 0 to Customer 133: 391.26
Facility 0 to Customer 134: 649.06
Facility 0 to Customer 135: 434.54
Facility 0 to Customer 136: 114.34
Facility 0 to Customer 137: 382.43
Facility 0 to Customer 138: 508.36
Facility 0 to Customer 139: 391.04
Facility 0 to Customer 140: 345.31
Facility 0 to Customer 141: 524.62
Facility 0 to Customer 142: 381.37
Facility 0 to Customer 143: 522.53
Facility 0 to Customer 144: 363.16
Facility 0 to Customer 145: 469.71
Facility 0 to Customer 146: 301.44
Facility 0 to Customer 147: 339.70
Facility 0 to Customer 148: 203.22
Facility 0 to Customer 149: 369.77
Facility 0 to Customer 150: 127.40
Facility 0 to Customer 151: 263.84
Facility 0 to Customer 152: 705.86
Facility 0 to Customer 153: 334.65
Facility 0 to Customer 154: 170.80
Facility 0 to Customer 155: 241.61
Facility 0 to Customer 156: 278.82
Facility 0 to Customer 157: 474.61
Facility 0 to Customer 158: 245.60
Facility 0 to Customer 159: 475.61
Facility 0 to Customer 160: 221.00
Facility 0 to Customer 161: 442.19
Facility 0 to Customer 162: 553.26
Facility 0 to Customer 163: 552.47
Facility 0 to Customer 164: 572.24
Facility 0 to Customer 165: 534.31
Facility 0 to Customer 166: 186.00
Facility 0 to Customer 167: 387.47
Facility 0 to Customer 168: 341.70
Facility 0 to Customer 169: 278.47
Facility 0 to Customer 170: 461.91
Facility 0 to Customer 171: 383.01
Facility 0 to Customer 172: 530.32
Facility 0 to Customer 173: 370.88
Facility 0 to Customer 174: 323.90
Facility 0 to Customer 175: 134.46
