Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
360, 264
868, 619
460, 274
25, 982
111, 989
42, 251
806, 976
944, 933
4, 302
237, 782
908, 715
992, 630
813, 671
928, 386
244, 410
867, 381
531, 249
889, 702
684, 196
514, 410
32, 168
366, 395
853, 862
404, 808
418, 605
Customers coordinates (x, y):
777, 491
422, 425
310, 632
946, 53
314, 99
195, 487
271, 238
743, 260
895, 924
28, 150
438, 349
495, 937
603, 548
218, 365
849, 218
580, 835
585, 812
264, 946
435, 512
941, 711
487, 4
753, 814
623, 892
594, 258
264, 955
860, 802
356, 632
866, 996
447, 573
651, 646
257, 188
537, 157
438, 890
574, 354
388, 680
66, 609
40, 752
36, 172
296, 954
424, 836
874, 783
280, 33
540, 503
34, 958
274, 152
759, 384
600, 585
835, 538
873, 549
523, 591
513, 943
847, 617
514, 286
57, 111
218, 92
696, 165
835, 460
179, 435
428, 528
883, 416
119, 785
629, 182
697, 23
762, 534
275, 509
167, 633
508, 674
898, 767
131, 414
144, 54
634, 667
74, 146
559, 251
703, 31
162, 316
971, 475
581, 3
622, 81
260, 314
208, 543
926, 965
703, 354
867, 542
994, 430
173, 74
987, 360
100, 208
350, 865
46, 514
446, 901
348, 978
426, 487
674, 792
484, 109
680, 390
412, 760
303, 586
440, 774
159, 356
832, 426
882, 330
759, 589
141, 932
187, 329
984, 689
898, 49
27, 64
161, 955
738, 701
413, 951
868, 778
653, 290
795, 760
28, 749
634, 708
586, 552
782, 421
368, 175
835, 424
20, 40
204, 941
260, 944
763, 495
848, 903
861, 213
472, 781
570, 439
747, 321
826, 381
395, 156
371, 625
755, 872
5, 619
0, 405
555, 61
803, 703
434, 631
886, 832
6, 162
665, 933
718, 250
703, 94
402, 266
478, 673
620, 212
838, 989
562, 672
642, 908
673, 74
574, 279
939, 882
782, 24
29, 453
733, 477
247, 34
835, 103
983, 111
160, 590
327, 644
345, 934
522, 27
104, 694
124, 744
438, 890
891, 788
615, 383
915, 921
479, 935
191, 567
472, 508
234, 850
288, 345
226, 446
511, 638
547, 640
903, 232
960, 124
937, 732
497, 550
688, 817
694, 672
147, 77
384, 793
501, 503
178, 281
178, 58
724, 976
877, 392
941, 444
65, 71
881, 333
102, 841
691, 915
364, 588
115, 861
473, 673
277, 59
648, 130
290, 76
173, 219
254, 95
272, 716
390, 760
367, 292
505, 697
694, 695
88, 357
559, 714
496, 712
282, 860
270, 913
589, 187
889, 807
360, 318
352, 883
792, 112
611, 350
768, 417
966, 202
166, 212
688, 353
927, 112
77, 259
751, 297
532, 60
693, 563
309, 861
405, 174
220, 38
631, 580
318, 354
979, 727
339, 120
567, 562
369, 46
751, 583
359, 665
308, 900
66, 98
823, 477
716, 279
552, 868
490, 318
811, 648
844, 589
335, 400
335, 987
725, 924
763, 989
188, 390
584, 10
77, 231
841, 472
404, 501
520, 839
137, 910
165, 753
444, 996
296, 957
248, 910
398, 372
171, 127
109, 48
278, 431
647, 364
95, 861
716, 992
913, 897
664, 786
821, 693
130, 678
842, 994
393, 23
698, 699
848, 978
428, 549
896, 614
147, 920
793, 633
287, 570
280, 707
758, 909
786, 356
756, 872
334, 525
919, 988
665, 611
308, 544
627, 202
260, 534
492, 408
550, 700
94, 120
440, 994
315, 689
159, 467
51, 315
504, 773
95, 346
701, 248
30, 353
313, 477
752, 307
809, 545
49, 792
905, 104
390, 979
677, 91
341, 900
558, 284
521, 185
184, 385
35, 557
129, 150
65, 723
882, 268
934, 44
212, 647
798, 53
43, 969
30, 395
684, 338
355, 963
552, 857
822, 194
408, 966
583, 625
89, 661
151, 154
617, 423
426, 903
303, 107
296, 10
447, 418
872, 523
760, 296
869, 788
390, 184
220, 13
465, 719
4, 258
34, 618
819, 93
564, 363
843, 832
325, 399
879, 375
835, 983
73, 30
460, 472
578, 6
672, 566
669, 601
810, 829
659, 850
524, 427
540, 792
779, 670
24, 968
594, 979
199, 864
927, 566
595, 968
700, 668
22, 308
99, 432
54, 909
154, 408
32, 190
811, 509
171, 795
87, 653
208, 597
188, 436
669, 142
705, 905
621, 867
6, 816
270, 842
101, 152
742, 610
726, 638
114, 692
606, 81
159, 604
334, 405
495, 493
353, 431
370, 463
447, 437
740, 873
562, 993
832, 32
166, 622
582, 480
826, 302
54, 280
842, 394
998, 865
699, 558
Distances between facilities and customers:
Facility 0 to Customer 0: 474.78
Facility 0 to Customer 1: 172.53
Facility 0 to Customer 2: 371.38
Facility 0 to Customer 3: 622.83
Facility 0 to Customer 4: 171.29
Facility 0 to Customer 5: 277.41
Facility 0 to Customer 6: 92.72
Facility 0 to Customer 7: 383.02
Facility 0 to Customer 8: 849.60
Facility 0 to Customer 9: 351.03
Facility 0 to Customer 10: 115.36
Facility 0 to Customer 11: 686.41
Facility 0 to Customer 12: 373.77
Facility 0 to Customer 13: 174.26
Facility 0 to Customer 14: 491.16
Facility 0 to Customer 15: 611.92
Facility 0 to Customer 16: 592.39
Facility 0 to Customer 17: 688.72
Facility 0 to Customer 18: 259.09
Facility 0 to Customer 19: 733.06
Facility 0 to Customer 20: 289.36
Facility 0 to Customer 21: 675.98
Facility 0 to Customer 22: 680.85
Facility 0 to Customer 23: 234.08
Facility 0 to Customer 24: 697.64
Facility 0 to Customer 25: 734.47
Facility 0 to Customer 26: 368.02
Facility 0 to Customer 27: 889.87
Facility 0 to Customer 28: 321.01
Facility 0 to Customer 29: 480.21
Facility 0 to Customer 30: 128.00
Facility 0 to Customer 31: 206.83
Facility 0 to Customer 32: 630.84
Facility 0 to Customer 33: 232.16
Facility 0 to Customer 34: 416.94
Facility 0 to Customer 35: 453.28
Facility 0 to Customer 36: 583.56
Facility 0 to Customer 37: 336.81
Facility 0 to Customer 38: 692.96
Facility 0 to Customer 39: 575.57
Facility 0 to Customer 40: 730.45
Facility 0 to Customer 41: 244.46
Facility 0 to Customer 42: 299.20
Facility 0 to Customer 43: 766.75
Facility 0 to Customer 44: 141.21
Facility 0 to Customer 45: 416.65
Facility 0 to Customer 46: 400.80
Facility 0 to Customer 47: 548.36
Facility 0 to Customer 48: 586.85
Facility 0 to Customer 49: 365.37
Facility 0 to Customer 50: 696.02
Facility 0 to Customer 51: 601.48
Facility 0 to Customer 52: 155.56
Facility 0 to Customer 53: 339.44
Facility 0 to Customer 54: 223.04
Facility 0 to Customer 55: 350.28
Facility 0 to Customer 56: 513.85
Facility 0 to Customer 57: 249.00
Facility 0 to Customer 58: 272.62
Facility 0 to Customer 59: 544.64
Facility 0 to Customer 60: 574.04
Facility 0 to Customer 61: 281.22
Facility 0 to Customer 62: 414.31
Facility 0 to Customer 63: 484.26
Facility 0 to Customer 64: 259.33
Facility 0 to Customer 65: 416.43
Facility 0 to Customer 66: 435.89
Facility 0 to Customer 67: 736.51
Facility 0 to Customer 68: 273.75
Facility 0 to Customer 69: 301.26
Facility 0 to Customer 70: 487.32
Facility 0 to Customer 71: 309.39
Facility 0 to Customer 72: 199.42
Facility 0 to Customer 73: 414.65
Facility 0 to Customer 74: 204.71
Facility 0 to Customer 75: 646.41
Facility 0 to Customer 76: 342.00
Facility 0 to Customer 77: 319.58
Facility 0 to Customer 78: 111.80
Facility 0 to Customer 79: 317.72
Facility 0 to Customer 80: 900.98
Facility 0 to Customer 81: 354.61
Facility 0 to Customer 82: 578.22
Facility 0 to Customer 83: 655.37
Facility 0 to Customer 84: 266.59
Facility 0 to Customer 85: 634.31
Facility 0 to Customer 86: 265.96
Facility 0 to Customer 87: 601.08
Facility 0 to Customer 88: 401.37
Facility 0 to Customer 89: 642.78
Facility 0 to Customer 90: 714.10
Facility 0 to Customer 91: 232.56
Facility 0 to Customer 92: 614.31
Facility 0 to Customer 93: 198.50
Facility 0 to Customer 94: 343.91
Facility 0 to Customer 95: 498.72
Facility 0 to Customer 96: 327.01
Facility 0 to Customer 97: 516.24
Facility 0 to Customer 98: 221.05
Facility 0 to Customer 99: 499.03
Facility 0 to Customer 100: 526.16
Facility 0 to Customer 101: 514.61
Facility 0 to Customer 102: 702.98
Facility 0 to Customer 103: 184.81
Facility 0 to Customer 104: 754.98
Facility 0 to Customer 105: 579.37
Facility 0 to Customer 106: 388.44
Facility 0 to Customer 107: 719.08
Facility 0 to Customer 108: 577.80
Facility 0 to Customer 109: 689.04
Facility 0 to Customer 110: 722.68
Facility 0 to Customer 111: 294.15
Facility 0 to Customer 112: 659.73
Facility 0 to Customer 113: 587.75
Facility 0 to Customer 114: 521.74
Facility 0 to Customer 115: 366.09
Facility 0 to Customer 116: 450.26
Facility 0 to Customer 117: 89.36
Facility 0 to Customer 118: 501.22
Facility 0 to Customer 119: 407.16
Facility 0 to Customer 120: 694.74
Facility 0 to Customer 121: 687.31
Facility 0 to Customer 122: 464.51
Facility 0 to Customer 123: 804.03
Facility 0 to Customer 124: 503.59
Facility 0 to Customer 125: 528.99
Facility 0 to Customer 126: 273.36
Facility 0 to Customer 127: 391.18
Facility 0 to Customer 128: 480.46
Facility 0 to Customer 129: 113.53
Facility 0 to Customer 130: 361.17
Facility 0 to Customer 131: 725.04
Facility 0 to Customer 132: 502.05
Facility 0 to Customer 133: 386.63
Facility 0 to Customer 134: 281.49
Facility 0 to Customer 135: 623.67
Facility 0 to Customer 136: 374.39
Facility 0 to Customer 137: 774.14
Facility 0 to Customer 138: 368.40
Facility 0 to Customer 139: 735.25
Facility 0 to Customer 140: 358.27
Facility 0 to Customer 141: 382.82
Facility 0 to Customer 142: 42.05
Facility 0 to Customer 143: 425.68
Facility 0 to Customer 144: 265.15
Facility 0 to Customer 145: 868.39
Facility 0 to Customer 146: 455.27
Facility 0 to Customer 147: 703.04
Facility 0 to Customer 148: 366.15
Facility 0 to Customer 149: 214.53
Facility 0 to Customer 150: 846.86
Facility 0 to Customer 151: 485.47
Facility 0 to Customer 152: 381.16
Facility 0 to Customer 153: 429.53
Facility 0 to Customer 154: 256.26
Facility 0 to Customer 155: 501.54
Facility 0 to Customer 156: 641.51
Facility 0 to Customer 157: 382.46
Facility 0 to Customer 158: 381.43
Facility 0 to Customer 159: 670.17
Facility 0 to Customer 160: 287.08
Facility 0 to Customer 161: 500.44
Facility 0 to Customer 162: 534.88
Facility 0 to Customer 163: 630.84
Facility 0 to Customer 164: 746.01
Facility 0 to Customer 165: 281.40
Facility 0 to Customer 166: 860.04
Facility 0 to Customer 167: 681.47
Facility 0 to Customer 168: 346.94
Facility 0 to Customer 169: 268.48
Facility 0 to Customer 170: 599.39
Facility 0 to Customer 171: 108.37
Facility 0 to Customer 172: 226.01
Facility 0 to Customer 173: 403.33
Facility 0 to Customer 174: 419.93
Facility 0 to Customer 175: 543.94
Facility 0 to Customer 176: 616.12
Facility 0 to Customer 177: 742.94
Facility 0 to Customer 178: 317.12
Facility 0 to Customer 179: 642.96
Facility 0 to Customer 180: 527.28
Facility 0 to Customer 181: 283.44
Facility 0 to Customer 182: 529.54
Facility 0 to Customer 183: 277.49
Facility 0 to Customer 184: 182.79
Facility 0 to Customer 185: 274.88
Facility 0 to Customer 186: 799.65
Facility 0 to Customer 187: 532.61
Facility 0 to Customer 188: 608.24
Facility 0 to Customer 189: 352.53
Facility 0 to Customer 190: 525.55
Facility 0 to Customer 191: 632.05
Facility 0 to Customer 192: 730.32
Facility 0 to Customer 193: 324.02
Facility 0 to Customer 194: 645.32
Facility 0 to Customer 195: 424.32
Facility 0 to Customer 196: 221.17
Facility 0 to Customer 197: 317.65
Facility 0 to Customer 198: 200.61
Facility 0 to Customer 199: 192.34
Facility 0 to Customer 200: 199.49
Facility 0 to Customer 201: 460.49
Facility 0 to Customer 202: 496.91
Facility 0 to Customer 203: 28.86
Facility 0 to Customer 204: 456.63
Facility 0 to Customer 205: 545.27
Facility 0 to Customer 206: 287.46
Facility 0 to Customer 207: 492.04
Facility 0 to Customer 208: 468.19
Facility 0 to Customer 209: 601.08
Facility 0 to Customer 210: 655.21
Facility 0 to Customer 211: 241.60
Facility 0 to Customer 212: 758.08
Facility 0 to Customer 213: 54.00
Facility 0 to Customer 214: 619.05
Facility 0 to Customer 215: 457.96
Facility 0 to Customer 216: 265.32
Facility 0 to Customer 217: 435.74
Facility 0 to Customer 218: 609.16
Facility 0 to Customer 219: 200.85
Facility 0 to Customer 220: 339.86
Facility 0 to Customer 221: 587.02
Facility 0 to Customer 222: 283.04
Facility 0 to Customer 223: 392.39
Facility 0 to Customer 224: 266.83
Facility 0 to Customer 225: 447.54
Facility 0 to Customer 226: 599.17
Facility 0 to Customer 227: 100.62
Facility 0 to Customer 228: 265.85
Facility 0 to Customer 229: 416.29
Facility 0 to Customer 230: 99.32
Facility 0 to Customer 231: 773.00
Facility 0 to Customer 232: 145.52
Facility 0 to Customer 233: 362.84
Facility 0 to Customer 234: 218.19
Facility 0 to Customer 235: 504.62
Facility 0 to Customer 236: 401.00
Facility 0 to Customer 237: 638.12
Facility 0 to Customer 238: 337.63
Facility 0 to Customer 239: 509.64
Facility 0 to Customer 240: 356.32
Facility 0 to Customer 241: 633.78
Facility 0 to Customer 242: 140.77
Facility 0 to Customer 243: 592.33
Facility 0 to Customer 244: 582.99
Facility 0 to Customer 245: 138.28
Facility 0 to Customer 246: 723.43
Facility 0 to Customer 247: 754.20
Facility 0 to Customer 248: 829.48
Facility 0 to Customer 249: 213.21
Facility 0 to Customer 250: 338.66
Facility 0 to Customer 251: 284.92
Facility 0 to Customer 252: 524.05
Facility 0 to Customer 253: 241.05
Facility 0 to Customer 254: 596.85
Facility 0 to Customer 255: 683.41
Facility 0 to Customer 256: 526.45
Facility 0 to Customer 257: 736.80
Facility 0 to Customer 258: 695.95
Facility 0 to Customer 259: 655.64
Facility 0 to Customer 260: 114.49
Facility 0 to Customer 261: 233.43
Facility 0 to Customer 262: 331.14
Facility 0 to Customer 263: 186.05
