Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
145, 422
914, 331
264, 384
964, 847
921, 123
53, 207
245, 770
611, 600
242, 504
520, 770
516, 394
972, 117
275, 62
325, 475
566, 416
67, 495
29, 417
648, 239
935, 907
19, 275
567, 986
600, 691
103, 252
781, 568
667, 804
Customers coordinates (x, y):
128, 311
581, 416
456, 85
866, 651
512, 208
801, 991
145, 382
553, 172
800, 251
550, 975
433, 984
933, 568
462, 42
1, 832
475, 984
849, 635
296, 668
995, 171
0, 61
955, 943
493, 279
612, 256
859, 696
389, 359
862, 647
217, 599
860, 522
288, 46
165, 756
546, 576
71, 307
91, 404
715, 125
850, 143
742, 569
286, 899
442, 215
625, 516
980, 821
325, 905
698, 968
350, 650
267, 770
724, 463
279, 251
678, 329
349, 215
470, 982
613, 336
16, 935
708, 136
661, 944
2, 623
487, 4
923, 9
688, 177
423, 569
916, 713
720, 500
780, 402
551, 83
806, 897
664, 666
79, 551
31, 913
852, 835
687, 455
688, 126
361, 995
832, 385
847, 615
366, 396
181, 859
786, 831
713, 8
127, 473
379, 958
197, 455
9, 226
760, 20
776, 287
696, 943
726, 366
196, 92
835, 628
640, 310
827, 735
226, 239
505, 990
371, 37
287, 504
926, 720
723, 620
214, 7
200, 840
653, 405
113, 890
284, 582
512, 505
174, 565
198, 675
756, 579
688, 698
617, 578
179, 66
602, 131
763, 66
130, 265
955, 583
876, 233
902, 535
746, 801
280, 196
868, 694
23, 993
709, 694
545, 629
258, 697
573, 904
464, 2
960, 437
656, 689
965, 665
53, 874
961, 330
442, 864
416, 280
124, 696
530, 477
507, 370
529, 777
44, 905
738, 229
48, 284
940, 430
545, 459
323, 5
401, 199
342, 83
901, 585
827, 25
755, 231
706, 433
980, 76
939, 255
201, 168
337, 318
64, 641
640, 99
28, 491
442, 827
24, 606
816, 641
957, 342
860, 256
253, 110
484, 244
981, 348
852, 55
841, 341
532, 813
242, 966
74, 794
614, 634
449, 782
97, 640
457, 592
127, 87
997, 62
938, 34
386, 320
911, 868
710, 66
801, 130
63, 941
821, 452
56, 308
625, 641
442, 67
104, 693
57, 572
53, 301
870, 390
411, 98
632, 770
420, 238
885, 613
806, 675
638, 10
464, 393
475, 814
438, 901
635, 634
103, 347
666, 960
691, 801
26, 464
529, 336
601, 197
110, 105
12, 609
730, 69
607, 808
860, 198
926, 586
129, 652
521, 262
363, 431
492, 742
635, 455
190, 248
140, 816
45, 61
130, 319
598, 446
525, 982
667, 772
366, 318
597, 906
554, 794
149, 150
480, 316
617, 351
298, 377
993, 8
530, 600
673, 694
148, 58
243, 519
838, 855
572, 879
55, 432
352, 200
999, 205
655, 930
206, 804
70, 349
193, 683
487, 711
708, 478
614, 709
339, 872
592, 579
986, 343
630, 306
428, 336
166, 107
465, 897
