Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
580, 206
838, 42
331, 402
662, 144
711, 182
493, 550
595, 613
221, 237
885, 244
964, 244
872, 689
684, 882
983, 136
517, 295
842, 912
805, 377
863, 341
641, 273
615, 90
554, 843
468, 469
871, 375
602, 81
503, 900
595, 359
Customers coordinates (x, y):
181, 489
95, 401
291, 242
155, 84
288, 64
975, 784
298, 305
58, 705
521, 580
296, 203
163, 648
779, 892
391, 580
144, 848
609, 183
574, 918
715, 527
55, 125
56, 178
494, 556
99, 37
38, 701
612, 479
594, 480
817, 438
84, 140
563, 265
838, 662
349, 50
866, 805
404, 353
289, 744
806, 407
989, 113
67, 139
325, 607
349, 945
83, 605
473, 836
132, 441
680, 395
150, 652
629, 757
69, 734
205, 576
457, 571
571, 370
449, 555
726, 746
939, 571
801, 198
935, 876
474, 798
676, 199
60, 981
515, 947
759, 111
693, 258
927, 150
978, 24
610, 758
223, 781
294, 857
718, 547
437, 497
574, 169
527, 271
263, 405
228, 473
645, 687
180, 655
182, 672
695, 146
150, 794
333, 330
87, 131
205, 758
911, 980
635, 138
911, 998
503, 488
590, 17
172, 201
698, 249
68, 349
76, 773
616, 473
699, 626
609, 240
388, 266
622, 144
700, 363
179, 363
154, 95
793, 427
71, 67
315, 293
369, 693
696, 20
440, 497
557, 273
580, 636
564, 428
365, 830
394, 698
337, 104
884, 482
430, 921
5, 847
854, 175
385, 530
757, 243
701, 320
527, 411
955, 135
254, 75
367, 446
879, 974
548, 709
553, 140
209, 615
313, 126
988, 421
40, 703
952, 563
34, 508
71, 779
441, 745
906, 925
138, 982
454, 222
379, 217
689, 19
244, 390
219, 800
400, 809
120, 88
672, 279
423, 83
272, 244
182, 704
701, 537
687, 948
416, 582
49, 898
809, 981
998, 651
670, 956
758, 855
295, 94
245, 806
176, 73
566, 103
721, 174
972, 973
853, 207
191, 688
844, 419
100, 314
877, 407
475, 217
690, 730
685, 537
829, 37
400, 474
466, 301
310, 946
356, 200
537, 570
522, 253
295, 771
767, 786
156, 740
935, 526
536, 328
191, 889
380, 930
494, 122
604, 189
127, 112
560, 134
385, 888
377, 836
238, 917
768, 77
149, 110
767, 971
809, 397
736, 508
451, 201
681, 443
339, 568
173, 891
531, 992
783, 328
402, 258
523, 160
802, 358
940, 682
869, 231
754, 274
161, 344
288, 465
73, 518
760, 235
612, 580
427, 194
147, 205
35, 88
853, 824
992, 287
720, 62
493, 605
984, 817
538, 627
984, 778
154, 605
559, 733
720, 991
735, 339
641, 434
224, 460
87, 695
65, 224
245, 680
396, 646
893, 243
987, 877
391, 988
95, 932
815, 128
730, 362
710, 533
810, 197
372, 190
937, 887
721, 543
980, 416
315, 783
509, 759
733, 880
801, 229
513, 7
351, 313
679, 88
880, 479
445, 399
644, 514
293, 997
183, 493
250, 918
849, 471
976, 775
181, 428
746, 154
471, 28
879, 598
161, 547
658, 538
590, 425
791, 773
638, 80
176, 883
805, 860
848, 111
486, 241
933, 676
926, 445
647, 653
788, 553
637, 462
415, 44
615, 449
