Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
595, 613
221, 237
885, 244
964, 244
872, 689
684, 882
983, 136
517, 295
842, 912
805, 377
863, 341
641, 273
615, 90
554, 843
468, 469
871, 375
602, 81
503, 900
595, 359
181, 489
95, 401
291, 242
155, 84
288, 64
975, 784
Customers coordinates (x, y):
298, 305
58, 705
521, 580
296, 203
163, 648
779, 892
391, 580
144, 848
609, 183
574, 918
715, 527
55, 125
56, 178
494, 556
99, 37
38, 701
612, 479
594, 480
817, 438
84, 140
563, 265
838, 662
349, 50
866, 805
404, 353
289, 744
806, 407
989, 113
67, 139
325, 607
349, 945
83, 605
473, 836
132, 441
680, 395
150, 652
629, 757
69, 734
205, 576
457, 571
571, 370
449, 555
726, 746
939, 571
801, 198
935, 876
474, 798
676, 199
60, 981
515, 947
759, 111
693, 258
927, 150
978, 24
610, 758
223, 781
294, 857
718, 547
437, 497
574, 169
527, 271
263, 405
228, 473
645, 687
180, 655
182, 672
695, 146
150, 794
333, 330
87, 131
205, 758
911, 980
635, 138
911, 998
503, 488
590, 17
172, 201
698, 249
68, 349
76, 773
616, 473
699, 626
609, 240
388, 266
622, 144
700, 363
179, 363
154, 95
793, 427
71, 67
315, 293
369, 693
696, 20
440, 497
557, 273
580, 636
564, 428
365, 830
394, 698
337, 104
884, 482
430, 921
5, 847
854, 175
385, 530
757, 243
701, 320
527, 411
955, 135
254, 75
367, 446
879, 974
548, 709
553, 140
209, 615
313, 126
988, 421
40, 703
952, 563
34, 508
71, 779
441, 745
906, 925
138, 982
454, 222
379, 217
689, 19
244, 390
219, 800
400, 809
120, 88
672, 279
423, 83
272, 244
182, 704
701, 537
687, 948
416, 582
49, 898
809, 981
998, 651
670, 956
758, 855
295, 94
245, 806
176, 73
566, 103
721, 174
972, 973
853, 207
191, 688
844, 419
100, 314
877, 407
475, 217
690, 730
685, 537
829, 37
400, 474
466, 301
310, 946
356, 200
537, 570
522, 253
295, 771
767, 786
156, 740
935, 526
536, 328
191, 889
380, 930
494, 122
604, 189
127, 112
560, 134
385, 888
377, 836
238, 917
768, 77
149, 110
767, 971
809, 397
736, 508
451, 201
681, 443
339, 568
173, 891
531, 992
783, 328
402, 258
523, 160
802, 358
940, 682
869, 231
754, 274
161, 344
288, 465
73, 518
760, 235
612, 580
427, 194
147, 205
35, 88
853, 824
992, 287
720, 62
493, 605
984, 817
538, 627
984, 778
154, 605
559, 733
720, 991
735, 339
641, 434
224, 460
87, 695
65, 224
245, 680
396, 646
893, 243
987, 877
391, 988
95, 932
815, 128
730, 362
710, 533
810, 197
372, 190
937, 887
721, 543
980, 416
315, 783
509, 759
733, 880
801, 229
513, 7
351, 313
679, 88
880, 479
445, 399
644, 514
293, 997
183, 493
250, 918
849, 471
976, 775
181, 428
746, 154
471, 28
879, 598
161, 547
658, 538
590, 425
791, 773
638, 80
176, 883
805, 860
848, 111
486, 241
933, 676
926, 445
647, 653
788, 553
637, 462
415, 44
615, 449
90, 109
45, 5
504, 496
859, 954
597, 450
198, 500
599, 825
33, 393
371, 316
557, 302
589, 985
810, 812
325, 405
719, 651
450, 206
160, 162
210, 922
737, 657
897, 397
75, 14
105, 296
93, 376
593, 924
567, 226
636, 567
36, 848
472, 598
22, 793
464, 56
308, 723
841, 450
97, 194
512, 269
301, 822
818, 607
832, 591
976, 329
672, 797
450, 4
992, 34
885, 36
17, 654
84, 33
569, 59
798, 93
397, 594
823, 781
919, 618
631, 912
377, 771
374, 511
171, 803
325, 745
243, 67
948, 710
380, 312
246, 11
360, 364
182, 953
429, 291
30, 871
476, 892
204, 765
389, 811
792, 151
191, 77
564, 735
224, 893
398, 867
353, 891
798, 629
79, 48
988, 82
92, 33
725, 141
268, 56
294, 420
501, 978
387, 183
428, 924
579, 708
532, 228
744, 513
656, 899
162, 456
662, 561
126, 737
226, 192
784, 372
751, 78
198, 187
599, 350
293, 640
845, 710
423, 680
343, 127
598, 311
932, 17
184, 924
258, 997
70, 791
450, 995
526, 127
327, 968
126, 227
865, 452
23, 176
114, 476
473, 847
260, 553
828, 971
924, 627
322, 903
734, 325
60, 387
125, 882
125, 422
488, 965
464, 580
375, 852
287, 716
200, 522
944, 108
447, 197
318, 67
31, 121
705, 679
732, 945
357, 59
199, 345
550, 149
993, 55
935, 760
Distances between facilities and customers:
Facility 0 to Customer 0: 427.87
Facility 0 to Customer 1: 544.82
Facility 0 to Customer 2: 81.02
Facility 0 to Customer 3: 507.45
Facility 0 to Customer 4: 433.42
Facility 0 to Customer 5: 334.21
Facility 0 to Customer 6: 206.65
Facility 0 to Customer 7: 508.55
Facility 0 to Customer 8: 430.23
Facility 0 to Customer 9: 305.72
Facility 0 to Customer 10: 147.63
Facility 0 to Customer 11: 727.84
Facility 0 to Customer 12: 692.64
Facility 0 to Customer 13: 115.97
Facility 0 to Customer 14: 760.13
Facility 0 to Customer 15: 563.91
Facility 0 to Customer 16: 135.07
Facility 0 to Customer 17: 133.00
Facility 0 to Customer 18: 282.68
Facility 0 to Customer 19: 696.31
Facility 0 to Customer 20: 349.47
Facility 0 to Customer 21: 247.89
Facility 0 to Customer 22: 614.40
Facility 0 to Customer 23: 332.12
Facility 0 to Customer 24: 322.62
Facility 0 to Customer 25: 332.86
Facility 0 to Customer 26: 294.88
Facility 0 to Customer 27: 636.58
Facility 0 to Customer 28: 709.55
Facility 0 to Customer 29: 270.07
Facility 0 to Customer 30: 413.21
Facility 0 to Customer 31: 512.06
Facility 0 to Customer 32: 254.19
Facility 0 to Customer 33: 493.92
Facility 0 to Customer 34: 233.99
Facility 0 to Customer 35: 446.71
Facility 0 to Customer 36: 147.96
Facility 0 to Customer 37: 539.74
Facility 0 to Customer 38: 391.75
Facility 0 to Customer 39: 144.25
Facility 0 to Customer 40: 244.18
Facility 0 to Customer 41: 157.10
Facility 0 to Customer 42: 186.68
Facility 0 to Customer 43: 346.55
Facility 0 to Customer 44: 463.32
Facility 0 to Customer 45: 429.85
Facility 0 to Customer 46: 221.06
Facility 0 to Customer 47: 421.85
Facility 0 to Customer 48: 649.35
Facility 0 to Customer 49: 343.45
Facility 0 to Customer 50: 528.11
Facility 0 to Customer 51: 368.28
Facility 0 to Customer 52: 569.73
Facility 0 to Customer 53: 702.57
Facility 0 to Customer 54: 145.77
Facility 0 to Customer 55: 408.18
Facility 0 to Customer 56: 387.48
Facility 0 to Customer 57: 139.59
Facility 0 to Customer 58: 196.01
Facility 0 to Customer 59: 444.50
Facility 0 to Customer 60: 348.69
Facility 0 to Customer 61: 391.78
Facility 0 to Customer 62: 392.80
Facility 0 to Customer 63: 89.31
Facility 0 to Customer 64: 417.12
Facility 0 to Customer 65: 417.19
Facility 0 to Customer 66: 477.59
Facility 0 to Customer 67: 480.40
Facility 0 to Customer 68: 385.66
Facility 0 to Customer 69: 700.28
Facility 0 to Customer 70: 416.08
Facility 0 to Customer 71: 484.30
Facility 0 to Customer 72: 476.68
Facility 0 to Customer 73: 498.08
Facility 0 to Customer 74: 155.21
Facility 0 to Customer 75: 596.02
Facility 0 to Customer 76: 590.49
Facility 0 to Customer 77: 378.29
Facility 0 to Customer 78: 589.43
Facility 0 to Customer 79: 543.10
Facility 0 to Customer 80: 141.57
Facility 0 to Customer 81: 104.81
Facility 0 to Customer 82: 373.26
Facility 0 to Customer 83: 404.05
Facility 0 to Customer 84: 469.78
Facility 0 to Customer 85: 271.15
Facility 0 to Customer 86: 485.34
Facility 0 to Customer 87: 680.30
Facility 0 to Customer 88: 271.66
Facility 0 to Customer 89: 756.76
Facility 0 to Customer 90: 425.21
Facility 0 to Customer 91: 239.74
Facility 0 to Customer 92: 601.54
Facility 0 to Customer 93: 193.60
Facility 0 to Customer 94: 342.12
Facility 0 to Customer 95: 27.46
Facility 0 to Customer 96: 187.58
Facility 0 to Customer 97: 316.21
Facility 0 to Customer 98: 218.23
Facility 0 to Customer 99: 570.65
Facility 0 to Customer 100: 317.30
Facility 0 to Customer 101: 349.41
Facility 0 to Customer 102: 634.71
Facility 0 to Customer 103: 508.85
Facility 0 to Customer 104: 225.81
Facility 0 to Customer 105: 403.91
Facility 0 to Customer 106: 311.58
Facility 0 to Customer 107: 213.14
Facility 0 to Customer 108: 598.40
Facility 0 to Customer 109: 636.97
Facility 0 to Customer 110: 282.62
Facility 0 to Customer 111: 459.32
Facility 0 to Customer 112: 106.89
Facility 0 to Customer 113: 474.86
Facility 0 to Customer 114: 386.01
Facility 0 to Customer 115: 562.75
Facility 0 to Customer 116: 437.39
Facility 0 to Customer 117: 562.25
Facility 0 to Customer 118: 360.48
Facility 0 to Customer 119: 570.74
Facility 0 to Customer 120: 549.67
Facility 0 to Customer 121: 202.83
Facility 0 to Customer 122: 440.53
Facility 0 to Customer 123: 587.38
Facility 0 to Customer 124: 415.65
Facility 0 to Customer 125: 451.08
Facility 0 to Customer 126: 601.39
Facility 0 to Customer 127: 415.85
Facility 0 to Customer 128: 419.93
Facility 0 to Customer 129: 276.48
Facility 0 to Customer 130: 707.99
Facility 0 to Customer 131: 342.76
Facility 0 to Customer 132: 557.21
Facility 0 to Customer 133: 490.40
Facility 0 to Customer 134: 422.91
Facility 0 to Customer 135: 130.43
Facility 0 to Customer 136: 347.40
Facility 0 to Customer 137: 181.66
Facility 0 to Customer 138: 615.91
Facility 0 to Customer 139: 425.70
Facility 0 to Customer 140: 404.79
Facility 0 to Customer 141: 351.10
Facility 0 to Customer 142: 291.78
Facility 0 to Customer 143: 599.47
Facility 0 to Customer 144: 399.69
Facility 0 to Customer 145: 683.49
Facility 0 to Customer 146: 510.82
Facility 0 to Customer 147: 456.72
Facility 0 to Customer 148: 521.28
Facility 0 to Customer 149: 481.04
Facility 0 to Customer 150: 410.90
Facility 0 to Customer 151: 315.65
Facility 0 to Customer 152: 578.30
Facility 0 to Customer 153: 349.23
Facility 0 to Customer 154: 413.78
Facility 0 to Customer 155: 150.71
Facility 0 to Customer 156: 117.80
Facility 0 to Customer 157: 621.72
Facility 0 to Customer 158: 239.47
Facility 0 to Customer 159: 337.62
Facility 0 to Customer 160: 438.31
Facility 0 to Customer 161: 477.17
Facility 0 to Customer 162: 72.20
Facility 0 to Customer 163: 367.33
Facility 0 to Customer 164: 339.06
Facility 0 to Customer 165: 243.95
Facility 0 to Customer 166: 457.00
Facility 0 to Customer 167: 350.95
Facility 0 to Customer 168: 291.04
Facility 0 to Customer 169: 489.28
Facility 0 to Customer 170: 383.03
Facility 0 to Customer 171: 501.28
