Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
843, 143
275, 414
100, 538
357, 143
115, 299
546, 480
118, 964
98, 90
381, 952
602, 526
319, 130
212, 993
975, 843
662, 948
668, 98
733, 327
461, 539
731, 898
603, 476
243, 341
92, 423
3, 427
549, 515
510, 458
878, 407
Customers coordinates (x, y):
693, 275
989, 205
500, 250
204, 248
468, 228
340, 398
507, 438
681, 922
863, 867
663, 388
910, 598
973, 767
927, 54
495, 781
593, 789
584, 79
515, 607
862, 595
499, 685
234, 538
580, 410
565, 723
901, 26
786, 542
974, 151
134, 770
689, 940
607, 706
238, 330
26, 117
785, 469
316, 29
590, 812
667, 462
73, 397
587, 461
219, 294
125, 732
386, 654
219, 297
739, 884
650, 918
793, 50
220, 198
95, 725
430, 162
937, 993
337, 700
871, 13
991, 911
85, 462
547, 212
795, 755
897, 898
684, 36
645, 854
544, 902
537, 480
339, 325
606, 824
402, 938
210, 761
996, 5
684, 400
343, 840
635, 748
176, 542
236, 970
394, 90
223, 324
893, 216
31, 386
40, 432
455, 182
759, 274
574, 901
287, 519
94, 152
811, 540
826, 943
425, 511
506, 634
150, 634
9, 807
529, 446
496, 77
865, 535
336, 498
428, 192
318, 403
388, 866
889, 842
945, 192
315, 537
216, 136
446, 676
914, 460
406, 313
320, 602
37, 404
471, 541
378, 845
110, 563
523, 921
457, 288
136, 136
110, 371
894, 503
948, 47
74, 617
770, 563
37, 361
306, 974
258, 230
280, 958
437, 664
560, 760
310, 117
547, 596
614, 632
115, 911
755, 261
847, 128
951, 54
667, 157
482, 561
930, 509
181, 488
276, 888
580, 101
319, 60
356, 213
477, 205
771, 884
362, 75
52, 52
742, 731
393, 873
196, 822
689, 54
867, 322
163, 950
560, 115
251, 533
583, 173
342, 216
597, 632
256, 518
956, 200
435, 370
907, 399
34, 644
922, 660
261, 502
525, 260
265, 575
804, 808
916, 711
719, 747
471, 841
994, 720
162, 857
602, 694
291, 112
511, 952
43, 72
123, 271
690, 81
884, 157
121, 993
11, 41
154, 289
467, 604
805, 575
409, 645
502, 384
479, 3
142, 664
633, 373
358, 123
623, 914
25, 696
937, 378
558, 235
821, 777
465, 898
169, 377
279, 893
607, 356
374, 842
668, 134
591, 543
207, 759
219, 693
997, 238
213, 325
727, 784
723, 815
334, 758
82, 156
920, 79
921, 327
386, 531
871, 676
208, 926
544, 133
93, 400
118, 702
453, 998
68, 564
465, 413
761, 123
80, 7
84, 81
284, 219
199, 109
975, 481
955, 246
646, 108
832, 539
164, 308
340, 871
683, 591
706, 761
299, 813
326, 542
579, 897
236, 855
415, 438
900, 119
400, 6
31, 383
661, 697
20, 45
59, 341
601, 106
419, 861
773, 139
961, 132
697, 992
743, 373
598, 948
914, 176
310, 100
143, 680
677, 869
392, 244
668, 169
86, 195
560, 180
99, 873
539, 601
356, 46
601, 522
118, 11
951, 896
319, 95
779, 193
108, 284
586, 185
861, 681
234, 352
560, 489
355, 29
173, 850
482, 475
349, 1
326, 377
619, 138
633, 64
428, 598
118, 383
713, 433
157, 945
624, 314
483, 608
913, 199
932, 74
376, 536
46, 732
630, 789
859, 659
216, 223
569, 746
865, 618
743, 520
131, 338
35, 850
122, 341
362, 53
420, 258
758, 119
93, 351
266, 627
725, 115
751, 981
654, 292
872, 580
746, 355
555, 739
892, 203
719, 432
441, 743
837, 987
659, 169
622, 349
969, 316
129, 571
387, 700
145, 618
0, 732
835, 637
418, 489
587, 488
984, 200
69, 561
183, 624
666, 449
214, 755
506, 576
761, 528
777, 355
400, 502
29, 737
939, 436
875, 166
795, 45
685, 4
328, 357
453, 777
119, 572
19, 4
617, 188
948, 783
360, 266
367, 632
205, 724
308, 61
34, 371
200, 85
882, 278
738, 216
834, 421
414, 513
302, 994
14, 985
229, 59
456, 143
280, 168
48, 12
534, 771
171, 674
255, 906
941, 466
188, 20
531, 925
144, 431
990, 172
549, 916
25, 630
172, 73
892, 544
144, 714
122, 872
738, 852
844, 61
534, 129
95, 801
139, 496
640, 314
262, 689
621, 606
744, 189
350, 229
891, 118
946, 974
735, 157
541, 385
841, 510
419, 59
958, 363
838, 495
553, 446
707, 523
563, 712
9, 694
404, 935
539, 291
845, 674
425, 424
45, 365
367, 498
59, 864
655, 320
995, 587
92, 447
684, 855
538, 560
942, 34
786, 64
Distances between facilities and customers:
Facility 0 to Customer 0: 199.81
Facility 0 to Customer 1: 158.62
Facility 0 to Customer 2: 359.30
Facility 0 to Customer 3: 647.57
Facility 0 to Customer 4: 384.51
Facility 0 to Customer 5: 563.95
Facility 0 to Customer 6: 447.13
Facility 0 to Customer 7: 795.67
Facility 0 to Customer 8: 724.28
Facility 0 to Customer 9: 304.01
Facility 0 to Customer 10: 459.91
Facility 0 to Customer 11: 637.40
Facility 0 to Customer 12: 122.38
Facility 0 to Customer 13: 726.74
Facility 0 to Customer 14: 692.69
Facility 0 to Customer 15: 266.79
Facility 0 to Customer 16: 568.23
Facility 0 to Customer 17: 452.40
Facility 0 to Customer 18: 641.95
Facility 0 to Customer 19: 725.88
Facility 0 to Customer 20: 374.78
Facility 0 to Customer 21: 643.18
Facility 0 to Customer 22: 130.59
Facility 0 to Customer 23: 403.05
Facility 0 to Customer 24: 131.24
Facility 0 to Customer 25: 946.47
Facility 0 to Customer 26: 811.74
Facility 0 to Customer 27: 610.46
Facility 0 to Customer 28: 633.24
Facility 0 to Customer 29: 817.41
Facility 0 to Customer 30: 331.12
Facility 0 to Customer 31: 539.19
Facility 0 to Customer 32: 715.24
Facility 0 to Customer 33: 364.33
Facility 0 to Customer 34: 810.81
Facility 0 to Customer 35: 408.24
Facility 0 to Customer 36: 642.01
Facility 0 to Customer 37: 928.68
Facility 0 to Customer 38: 685.54
Facility 0 to Customer 39: 642.72
Facility 0 to Customer 40: 748.26
Facility 0 to Customer 41: 798.67
Facility 0 to Customer 42: 105.59
Facility 0 to Customer 43: 625.42
Facility 0 to Customer 44: 947.75
Facility 0 to Customer 45: 413.44
Facility 0 to Customer 46: 855.18
Facility 0 to Customer 47: 752.52
Facility 0 to Customer 48: 132.98
Facility 0 to Customer 49: 782.13
Facility 0 to Customer 50: 822.39
Facility 0 to Customer 51: 303.94
Facility 0 to Customer 52: 613.88
Facility 0 to Customer 53: 756.93
Facility 0 to Customer 54: 191.65
Facility 0 to Customer 55: 738.05
Facility 0 to Customer 56: 815.77
Facility 0 to Customer 57: 455.20
Facility 0 to Customer 58: 535.85
Facility 0 to Customer 59: 721.06
Facility 0 to Customer 60: 909.12
Facility 0 to Customer 61: 884.65
Facility 0 to Customer 62: 206.04
Facility 0 to Customer 63: 302.21
Facility 0 to Customer 64: 857.79
Facility 0 to Customer 65: 639.76
Facility 0 to Customer 66: 777.23
Facility 0 to Customer 67: 1025.85
