Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
690, 952
903, 782
536, 925
230, 179
76, 375
859, 136
526, 361
975, 52
432, 507
388, 174
382, 993
115, 346
935, 695
255, 851
552, 871
784, 878
120, 297
306, 494
300, 271
218, 2
755, 646
582, 403
222, 945
312, 951
955, 982
Customers coordinates (x, y):
658, 527
845, 914
36, 957
474, 913
632, 868
499, 58
364, 6
630, 471
336, 305
362, 109
5, 358
911, 739
190, 411
363, 9
103, 441
503, 202
86, 541
526, 920
157, 420
126, 935
499, 7
159, 787
672, 256
231, 481
404, 383
306, 373
438, 913
186, 549
831, 275
111, 449
672, 859
449, 165
143, 362
765, 444
5, 367
904, 891
726, 203
113, 194
291, 41
136, 404
431, 761
339, 922
32, 164
682, 203
971, 490
982, 681
272, 121
431, 500
563, 507
819, 698
731, 130
332, 769
782, 799
902, 409
513, 743
945, 759
863, 845
398, 134
112, 980
110, 811
21, 129
159, 352
512, 13
785, 700
242, 53
694, 849
350, 439
999, 611
755, 8
444, 491
296, 288
497, 84
779, 439
253, 632
156, 746
523, 191
255, 287
785, 117
884, 269
717, 253
682, 840
439, 203
485, 723
801, 829
105, 717
747, 514
625, 185
193, 875
605, 644
649, 152
234, 123
135, 410
39, 280
196, 951
149, 436
18, 631
204, 93
885, 52
389, 417
537, 313
716, 648
236, 227
344, 436
490, 62
522, 437
659, 52
311, 112
275, 372
287, 965
359, 728
428, 252
327, 916
48, 186
41, 0
53, 676
762, 329
217, 292
483, 286
930, 621
103, 441
189, 258
971, 503
372, 342
311, 114
99, 685
13, 699
565, 788
882, 133
339, 369
759, 829
370, 760
797, 603
541, 619
380, 243
665, 282
215, 598
393, 89
908, 108
133, 644
760, 616
123, 42
600, 991
934, 905
670, 837
195, 197
721, 456
947, 101
76, 964
559, 633
351, 308
742, 485
779, 206
546, 738
157, 44
130, 196
428, 563
728, 258
912, 898
777, 873
866, 928
573, 998
355, 916
374, 459
644, 734
120, 932
446, 69
494, 429
536, 953
975, 515
809, 22
170, 613
280, 713
990, 132
296, 46
978, 579
62, 813
995, 710
194, 758
834, 407
506, 701
545, 891
525, 994
76, 169
448, 768
521, 393
575, 798
399, 410
621, 278
211, 188
3, 163
585, 223
606, 713
9, 900
950, 809
525, 466
515, 724
737, 537
265, 310
872, 225
303, 725
274, 565
121, 175
229, 46
546, 243
298, 40
654, 151
964, 904
284, 949
136, 276
894, 809
52, 657
254, 843
215, 547
118, 1
664, 355
647, 619
995, 377
332, 85
969, 722
905, 562
270, 739
136, 418
919, 626
301, 332
58, 640
835, 10
843, 364
224, 748
988, 286
180, 262
994, 16
550, 673
888, 796
961, 799
597, 108
739, 763
704, 391
968, 669
263, 890
641, 649
618, 564
211, 836
452, 225
332, 275
208, 595
644, 827
878, 770
404, 159
456, 237
747, 743
444, 377
151, 923
490, 95
507, 185
470, 189
835, 883
180, 193
583, 502
965, 746
184, 663
288, 21
317, 166
906, 181
837, 403
703, 622
192, 71
146, 73
436, 251
465, 930
660, 993
412, 102
741, 539
140, 744
768, 827
12, 617
102, 386
393, 21
112, 846
13, 781
850, 659
957, 44
135, 254
788, 85
274, 146
961, 642
614, 13
811, 989
9, 980
810, 108
555, 753
837, 346
873, 724
87, 207
142, 491
777, 576
913, 454
835, 167
314, 339
490, 158
249, 57
556, 708
273, 642
556, 126
21, 844
45, 105
557, 303
105, 523
907, 856
425, 145
1, 934
229, 24
232, 437
394, 150
361, 671
293, 231
943, 900
700, 393
703, 905
732, 842
923, 115
503, 173
112, 229
104, 979
978, 288
365, 78
630, 341
121, 369
945, 946
941, 86
917, 44
619, 154
182, 438
543, 342
614, 185
695, 435
153, 914
683, 703
308, 639
837, 293
356, 896
106, 277
938, 511
677, 377
955, 271
830, 928
728, 817
78, 807
2, 882
955, 152
796, 671
150, 327
151, 399
457, 738
815, 804
999, 489
834, 68
115, 591
437, 982
744, 285
148, 92
330, 130
186, 785
394, 361
326, 506
434, 492
710, 996
423, 616
812, 651
341, 141
821, 966
669, 943
251, 392
428, 562
509, 551
546, 504
545, 549
841, 235
393, 85
594, 732
431, 539
591, 795
710, 830
766, 224
719, 89
240, 370
2, 208
871, 17
371, 571
