Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
930, 305
17, 968
283, 332
172, 960
783, 979
252, 186
460, 571
147, 254
601, 800
920, 413
222, 905
440, 613
794, 692
902, 363
537, 837
720, 698
84, 744
384, 464
81, 346
147, 299
996, 963
725, 554
214, 408
211, 415
84, 410
Customers coordinates (x, y):
474, 864
346, 222
73, 537
976, 694
851, 492
775, 720
528, 29
194, 585
903, 59
25, 861
705, 44
333, 438
919, 408
570, 741
456, 183
276, 8
855, 935
697, 187
61, 669
577, 936
719, 19
700, 971
885, 269
279, 856
78, 474
593, 937
211, 790
873, 257
580, 495
70, 117
180, 801
875, 436
706, 447
613, 723
527, 150
949, 461
135, 446
478, 710
187, 590
383, 527
840, 819
331, 597
774, 804
915, 872
197, 864
586, 2
171, 365
97, 610
119, 900
395, 915
208, 842
606, 904
858, 377
998, 27
799, 55
247, 365
646, 960
669, 478
518, 126
993, 647
11, 794
235, 315
486, 649
709, 360
406, 10
870, 437
563, 478
178, 821
7, 614
211, 333
107, 943
878, 6
580, 887
659, 965
47, 820
415, 620
883, 161
697, 474
197, 243
100, 423
66, 420
388, 955
693, 35
281, 111
659, 683
676, 453
186, 622
159, 516
518, 99
805, 442
299, 471
71, 266
643, 530
881, 399
207, 436
327, 881
81, 573
464, 500
485, 451
893, 965
629, 481
352, 16
421, 438
58, 417
686, 996
902, 314
843, 735
178, 814
687, 703
886, 662
624, 406
435, 97
588, 746
917, 151
882, 841
309, 541
959, 143
855, 63
836, 675
405, 473
72, 8
38, 621
97, 852
552, 523
281, 73
383, 198
572, 19
976, 167
229, 255
818, 566
570, 147
374, 631
695, 549
215, 900
14, 369
799, 424
63, 42
208, 290
954, 331
715, 954
262, 350
417, 227
783, 572
130, 156
195, 311
877, 821
336, 284
882, 511
621, 945
126, 813
473, 956
132, 14
831, 299
10, 115
108, 356
84, 951
676, 262
629, 234
168, 215
322, 536
54, 702
46, 359
867, 670
959, 719
33, 586
803, 512
602, 154
257, 95
819, 833
56, 920
536, 252
391, 202
495, 66
243, 405
664, 882
264, 841
721, 267
486, 899
84, 167
325, 812
218, 798
333, 426
273, 230
226, 296
773, 441
377, 303
637, 440
648, 456
982, 608
880, 168
938, 20
251, 422
842, 147
199, 517
79, 824
867, 652
811, 903
15, 310
746, 790
432, 718
955, 172
253, 916
148, 712
549, 307
825, 149
745, 513
718, 746
182, 323
811, 260
544, 56
49, 5
134, 976
267, 273
428, 309
291, 245
757, 389
785, 865
116, 833
396, 744
227, 200
255, 173
913, 369
957, 22
235, 147
856, 768
385, 92
448, 797
162, 214
342, 239
380, 534
640, 252
559, 607
857, 435
810, 573
231, 745
878, 323
123, 514
993, 287
401, 110
214, 744
485, 682
577, 906
785, 298
1, 469
46, 395
124, 633
790, 436
688, 520
68, 463
338, 947
975, 39
934, 224
101, 214
482, 554
912, 496
739, 810
9, 239
357, 738
117, 370
798, 590
754, 132
557, 692
934, 561
672, 425
452, 963
648, 463
906, 337
651, 402
927, 878
87, 836
574, 709
707, 12
389, 941
861, 767
383, 580
505, 702
318, 566
469, 670
365, 731
835, 528
141, 616
475, 216
181, 644
240, 178
10, 202
756, 683
978, 992
745, 274
168, 774
483, 654
559, 537
739, 272
733, 91
232, 735
596, 452
337, 120
221, 201
364, 886
357, 193
630, 731
517, 305
199, 718
284, 182
43, 590
467, 787
658, 554
973, 281
870, 786
619, 938
288, 95
484, 470
134, 874
473, 322
967, 245
232, 682
360, 401
525, 113
910, 259
313, 774
837, 238
287, 486
783, 16
244, 139
509, 709
352, 482
969, 99
674, 169
527, 512
953, 497
513, 456
924, 431
273, 913
761, 638
279, 999
223, 345
511, 626
921, 317
937, 280
116, 506
942, 968
707, 849
463, 384
635, 491
396, 410
513, 524
38, 586
221, 408
976, 165
86, 431
312, 490
269, 474
385, 936
688, 547
628, 156
945, 599
440, 726
236, 653
576, 357
799, 239
832, 852
815, 516
542, 808
737, 499
996, 212
740, 672
403, 344
700, 228
79, 128
277, 789
855, 230
876, 937
891, 690
158, 806
811, 837
903, 284
97, 418
738, 26
49, 366
635, 723
902, 832
318, 936
341, 294
672, 387
104, 131
56, 320
729, 707
216, 778
357, 914
223, 272
30, 144
861, 249
