Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
571, 350
577, 681
778, 456
117, 241
78, 402
681, 473
948, 690
89, 425
950, 619
113, 958
841, 602
627, 315
31, 536
834, 771
841, 442
552, 817
890, 998
250, 289
272, 205
829, 609
538, 61
927, 197
612, 542
782, 1
785, 320
Customers coordinates (x, y):
519, 653
371, 765
393, 553
72, 144
104, 385
769, 471
783, 134
747, 216
194, 31
502, 834
776, 42
113, 784
660, 891
300, 875
565, 78
499, 682
952, 43
349, 83
242, 451
813, 454
137, 379
192, 928
999, 225
472, 969
483, 844
232, 994
123, 536
668, 72
691, 793
868, 303
335, 180
391, 881
750, 946
367, 114
537, 161
496, 747
574, 146
946, 985
878, 75
839, 51
728, 15
125, 870
90, 207
175, 677
184, 781
23, 599
486, 784
814, 313
39, 430
697, 391
257, 942
304, 58
749, 467
453, 425
62, 864
270, 493
338, 468
396, 68
610, 31
404, 423
270, 91
211, 568
1, 276
906, 148
351, 375
331, 800
987, 671
68, 359
849, 802
787, 53
762, 195
283, 659
658, 306
948, 16
660, 754
981, 618
204, 981
902, 195
888, 370
203, 914
433, 636
550, 139
718, 891
84, 504
486, 606
652, 131
469, 135
580, 484
644, 763
416, 947
832, 771
441, 881
979, 412
873, 660
649, 122
490, 292
558, 440
489, 449
265, 695
960, 539
603, 190
740, 719
400, 652
512, 272
912, 467
824, 601
351, 239
583, 626
419, 714
973, 534
782, 959
72, 205
646, 439
388, 817
883, 684
136, 933
228, 139
733, 226
600, 117
345, 53
393, 356
293, 779
406, 594
201, 446
484, 339
88, 225
975, 48
363, 235
342, 688
469, 642
360, 581
356, 732
957, 405
564, 729
145, 14
189, 513
394, 102
935, 822
686, 125
71, 728
745, 605
97, 867
859, 55
326, 766
2, 195
400, 594
653, 430
722, 75
408, 188
878, 631
86, 133
538, 81
432, 908
217, 635
960, 480
172, 406
284, 437
842, 683
392, 343
127, 101
573, 72
212, 896
891, 943
6, 222
999, 618
168, 5
144, 810
215, 313
510, 472
160, 593
625, 764
449, 208
485, 481
557, 931
905, 48
59, 20
957, 496
542, 94
679, 428
580, 117
177, 626
338, 926
928, 163
103, 609
553, 479
592, 435
168, 394
863, 681
24, 92
693, 344
236, 913
1, 384
54, 69
342, 148
857, 998
471, 148
474, 226
55, 928
269, 291
188, 707
394, 872
748, 717
615, 2
114, 443
787, 472
786, 433
965, 226
60, 912
824, 791
164, 552
549, 380
552, 757
607, 373
274, 459
386, 833
857, 394
662, 162
509, 664
744, 848
84, 405
680, 53
562, 300
675, 896
84, 426
133, 107
344, 301
824, 28
193, 658
829, 864
473, 861
187, 683
407, 659
666, 642
104, 673
313, 558
45, 52
324, 582
522, 967
264, 513
977, 895
650, 286
760, 563
764, 294
471, 52
596, 381
149, 506
303, 782
699, 948
979, 206
577, 450
450, 472
544, 140
504, 167
868, 783
578, 794
344, 233
844, 453
346, 472
875, 380
112, 322
940, 847
916, 954
595, 570
415, 643
996, 597
327, 738
942, 564
193, 959
382, 220
101, 435
825, 926
328, 360
218, 603
825, 218
706, 838
102, 69
857, 408
23, 957
282, 593
662, 663
543, 969
805, 21
481, 769
846, 423
661, 874
764, 925
953, 962
110, 992
194, 206
652, 49
5, 605
624, 114
389, 40
204, 208
147, 458
894, 455
908, 957
276, 646
533, 710
601, 871
322, 661
81, 833
678, 933
343, 847
784, 873
210, 115
898, 159
408, 5
191, 307
799, 953
234, 730
214, 810
957, 875
820, 495
846, 855
896, 263
225, 329
448, 272
36, 456
739, 553
527, 908
659, 783
399, 188
999, 374
344, 780
89, 158
206, 60
558, 763
932, 837
4, 466
821, 148
419, 635
616, 574
739, 317
180, 640
362, 282
964, 424
118, 868
849, 481
988, 226
675, 116
284, 728
98, 147
675, 731
754, 804
48, 65
713, 686
255, 594
820, 507
666, 310
417, 992
546, 126
1, 797
585, 378
933, 776
84, 138
335, 870
827, 646
268, 205
21, 296
849, 186
302, 408
849, 693
863, 18
944, 141
829, 523
645, 493
933, 437
779, 565
957, 838
283, 297
933, 108
851, 210
792, 339
568, 792
945, 795
204, 851
264, 568
419, 682
504, 970
904, 312
759, 596
12, 784
82, 214
893, 78
321, 924
842, 589
53, 667
719, 887
32, 571
854, 167
80, 873
764, 746
968, 38
860, 647
645, 588
679, 562
644, 951
461, 333
12, 326
Distances between facilities and customers:
Facility 0 to Customer 0: 307.43
Facility 0 to Customer 1: 460.68
Facility 0 to Customer 2: 269.99
Facility 0 to Customer 3: 539.85
Facility 0 to Customer 4: 468.31
Facility 0 to Customer 5: 232.05
Facility 0 to Customer 6: 302.65
Facility 0 to Customer 7: 221.21
Facility 0 to Customer 8: 493.85
Facility 0 to Customer 9: 488.89
Facility 0 to Customer 10: 369.99
Facility 0 to Customer 11: 630.97
Facility 0 to Customer 12: 548.27
Facility 0 to Customer 13: 590.82
Facility 0 to Customer 14: 272.07
Facility 0 to Customer 15: 339.72
Facility 0 to Customer 16: 489.30
Facility 0 to Customer 17: 347.24
Facility 0 to Customer 18: 344.15
Facility 0 to Customer 19: 263.40
Facility 0 to Customer 20: 434.97
Facility 0 to Customer 21: 691.18
Facility 0 to Customer 22: 445.88
Facility 0 to Customer 23: 626.87
Facility 0 to Customer 24: 501.78
Facility 0 to Customer 25: 727.78
Facility 0 to Customer 26: 485.08
Facility 0 to Customer 27: 294.44
Facility 0 to Customer 28: 458.97
Facility 0 to Customer 29: 300.70
Facility 0 to Customer 30: 290.85
Facility 0 to Customer 31: 560.68
Facility 0 to Customer 32: 622.30
Facility 0 to Customer 33: 311.95
Facility 0 to Customer 34: 192.03
Facility 0 to Customer 35: 404.02
Facility 0 to Customer 36: 204.02
Facility 0 to Customer 37: 737.46
Facility 0 to Customer 38: 412.16
Facility 0 to Customer 39: 401.53
Facility 0 to Customer 40: 369.96
Facility 0 to Customer 41: 685.07
Facility 0 to Customer 42: 501.81
Facility 0 to Customer 43: 513.56
Facility 0 to Customer 44: 579.25
Facility 0 to Customer 45: 601.92
Facility 0 to Customer 46: 442.25
Facility 0 to Customer 47: 245.80
Facility 0 to Customer 48: 537.98
Facility 0 to Customer 49: 132.50
Facility 0 to Customer 50: 670.12
Facility 0 to Customer 51: 395.67
Facility 0 to Customer 52: 213.01
Facility 0 to Customer 53: 139.82
Facility 0 to Customer 54: 723.38
Facility 0 to Customer 55: 333.24
Facility 0 to Customer 56: 261.18
Facility 0 to Customer 57: 331.89
Facility 0 to Customer 58: 321.38
Facility 0 to Customer 59: 182.26
Facility 0 to Customer 60: 397.09
Facility 0 to Customer 61: 420.86
Facility 0 to Customer 62: 574.78
Facility 0 to Customer 63: 391.19
Facility 0 to Customer 64: 221.42
Facility 0 to Customer 65: 510.00
Facility 0 to Customer 66: 525.45
Facility 0 to Customer 67: 503.08
Facility 0 to Customer 68: 530.65
Facility 0 to Customer 69: 367.24
Facility 0 to Customer 70: 245.98
Facility 0 to Customer 71: 422.40
Facility 0 to Customer 72: 97.49
Facility 0 to Customer 73: 503.67
Facility 0 to Customer 74: 413.69
Facility 0 to Customer 75: 489.82
Facility 0 to Customer 76: 729.97
Facility 0 to Customer 77: 365.49
Facility 0 to Customer 78: 317.63
Facility 0 to Customer 79: 673.44
Facility 0 to Customer 80: 317.55
Facility 0 to Customer 81: 212.04
Facility 0 to Customer 82: 560.62
Facility 0 to Customer 83: 510.77
Facility 0 to Customer 84: 269.74
Facility 0 to Customer 85: 233.50
Facility 0 to Customer 86: 237.97
Facility 0 to Customer 87: 134.30
Facility 0 to Customer 88: 419.40
Facility 0 to Customer 89: 616.79
Facility 0 to Customer 90: 495.34
Facility 0 to Customer 91: 546.68
Facility 0 to Customer 92: 412.68
Facility 0 to Customer 93: 432.79
Facility 0 to Customer 94: 240.97
Facility 0 to Customer 95: 99.62
Facility 0 to Customer 96: 90.93
Facility 0 to Customer 97: 128.55
Facility 0 to Customer 98: 461.15
Facility 0 to Customer 99: 432.48
Facility 0 to Customer 100: 163.17
Facility 0 to Customer 101: 405.86
Facility 0 to Customer 102: 347.05
Facility 0 to Customer 103: 97.80
Facility 0 to Customer 104: 360.51
Facility 0 to Customer 105: 356.38
Facility 0 to Customer 106: 246.42
Facility 0 to Customer 107: 276.26
Facility 0 to Customer 108: 394.46
Facility 0 to Customer 109: 442.11
Facility 0 to Customer 110: 644.52
Facility 0 to Customer 111: 519.64
Facility 0 to Customer 112: 116.39
Facility 0 to Customer 113: 501.58
Facility 0 to Customer 114: 457.06
Facility 0 to Customer 115: 727.40
Facility 0 to Customer 116: 402.70
Facility 0 to Customer 117: 204.01
Facility 0 to Customer 118: 234.80
Facility 0 to Customer 119: 373.21
Facility 0 to Customer 120: 178.10
Facility 0 to Customer 121: 511.20
Facility 0 to Customer 122: 294.55
Facility 0 to Customer 123: 382.25
Facility 0 to Customer 124: 87.69
Facility 0 to Customer 125: 498.91
Facility 0 to Customer 126: 504.40
Facility 0 to Customer 127: 237.67
Facility 0 to Customer 128: 408.27
Facility 0 to Customer 129: 309.30
Facility 0 to Customer 130: 312.86
Facility 0 to Customer 131: 438.35
Facility 0 to Customer 132: 389.90
Facility 0 to Customer 133: 379.06
Facility 0 to Customer 134: 542.56
Facility 0 to Customer 135: 415.32
Facility 0 to Customer 136: 304.69
Facility 0 to Customer 137: 596.05
Facility 0 to Customer 138: 252.69
Facility 0 to Customer 139: 626.80
Facility 0 to Customer 140: 308.71
Facility 0 to Customer 141: 701.40
Facility 0 to Customer 142: 412.27
Facility 0 to Customer 143: 482.78
Facility 0 to Customer 144: 589.73
Facility 0 to Customer 145: 297.95
Facility 0 to Customer 146: 114.56
Facility 0 to Customer 147: 313.73
Facility 0 to Customer 148: 229.81
Facility 0 to Customer 149: 416.19
Facility 0 to Customer 150: 531.33
Facility 0 to Customer 151: 271.02
Facility 0 to Customer 152: 575.05
Facility 0 to Customer 153: 454.47
Facility 0 to Customer 154: 410.15
Facility 0 to Customer 155: 402.91
Facility 0 to Customer 156: 299.90
Facility 0 to Customer 157: 429.34
Facility 0 to Customer 158: 179.14
Facility 0 to Customer 159: 509.06
Facility 0 to Customer 160: 278.01
Facility 0 to Customer 161: 653.45
Facility 0 to Customer 162: 673.83
Facility 0 to Customer 163: 579.32
Facility 0 to Customer 164: 504.98
Facility 0 to Customer 165: 530.50
Facility 0 to Customer 166: 627.64
Facility 0 to Customer 167: 357.92
Facility 0 to Customer 168: 136.40
Facility 0 to Customer 169: 477.46
Facility 0 to Customer 170: 417.51
Facility 0 to Customer 171: 187.21
Facility 0 to Customer 172: 156.71
Facility 0 to Customer 173: 581.17
Facility 0 to Customer 174: 450.29
Facility 0 to Customer 175: 609.13
Facility 0 to Customer 176: 412.69
Facility 0 to Customer 177: 257.64
Facility 0 to Customer 178: 133.22
Facility 0 to Customer 179: 233.17
Facility 0 to Customer 180: 481.05
Facility 0 to Customer 181: 621.34
Facility 0 to Customer 182: 403.01
Facility 0 to Customer 183: 534.89
Facility 0 to Customer 184: 130.25
Facility 0 to Customer 185: 87.56
Facility 0 to Customer 186: 405.39
Facility 0 to Customer 187: 441.39
Facility 0 to Customer 188: 604.79
Facility 0 to Customer 189: 122.15
Facility 0 to Customer 190: 655.13
Facility 0 to Customer 191: 571.01
Facility 0 to Customer 192: 588.43
Facility 0 to Customer 193: 305.36
Facility 0 to Customer 194: 708.31
Facility 0 to Customer 195: 225.40
Facility 0 to Customer 196: 157.43
Facility 0 to Customer 197: 774.82
Facility 0 to Customer 198: 307.71
Facility 0 to Customer 199: 523.58
Facility 0 to Customer 200: 551.19
Facility 0 to Customer 201: 407.45
Facility 0 to Customer 202: 350.77
Facility 0 to Customer 203: 466.37
Facility 0 to Customer 204: 248.07
Facility 0 to Customer 205: 230.46
Facility 0 to Customer 206: 413.05
Facility 0 to Customer 207: 759.58
Facility 0 to Customer 208: 508.42
Facility 0 to Customer 209: 454.37
Facility 0 to Customer 210: 37.20
Facility 0 to Customer 211: 407.44
Facility 0 to Customer 212: 42.72
Facility 0 to Customer 213: 316.37
Facility 0 to Customer 214: 517.22
Facility 0 to Customer 215: 289.36
Facility 0 to Customer 216: 208.87
Facility 0 to Customer 217: 320.06
Facility 0 to Customer 218: 527.19
Facility 0 to Customer 219: 490.10
Facility 0 to Customer 220: 316.37
Facility 0 to Customer 221: 50.80
Facility 0 to Customer 222: 555.82
Facility 0 to Customer 223: 492.89
Facility 0 to Customer 224: 500.89
Facility 0 to Customer 225: 232.23
Facility 0 to Customer 226: 409.50
Facility 0 to Customer 227: 487.59
Facility 0 to Customer 228: 575.12
Facility 0 to Customer 229: 520.31
Facility 0 to Customer 230: 508.28
Facility 0 to Customer 231: 349.82
Facility 0 to Customer 232: 307.07
Facility 0 to Customer 233: 567.82
Facility 0 to Customer 234: 331.40
Facility 0 to Customer 235: 604.55
Facility 0 to Customer 236: 338.87
Facility 0 to Customer 237: 618.94
Facility 0 to Customer 238: 347.59
Facility 0 to Customer 239: 679.60
Facility 0 to Customer 240: 101.67
Facility 0 to Customer 241: 284.76
Facility 0 to Customer 242: 200.96
Facility 0 to Customer 243: 314.33
Facility 0 to Customer 244: 39.82
Facility 0 to Customer 245: 449.91
Facility 0 to Customer 246: 508.38
Facility 0 to Customer 247: 611.55
Facility 0 to Customer 248: 432.67
Facility 0 to Customer 249: 100.18
Facility 0 to Customer 250: 171.83
Facility 0 to Customer 251: 211.73
Facility 0 to Customer 252: 194.88
Facility 0 to Customer 253: 525.07
Facility 0 to Customer 254: 444.06
Facility 0 to Customer 255: 255.38
Facility 0 to Customer 256: 291.78
Facility 0 to Customer 257: 255.95
Facility 0 to Customer 258: 305.48
Facility 0 to Customer 259: 459.85
Facility 0 to Customer 260: 619.01
Facility 0 to Customer 261: 695.59
Facility 0 to Customer 262: 221.31
Facility 0 to Customer 263: 331.94
Facility 0 to Customer 264: 491.56
Facility 0 to Customer 265: 458.34
Facility 0 to Customer 266: 428.30
