Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
784, 935
840, 248
669, 933
986, 578
79, 795
30, 485
169, 989
955, 555
937, 815
133, 397
828, 795
829, 456
46, 608
343, 351
907, 772
171, 815
129, 16
676, 442
292, 589
365, 403
291, 932
951, 977
994, 998
724, 943
131, 605
Customers coordinates (x, y):
153, 652
198, 699
895, 423
475, 446
6, 513
744, 396
401, 470
495, 12
73, 240
490, 274
98, 622
366, 103
716, 228
201, 784
954, 3
31, 982
412, 611
834, 205
493, 516
956, 966
104, 944
955, 529
132, 673
805, 945
718, 933
134, 195
695, 24
472, 358
513, 157
692, 727
155, 87
532, 322
888, 404
858, 86
586, 166
400, 134
528, 359
918, 621
652, 448
136, 338
480, 599
776, 319
669, 142
677, 858
961, 904
218, 894
886, 746
932, 861
703, 522
495, 18
120, 602
322, 130
173, 749
40, 453
238, 435
318, 251
399, 607
420, 478
76, 113
338, 819
207, 653
720, 84
228, 57
989, 990
74, 297
845, 931
108, 945
991, 423
806, 956
928, 510
36, 652
257, 993
922, 849
172, 794
121, 247
277, 258
375, 799
911, 423
361, 880
526, 441
453, 975
280, 418
151, 750
586, 190
681, 917
603, 39
231, 741
32, 333
825, 485
780, 522
638, 148
938, 960
534, 600
862, 9
505, 635
751, 5
542, 12
987, 755
634, 672
148, 911
715, 197
290, 8
622, 33
976, 630
750, 122
55, 583
886, 701
646, 637
65, 975
376, 345
521, 337
91, 942
177, 776
387, 737
371, 708
17, 294
711, 855
803, 174
264, 780
825, 597
990, 14
107, 7
367, 298
555, 310
938, 170
969, 851
698, 671
119, 627
714, 527
758, 173
238, 431
357, 933
852, 375
460, 282
95, 155
28, 906
178, 10
573, 900
148, 384
351, 388
700, 300
378, 635
623, 212
207, 378
412, 912
816, 469
700, 404
181, 603
649, 577
899, 252
45, 439
957, 852
605, 136
65, 734
668, 357
263, 358
600, 626
781, 692
449, 607
413, 746
925, 576
629, 424
575, 18
308, 690
768, 214
564, 391
80, 381
67, 99
721, 220
603, 940
698, 783
761, 945
996, 295
382, 243
270, 725
789, 744
360, 172
216, 303
304, 899
609, 761
669, 957
885, 830
460, 494
941, 317
679, 65
400, 631
871, 116
43, 265
761, 603
82, 245
316, 396
880, 100
483, 845
940, 636
994, 928
201, 187
164, 621
473, 721
796, 773
990, 792
856, 750
946, 773
914, 802
254, 551
541, 847
772, 623
807, 810
208, 152
646, 393
231, 524
766, 209
373, 223
127, 143
146, 872
876, 86
687, 458
394, 90
577, 270
948, 973
984, 245
778, 988
734, 946
278, 265
539, 612
925, 364
817, 975
577, 146
471, 548
585, 472
19, 505
888, 448
659, 917
41, 753
356, 952
91, 96
154, 596
391, 108
665, 221
113, 220
393, 955
376, 780
883, 901
221, 67
660, 652
209, 124
1, 987
88, 20
881, 391
33, 466
330, 631
94, 872
721, 812
991, 948
402, 216
38, 184
184, 859
762, 352
69, 52
432, 767
827, 826
152, 469
710, 646
541, 371
775, 653
