Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
803, 260
703, 324
249, 496
674, 186
408, 312
558, 171
688, 336
760, 668
339, 847
460, 892
32, 324
725, 788
671, 351
920, 944
694, 632
978, 239
562, 610
297, 816
697, 656
973, 558
169, 170
69, 165
536, 611
361, 708
996, 612
Customers coordinates (x, y):
519, 836
826, 277
318, 257
354, 657
921, 506
380, 307
356, 783
762, 249
893, 952
863, 331
816, 294
806, 1
34, 787
123, 52
925, 54
387, 906
258, 860
226, 394
301, 477
201, 29
245, 597
656, 944
217, 806
836, 490
217, 609
586, 247
345, 512
362, 268
431, 918
596, 792
582, 450
522, 131
647, 27
4, 736
646, 472
397, 321
738, 634
499, 1
276, 150
756, 906
131, 761
497, 903
492, 82
183, 401
790, 732
201, 347
507, 402
212, 516
325, 774
714, 525
344, 602
544, 354
396, 63
104, 400
576, 148
535, 854
727, 605
316, 98
62, 513
184, 613
615, 196
727, 175
982, 311
368, 32
897, 868
628, 764
874, 213
422, 933
915, 1
497, 926
548, 214
140, 652
778, 980
3, 726
244, 650
358, 707
236, 832
5, 687
330, 261
323, 912
579, 636
579, 142
166, 655
420, 43
555, 256
886, 37
254, 480
761, 684
91, 325
688, 736
128, 808
166, 233
706, 537
954, 446
559, 933
849, 194
932, 800
545, 664
243, 762
665, 975
263, 752
358, 768
383, 903
416, 349
641, 571
908, 99
420, 390
539, 187
176, 932
754, 42
91, 306
461, 769
126, 290
438, 853
761, 780
216, 463
896, 330
27, 132
731, 134
797, 469
980, 748
905, 543
219, 673
78, 769
404, 433
187, 136
825, 657
837, 802
603, 971
841, 531
778, 855
304, 49
503, 46
349, 606
302, 325
138, 255
7, 452
948, 820
398, 378
616, 137
877, 425
439, 956
890, 791
847, 505
685, 635
665, 406
631, 414
476, 423
673, 948
327, 88
553, 675
334, 886
949, 138
90, 883
209, 828
529, 592
86, 701
889, 243
885, 446
481, 47
899, 662
248, 660
919, 160
638, 851
649, 857
959, 460
306, 36
980, 840
89, 782
416, 368
187, 394
403, 626
253, 454
681, 346
772, 685
7, 736
91, 571
874, 636
225, 98
169, 822
866, 970
392, 927
351, 699
874, 409
144, 548
333, 247
584, 75
694, 715
674, 608
503, 86
952, 973
729, 412
119, 725
707, 695
39, 23
70, 189
834, 381
77, 884
787, 690
770, 823
575, 645
592, 349
197, 340
147, 350
552, 732
132, 342
747, 727
763, 114
470, 547
63, 173
566, 803
908, 643
672, 526
77, 65
807, 78
796, 644
268, 87
959, 418
899, 835
209, 293
129, 615
887, 321
317, 558
945, 58
694, 997
619, 694
43, 708
148, 547
873, 327
80, 839
58, 314
516, 792
469, 728
533, 517
635, 654
571, 42
812, 844
616, 915
880, 184
329, 740
804, 627
997, 498
638, 693
878, 724
939, 480
447, 72
665, 925
138, 614
733, 817
763, 176
723, 877
278, 148
571, 915
264, 55
931, 971
464, 266
822, 192
689, 635
19, 940
556, 803
474, 774
449, 410
839, 700
762, 629
614, 519
248, 600
336, 29
898, 206
861, 796
979, 673
303, 357
590, 638
972, 888
768, 150
409, 751
978, 803
708, 294
615, 78
45, 254
270, 286
38, 633
291, 460
326, 817
379, 257
129, 911
458, 745
577, 949
445, 76
414, 455
486, 613
559, 48
784, 424
994, 925
760, 960
112, 714
495, 847
598, 273
321, 261
478, 517
207, 87
332, 782
399, 181
871, 364
500, 136
111, 453
181, 618
164, 519
511, 992
687, 388
462, 890
466, 203
972, 108
628, 876
951, 561
671, 126
899, 343
357, 195
957, 702
24, 75
540, 250
992, 910
371, 129
164, 716
360, 543
462, 486
311, 340
791, 422
695, 338
130, 83
328, 576
349, 805
940, 360
3, 874
342, 430
433, 124
458, 524
250, 480
325, 333
145, 462
412, 554
503, 558
363, 785
960, 564
441, 606
549, 461
256, 400
306, 378
617, 830
57, 935
472, 403
372, 265
702, 815
839, 283
247, 252
910, 111
729, 323
548, 123
520, 976
296, 39
242, 261
496, 489
39, 627
599, 658
394, 618
389, 556
371, 877
589, 793
938, 232
922, 87
588, 481
606, 822
573, 182
273, 196
80, 723
187, 856
401, 175
333, 717
742, 355
74, 622
440, 29
935, 668
303, 116
76, 365
980, 629
138, 933
874, 586
708, 571
525, 227
979, 385
534, 976
769, 529
28, 822
26, 652
810, 817
665, 455
244, 724
487, 850
407, 670
820, 427
929, 675
Distances between facilities and customers:
Facility 0 to Customer 0: 642.21
Facility 0 to Customer 1: 28.60
Facility 0 to Customer 2: 485.01
Facility 0 to Customer 3: 599.34
Facility 0 to Customer 4: 272.84
Facility 0 to Customer 5: 425.60
Facility 0 to Customer 6: 688.00
Facility 0 to Customer 7: 42.45
Facility 0 to Customer 8: 697.83
Facility 0 to Customer 9: 92.96
Facility 0 to Customer 10: 36.40
Facility 0 to Customer 11: 259.02
Facility 0 to Customer 12: 932.25
Facility 0 to Customer 13: 711.10
Facility 0 to Customer 14: 239.42
Facility 0 to Customer 15: 768.36
Facility 0 to Customer 16: 810.57
Facility 0 to Customer 17: 592.36
Facility 0 to Customer 18: 546.89
Facility 0 to Customer 19: 644.80
Facility 0 to Customer 20: 651.87
Facility 0 to Customer 21: 699.62
Facility 0 to Customer 22: 800.94
Facility 0 to Customer 23: 232.36
Facility 0 to Customer 24: 682.05
Facility 0 to Customer 25: 217.39
Facility 0 to Customer 26: 522.75
Facility 0 to Customer 27: 441.07
Facility 0 to Customer 28: 755.88
Facility 0 to Customer 29: 570.85
Facility 0 to Customer 30: 291.45
Facility 0 to Customer 31: 309.20
Facility 0 to Customer 32: 280.40
Facility 0 to Customer 33: 930.04
Facility 0 to Customer 34: 263.80
Facility 0 to Customer 35: 410.56
Facility 0 to Customer 36: 379.61
Facility 0 to Customer 37: 399.37
Facility 0 to Customer 38: 538.36
Facility 0 to Customer 39: 647.71
Facility 0 to Customer 40: 838.20
Facility 0 to Customer 41: 712.10
Facility 0 to Customer 42: 358.34
Facility 0 to Customer 43: 635.83
Facility 0 to Customer 44: 472.18
Facility 0 to Customer 45: 608.25
Facility 0 to Customer 46: 328.30
Facility 0 to Customer 47: 644.06
Facility 0 to Customer 48: 701.91
Facility 0 to Customer 49: 279.55
Facility 0 to Customer 50: 572.40
Facility 0 to Customer 51: 275.53
Facility 0 to Customer 52: 452.17
Facility 0 to Customer 53: 712.88
Facility 0 to Customer 54: 253.13
Facility 0 to Customer 55: 651.66
Facility 0 to Customer 56: 353.27
Facility 0 to Customer 57: 513.24
