Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
892, 821
237, 854
970, 532
660, 343
421, 592
351, 671
661, 805
334, 497
607, 681
713, 542
862, 561
455, 468
311, 580
135, 919
808, 313
175, 808
266, 232
495, 380
994, 295
788, 865
48, 151
361, 291
466, 979
170, 633
946, 164
Customers coordinates (x, y):
728, 548
292, 186
996, 179
859, 725
709, 926
682, 813
157, 165
243, 119
42, 324
588, 129
451, 266
378, 188
210, 575
724, 35
681, 324
352, 151
381, 459
552, 998
166, 546
308, 124
942, 25
414, 953
511, 786
148, 970
469, 950
327, 159
4, 993
756, 559
999, 519
339, 662
722, 302
485, 917
296, 992
966, 772
587, 682
150, 818
578, 746
928, 944
452, 346
705, 115
749, 490
921, 41
142, 694
564, 119
315, 25
411, 632
861, 225
456, 365
94, 334
56, 622
656, 199
597, 539
227, 800
958, 785
284, 200
23, 85
551, 869
456, 693
687, 980
89, 999
524, 403
199, 502
325, 617
619, 523
966, 57
930, 682
369, 407
151, 733
874, 437
378, 395
381, 12
291, 353
359, 315
456, 895
574, 89
220, 745
909, 454
759, 425
822, 453
295, 167
825, 745
993, 919
434, 746
917, 424
142, 855
601, 612
88, 147
212, 310
486, 888
537, 343
67, 955
983, 604
774, 384
90, 6
419, 654
936, 279
424, 179
569, 473
727, 581
773, 936
140, 204
190, 852
390, 296
567, 502
43, 842
846, 309
854, 599
311, 505
572, 757
474, 229
27, 810
2, 157
268, 307
978, 655
854, 651
483, 127
669, 681
914, 294
427, 183
503, 928
704, 660
250, 29
122, 783
283, 504
993, 68
613, 763
370, 595
492, 579
446, 889
264, 643
702, 487
997, 710
837, 122
382, 524
750, 589
17, 865
265, 166
595, 59
149, 327
472, 899
709, 138
365, 167
54, 279
369, 429
651, 933
978, 364
49, 296
298, 542
654, 958
78, 526
198, 784
643, 187
783, 96
613, 770
171, 556
330, 893
323, 846
865, 701
819, 308
277, 701
714, 704
371, 98
547, 593
360, 843
147, 13
140, 530
288, 381
797, 496
421, 348
943, 932
166, 104
223, 158
515, 226
851, 192
814, 918
572, 628
706, 851
975, 538
866, 544
729, 564
719, 774
821, 116
427, 471
938, 78
119, 838
134, 945
17, 491
356, 319
707, 371
142, 836
452, 911
611, 535
781, 993
350, 176
726, 311
29, 762
834, 121
227, 131
877, 710
145, 704
232, 314
128, 214
133, 80
435, 707
781, 802
114, 79
19, 793
495, 775
441, 43
201, 110
33, 812
675, 525
607, 60
480, 121
930, 259
44, 67
308, 683
10, 772
98, 801
126, 942
616, 210
601, 922
204, 189
686, 359
29, 92
149, 866
764, 964
284, 971
593, 356
360, 164
875, 512
