Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
186, 895
735, 853
786, 710
258, 715
809, 41
697, 360
264, 868
619, 460
274, 25
982, 111
989, 42
251, 806
976, 944
933, 4
302, 237
782, 908
715, 992
630, 813
671, 928
386, 244
410, 867
381, 531
249, 889
702, 684
196, 514
Customers coordinates (x, y):
410, 32
168, 366
395, 853
862, 404
808, 418
605, 777
491, 422
425, 310
632, 946
53, 314
99, 195
487, 271
238, 743
260, 895
924, 28
150, 438
349, 495
937, 603
548, 218
365, 849
218, 580
835, 585
812, 264
946, 435
512, 941
711, 487
4, 753
814, 623
892, 594
258, 264
955, 860
802, 356
632, 866
996, 447
573, 651
646, 257
188, 537
157, 438
890, 574
354, 388
680, 66
609, 40
752, 36
172, 296
954, 424
836, 874
783, 280
33, 540
503, 34
958, 274
152, 759
384, 600
585, 835
538, 873
549, 523
591, 513
943, 847
617, 514
286, 57
111, 218
92, 696
165, 835
460, 179
435, 428
528, 883
416, 119
785, 629
182, 697
23, 762
534, 275
509, 167
633, 508
674, 898
767, 131
414, 144
54, 634
667, 74
146, 559
251, 703
31, 162
316, 971
475, 581
3, 622
81, 260
314, 208
543, 926
965, 703
354, 867
542, 994
430, 173
74, 987
360, 100
208, 350
865, 46
514, 446
901, 348
978, 426
487, 674
792, 484
109, 680
390, 412
760, 303
586, 440
774, 159
356, 832
426, 882
330, 759
589, 141
932, 187
329, 984
689, 898
49, 27
64, 161
955, 738
701, 413
951, 868
778, 653
290, 795
760, 28
749, 634
708, 586
552, 782
421, 368
175, 835
424, 20
40, 204
941, 260
944, 763
495, 848
903, 861
213, 472
781, 570
439, 747
321, 826
381, 395
156, 371
625, 755
872, 5
619, 0
405, 555
61, 803
703, 434
631, 886
832, 6
162, 665
933, 718
250, 703
94, 402
266, 478
673, 620
212, 838
989, 562
672, 642
908, 673
74, 574
279, 939
882, 782
24, 29
453, 733
477, 247
34, 835
103, 983
111, 160
590, 327
644, 345
934, 522
27, 104
694, 124
744, 438
890, 891
788, 615
383, 915
921, 479
935, 191
567, 472
508, 234
850, 288
345, 226
446, 511
638, 547
640, 903
232, 960
124, 937
732, 497
550, 688
817, 694
672, 147
77, 384
793, 501
503, 178
281, 178
58, 724
976, 877
392, 941
444, 65
71, 881
333, 102
841, 691
915, 364
588, 115
861, 473
673, 277
59, 648
130, 290
76, 173
219, 254
95, 272
716, 390
760, 367
292, 505
697, 694
695, 88
357, 559
714, 496
712, 282
860, 270
913, 589
187, 889
807, 360
318, 352
883, 792
112, 611
350, 768
417, 966
202, 166
212, 688
353, 927
112, 77
259, 751
297, 532
60, 693
563, 309
861, 405
174, 220
38, 631
580, 318
354, 979
727, 339
120, 567
562, 369
46, 751
583, 359
665, 308
900, 66
98, 823
477, 716
279, 552
868, 490
318, 811
648, 844
589, 335
400, 335
987, 725
924, 763
989, 188
390, 584
10, 77
231, 841
472, 404
501, 520
839, 137
910, 165
753, 444
996, 296
957, 248
910, 398
372, 171
127, 109
48, 278
431, 647
364, 95
861, 716
992, 913
897, 664
786, 821
693, 130
678, 842
994, 393
23, 698
699, 848
978, 428
549, 896
614, 147
920, 793
633, 287
570, 280
707, 758
909, 786
356, 756
872, 334
525, 919
988, 665
611, 308
544, 627
202, 260
534, 492
408, 550
700, 94
120, 440
994, 315
689, 159
467, 51
315, 504
773, 95
346, 701
248, 30
353, 313
477, 752
307, 809
545, 49
792, 905
104, 390
979, 677
91, 341
900, 558
284, 521
185, 184
385, 35
557, 129
150, 65
723, 882
268, 934
44, 212
647, 798
53, 43
969, 30
395, 684
338, 355
963, 552
857, 822
194, 408
966, 583
625, 89
661, 151
154, 617
423, 426
903, 303
107, 296
10, 447
418, 872
523, 760
296, 869
788, 390
184, 220
13, 465
719, 4
258, 34
618, 819
93, 564
363, 843
832, 325
399, 879
375, 835
983, 73
30, 460
472, 578
6, 672
566, 669
601, 810
829, 659
850, 524
427, 540
792, 779
670, 24
968, 594
979, 199
864, 927
566, 595
968, 700
668, 22
308, 99
432, 54
909, 154
408, 32
190, 811
509, 171
795, 87
653, 208
597, 188
436, 669
142, 705
905, 621
867, 6
816, 270
842, 101
152, 742
610, 726
638, 114
692, 606
81, 159
604, 334
405, 495
493, 353
431, 370
463, 447
437, 740
873, 562
993, 832
32, 166
622, 582
Distances between facilities and customers:
Facility 0 to Customer 0: 891.60
Facility 0 to Customer 1: 529.31
Facility 0 to Customer 2: 213.18
Facility 0 to Customer 3: 835.50
Facility 0 to Customer 4: 783.85
Facility 0 to Customer 5: 435.30
Facility 0 to Customer 6: 562.81
Facility 0 to Customer 7: 631.94
Facility 0 to Customer 8: 448.91
Facility 0 to Customer 9: 596.03
Facility 0 to Customer 10: 705.39
Facility 0 to Customer 11: 692.80
Facility 0 to Customer 12: 160.65
Facility 0 to Customer 13: 74.00
Facility 0 to Customer 14: 1138.57
Facility 0 to Customer 15: 458.42
Facility 0 to Customer 16: 431.94
Facility 0 to Customer 17: 805.77
Facility 0 to Customer 18: 767.71
Facility 0 to Customer 19: 184.82
Facility 0 to Customer 20: 316.62
Facility 0 to Customer 21: 719.24
Facility 0 to Customer 22: 888.84
Facility 0 to Customer 23: 888.37
Facility 0 to Customer 24: 329.23
Facility 0 to Customer 25: 664.90
Facility 0 to Customer 26: 230.84
Facility 0 to Customer 27: 684.37
Facility 0 to Customer 28: 767.49
Facility 0 to Customer 29: 635.09
Facility 0 to Customer 30: 769.80
Facility 0 to Customer 31: 818.52
Facility 0 to Customer 32: 446.94
Facility 0 to Customer 33: 925.64
Facility 0 to Customer 34: 457.50
Facility 0 to Customer 35: 786.54
Facility 0 to Customer 36: 358.01
Facility 0 to Customer 37: 457.92
Facility 0 to Customer 38: 773.73
Facility 0 to Customer 39: 534.11
Facility 0 to Customer 40: 965.03
Facility 0 to Customer 41: 953.92
Facility 0 to Customer 42: 1028.71
Facility 0 to Customer 43: 599.16
Facility 0 to Customer 44: 900.92
Facility 0 to Customer 45: 650.34
Facility 0 to Customer 46: 857.11
Facility 0 to Customer 47: 386.57
Facility 0 to Customer 48: 917.50
Facility 0 to Customer 49: 990.77
Facility 0 to Customer 50: 140.19
Facility 0 to Customer 51: 355.29
Facility 0 to Customer 52: 403.49
Facility 0 to Customer 53: 352.69
Facility 0 to Customer 54: 519.76
Facility 0 to Customer 55: 556.73
Facility 0 to Customer 56: 758.52
Facility 0 to Customer 57: 575.26
Facility 0 to Customer 58: 843.95
Facility 0 to Customer 59: 681.14
Facility 0 to Customer 60: 220.08
Facility 0 to Customer 61: 63.57
Facility 0 to Customer 62: 766.64
Facility 0 to Customer 63: 529.24
Facility 0 to Customer 64: 342.21
Facility 0 to Customer 65: 809.37
Facility 0 to Customer 66: 655.41
Facility 0 to Customer 67: 198.04
Facility 0 to Customer 68: 210.38
Facility 0 to Customer 69: 710.99
Facility 0 to Customer 70: 796.44
Facility 0 to Customer 71: 591.25
Facility 0 to Customer 72: 488.01
Facility 0 to Customer 73: 959.82
Facility 0 to Customer 74: 784.85
Facility 0 to Customer 75: 292.48
Facility 0 to Customer 76: 951.53
Facility 0 to Customer 77: 338.37
Facility 0 to Customer 78: 202.70
Facility 0 to Customer 79: 749.21
Facility 0 to Customer 80: 150.59
Facility 0 to Customer 81: 426.75
Facility 0 to Customer 82: 328.66
Facility 0 to Customer 83: 643.62
Facility 0 to Customer 84: 698.82
Facility 0 to Customer 85: 358.34
Facility 0 to Customer 86: 802.31
Facility 0 to Customer 87: 170.32
Facility 0 to Customer 88: 369.51
Facility 0 to Customer 89: 762.12
Facility 0 to Customer 90: 144.94
Facility 0 to Customer 91: 813.82
Facility 0 to Customer 92: 545.44
Facility 0 to Customer 93: 1087.13
Facility 0 to Customer 94: 556.04
Facility 0 to Customer 95: 900.24
Facility 0 to Customer 96: 920.45
Facility 0 to Customer 97: 373.42
Facility 0 to Customer 98: 732.23
Facility 0 to Customer 99: 228.37
Facility 0 to Customer 100: 524.31
Facility 0 to Customer 101: 824.58
Facility 0 to Customer 102: 605.83
Facility 0 to Customer 103: 942.04
Facility 0 to Customer 104: 181.30
Facility 0 to Customer 105: 240.35
Facility 0 to Customer 106: 198.07
Facility 0 to Customer 107: 854.94
Facility 0 to Customer 108: 1028.48
Facility 0 to Customer 109: 168.43
Facility 0 to Customer 110: 503.01
Facility 0 to Customer 111: 878.75
Facility 0 to Customer 112: 744.07
Facility 0 to Customer 113: 784.86
Facility 0 to Customer 114: 705.37
Facility 0 to Customer 115: 765.48
Facility 0 to Customer 116: 639.55
Facility 0 to Customer 117: 144.28
Facility 0 to Customer 118: 1039.79
Facility 0 to Customer 119: 620.56
Facility 0 to Customer 120: 606.60
Facility 0 to Customer 121: 383.05
Facility 0 to Customer 122: 577.02
Facility 0 to Customer 123: 61.00
Facility 0 to Customer 124: 906.79
Facility 0 to Customer 125: 706.26
Facility 0 to Customer 126: 986.53
Facility 0 to Customer 127: 769.41
Facility 0 to Customer 128: 312.55
Facility 0 to Customer 129: 717.81
Facility 0 to Customer 130: 423.86
Facility 0 to Customer 131: 677.97
Facility 0 to Customer 132: 293.11
Facility 0 to Customer 133: 151.61
Facility 0 to Customer 134: 536.68
Facility 0 to Customer 135: 524.86
Facility 0 to Customer 136: 460.78
Facility 0 to Customer 137: 1123.70
Facility 0 to Customer 138: 994.24
Facility 0 to Customer 139: 404.43
Facility 0 to Customer 140: 155.21
Facility 0 to Customer 141: 692.68
Facility 0 to Customer 142: 445.09
Facility 0 to Customer 143: 1098.93
Facility 0 to Customer 144: 231.25
Facility 0 to Customer 145: 767.68
Facility 0 to Customer 146: 202.39
Facility 0 to Customer 147: 501.51
Facility 0 to Customer 148: 424.60
Facility 0 to Customer 149: 559.28
Facility 0 to Customer 150: 62.65
Facility 0 to Customer 151: 869.31
Facility 0 to Customer 152: 547.91
Facility 0 to Customer 153: 755.36
Facility 0 to Customer 154: 339.98
Facility 0 to Customer 155: 102.88
Facility 0 to Customer 156: 705.11
Facility 0 to Customer 157: 881.02
Facility 0 to Customer 158: 312.30
Facility 0 to Customer 159: 710.34
Facility 0 to Customer 160: 163.41
Facility 0 to Customer 161: 120.97
Facility 0 to Customer 162: 738.82
Facility 0 to Customer 163: 697.02
Facility 0 to Customer 164: 715.73
Facility 0 to Customer 165: 835.84
Facility 0 to Customer 166: 806.82
Facility 0 to Customer 167: 923.31
Facility 0 to Customer 168: 721.26
Facility 0 to Customer 169: 704.01
Facility 0 to Customer 170: 663.93
Facility 0 to Customer 171: 198.01
Facility 0 to Customer 172: 844.56
Facility 0 to Customer 173: 1027.92
Facility 0 to Customer 174: 569.29
Facility 0 to Customer 175: 735.26
Facility 0 to Customer 176: 899.64
Facility 0 to Customer 177: 687.64
Facility 0 to Customer 178: 463.74
Facility 0 to Customer 179: 570.45
Facility 0 to Customer 180: 454.07
Facility 0 to Customer 181: 79.63
Facility 0 to Customer 182: 74.89
Facility 0 to Customer 183: 675.66
Facility 0 to Customer 184: 418.74
