Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
713, 601
258, 586
39, 743
856, 827
42, 930
314, 442
635, 913
411, 817
741, 187
531, 456
571, 145
336, 877
547, 92
544, 456
876, 650
473, 592
303, 369
654, 465
481, 715
829, 576
598, 335
343, 681
42, 766
425, 408
187, 944
Customers coordinates (x, y):
457, 389
720, 98
703, 483
996, 13
826, 296
176, 543
229, 815
29, 431
286, 182
437, 556
76, 766
486, 311
998, 360
232, 330
134, 18
840, 470
350, 730
166, 643
241, 145
401, 489
788, 129
158, 782
964, 254
381, 348
289, 477
371, 921
708, 457
180, 42
15, 961
265, 19
264, 620
573, 435
904, 253
191, 536
304, 152
976, 388
725, 364
732, 50
975, 673
110, 865
813, 895
775, 305
693, 310
498, 111
416, 800
558, 445
647, 462
47, 331
598, 340
436, 550
92, 525
802, 253
917, 405
148, 289
80, 284
92, 358
244, 396
328, 483
335, 52
701, 806
102, 489
139, 779
863, 491
668, 603
705, 729
295, 865
651, 114
910, 960
80, 53
212, 193
331, 295
55, 563
636, 924
679, 662
184, 557
938, 367
399, 951
441, 320
563, 828
343, 866
44, 714
508, 426
679, 529
838, 95
701, 543
463, 462
43, 360
13, 424
283, 888
674, 34
224, 764
147, 851
802, 289
885, 148
742, 861
864, 775
373, 282
948, 83
943, 854
527, 191
681, 270
678, 740
405, 911
620, 260
942, 773
978, 387
798, 256
190, 185
445, 231
945, 11
682, 541
619, 625
372, 779
710, 782
861, 867
888, 703
395, 596
557, 84
407, 285
650, 309
973, 201
497, 424
560, 613
531, 291
638, 957
218, 282
489, 919
627, 695
221, 754
743, 489
530, 177
542, 431
181, 421
892, 210
273, 57
967, 996
182, 979
871, 871
29, 888
275, 248
969, 699
159, 201
76, 61
747, 457
55, 123
814, 26
928, 359
659, 174
927, 132
120, 754
988, 907
657, 480
120, 534
458, 273
634, 584
224, 351
77, 582
103, 361
687, 100
887, 696
540, 18
780, 17
371, 85
153, 344
840, 881
906, 283
785, 956
573, 448
179, 729
101, 987
406, 577
975, 662
220, 435
367, 284
818, 744
195, 316
514, 373
621, 447
706, 467
603, 783
950, 303
995, 930
460, 386
29, 624
336, 556
751, 871
369, 42
332, 562
260, 650
641, 883
417, 58
264, 984
768, 295
450, 643
475, 425
152, 623
265, 707
719, 998
201, 773
753, 574
443, 714
122, 907
215, 228
492, 820
819, 713
283, 733
301, 262
105, 939
36, 507
65, 308
508, 952
951, 71
365, 915
392, 490
465, 511
945, 572
542, 245
912, 506
30, 1
952, 144
810, 701
582, 772
101, 625
657, 874
314, 863
851, 231
577, 312
138, 374
238, 446
868, 502
724, 445
38, 199
363, 413
779, 972
727, 244
384, 39
526, 886
727, 796
259, 191
144, 936
397, 188
481, 905
105, 401
506, 798
273, 136
692, 437
461, 552
691, 511
922, 622
829, 729
418, 395
720, 27
481, 752
909, 698
287, 746
467, 862
194, 429
826, 213
239, 741
686, 749
433, 660
315, 324
416, 166
856, 891
139, 988
381, 62
639, 564
997, 51
213, 508
858, 957
791, 886
424, 518
810, 452
461, 814
817, 395
949, 303
836, 806
350, 125
955, 945
220, 649
273, 799
312, 380
663, 863
383, 124
83, 974
974, 560
234, 777
364, 308
121, 328
616, 430
260, 198
89, 736
674, 819
59, 536
224, 970
644, 695
905, 56
188, 527
902, 462
587, 12
139, 351
475, 709
331, 237
726, 784
448, 9
730, 90
362, 107
829, 661
407, 497
696, 908
13, 451
466, 482
405, 745
768, 830
773, 644
82, 299
672, 317
320, 591
682, 152
791, 329
110, 700
14, 921
47, 245
987, 885
634, 352
643, 24
15, 881
113, 465
291, 895
456, 514
319, 848
965, 55
264, 314
435, 54
888, 544
260, 546
334, 344
194, 83
496, 509
543, 78
544, 291
569, 859
377, 873
359, 253
992, 859
451, 794
855, 242
182, 583
345, 758
522, 70
976, 372
202, 743
686, 390
165, 987
508, 733
45, 955
0, 695
944, 478
962, 410
637, 251
21, 0
503, 603
100, 844
417, 758
485, 808
496, 196
586, 405
150, 719
821, 427
575, 447
464, 756
353, 477
785, 529
72, 231
671, 928
467, 250
956, 921
38, 643
829, 630
55, 473
970, 812
594, 757
676, 61
26, 593
380, 130
815, 795
495, 139
498, 457
868, 215
630, 391
149, 68
670, 845
509, 397
164, 152
928, 489
564, 583
159, 386
937, 254
516, 5
317, 368
Distances between facilities and customers:
Facility 0 to Customer 0: 332.39
Facility 0 to Customer 1: 503.05
Facility 0 to Customer 2: 118.42
Facility 0 to Customer 3: 652.56
Facility 0 to Customer 4: 325.26
Facility 0 to Customer 5: 540.12
Facility 0 to Customer 6: 529.20
Facility 0 to Customer 7: 704.81
Facility 0 to Customer 8: 598.24
Facility 0 to Customer 9: 279.64
Facility 0 to Customer 10: 658.02
Facility 0 to Customer 11: 368.28
Facility 0 to Customer 12: 373.24
Facility 0 to Customer 13: 552.09
Facility 0 to Customer 14: 821.66
Facility 0 to Customer 15: 182.46
Facility 0 to Customer 16: 385.24
Facility 0 to Customer 17: 548.61
Facility 0 to Customer 18: 656.29
Facility 0 to Customer 19: 331.49
Facility 0 to Customer 20: 477.92
Facility 0 to Customer 21: 583.77
Facility 0 to Customer 22: 428.26
Facility 0 to Customer 23: 417.41
Facility 0 to Customer 24: 441.76
Facility 0 to Customer 25: 468.36
Facility 0 to Customer 26: 144.09
Facility 0 to Customer 27: 772.38
Facility 0 to Customer 28: 785.37
Facility 0 to Customer 29: 734.46
Facility 0 to Customer 30: 449.40
Facility 0 to Customer 31: 217.15
Facility 0 to Customer 32: 396.97
Facility 0 to Customer 33: 526.03
Facility 0 to Customer 34: 607.36
Facility 0 to Customer 35: 338.43
Facility 0 to Customer 36: 237.30
Facility 0 to Customer 37: 551.33
Facility 0 to Customer 38: 271.71
Facility 0 to Customer 39: 658.26
Facility 0 to Customer 40: 310.54
Facility 0 to Customer 41: 302.42
Facility 0 to Customer 42: 291.69
Facility 0 to Customer 43: 535.09
Facility 0 to Customer 44: 357.51
Facility 0 to Customer 45: 219.91
Facility 0 to Customer 46: 153.87
Facility 0 to Customer 47: 718.65
Facility 0 to Customer 48: 285.21
Facility 0 to Customer 49: 281.66
Facility 0 to Customer 50: 625.63
Facility 0 to Customer 51: 359.20
Facility 0 to Customer 52: 282.90
Facility 0 to Customer 53: 645.42
Facility 0 to Customer 54: 707.94
Facility 0 to Customer 55: 666.85
Facility 0 to Customer 56: 511.85
Facility 0 to Customer 57: 402.68
Facility 0 to Customer 58: 666.55
Facility 0 to Customer 59: 205.35
Facility 0 to Customer 60: 621.18
Facility 0 to Customer 61: 600.97
Facility 0 to Customer 62: 186.01
Facility 0 to Customer 63: 45.04
Facility 0 to Customer 64: 128.25
Facility 0 to Customer 65: 494.39
Facility 0 to Customer 66: 490.93
Facility 0 to Customer 67: 409.50
Facility 0 to Customer 68: 837.25
Facility 0 to Customer 69: 646.12
Facility 0 to Customer 70: 489.45
Facility 0 to Customer 71: 659.10
Facility 0 to Customer 72: 332.05
Facility 0 to Customer 73: 69.84
Facility 0 to Customer 74: 530.83
Facility 0 to Customer 75: 324.62
Facility 0 to Customer 76: 470.21
Facility 0 to Customer 77: 391.08
Facility 0 to Customer 78: 272.08
Facility 0 to Customer 79: 455.11
Facility 0 to Customer 80: 678.48
Facility 0 to Customer 81: 269.54
Facility 0 to Customer 82: 79.62
Facility 0 to Customer 83: 521.21
Facility 0 to Customer 84: 59.23
Facility 0 to Customer 85: 286.04
Facility 0 to Customer 86: 712.03
Facility 0 to Customer 87: 722.03
Facility 0 to Customer 88: 516.98
Facility 0 to Customer 89: 568.34
Facility 0 to Customer 90: 515.45
