Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
372, 77
168, 826
653, 32
681, 403
374, 45
333, 789
107, 349
874, 746
426, 288
171, 634
518, 373
260, 317
900, 967
746, 958
156, 643
665, 596
292, 801
53, 931
281, 816
85, 882
844, 854
461, 146
259, 935
664, 459
940, 287
Customers coordinates (x, y):
849, 404
612, 164
323, 870
121, 105
587, 217
438, 552
3, 179
817, 510
520, 886
590, 724
516, 253
107, 12
29, 387
565, 267
273, 23
476, 983
310, 191
914, 323
371, 938
40, 432
508, 688
184, 857
634, 566
975, 156
227, 823
620, 254
188, 646
417, 433
196, 881
768, 312
117, 306
39, 448
60, 3
837, 745
40, 391
110, 881
164, 716
669, 196
190, 186
48, 812
291, 36
939, 528
309, 537
348, 337
167, 776
498, 463
920, 98
480, 733
697, 924
26, 682
63, 823
559, 480
409, 989
509, 842
886, 399
23, 915
320, 196
96, 997
658, 295
126, 228
548, 654
252, 985
281, 177
240, 500
238, 218
970, 873
992, 374
809, 459
230, 950
951, 931
178, 618
243, 288
109, 117
620, 719
984, 552
728, 18
562, 319
16, 749
565, 125
898, 385
740, 526
101, 93
128, 500
45, 872
787, 434
587, 469
750, 193
104, 493
903, 667
257, 206
62, 368
444, 811
437, 244
211, 922
17, 800
745, 998
538, 843
587, 711
333, 715
220, 175
941, 319
398, 376
297, 389
865, 398
953, 450
777, 153
925, 753
331, 231
403, 568
162, 464
547, 506
221, 798
535, 285
337, 300
430, 942
649, 286
670, 940
606, 82
545, 691
818, 224
251, 581
43, 723
700, 774
619, 918
372, 659
40, 278
476, 226
498, 260
356, 116
206, 295
826, 62
523, 79
406, 36
950, 355
800, 216
771, 401
903, 359
0, 319
352, 893
160, 863
209, 113
707, 119
639, 613
591, 54
111, 356
473, 167
120, 171
62, 728
275, 955
698, 325
37, 951
493, 490
362, 457
528, 590
534, 937
775, 372
612, 437
506, 297
580, 589
287, 494
814, 158
251, 200
383, 60
961, 539
426, 540
695, 450
847, 971
243, 698
168, 659
949, 866
988, 256
226, 503
853, 932
676, 255
411, 390
962, 27
153, 932
295, 322
672, 369
129, 156
969, 226
852, 219
696, 581
978, 56
207, 40
752, 566
727, 628
447, 481
200, 565
947, 733
697, 618
767, 289
512, 324
174, 396
657, 28
94, 563
661, 416
992, 530
761, 851
369, 272
86, 672
711, 834
870, 478
233, 758
935, 657
260, 62
958, 798
185, 937
951, 76
432, 429
826, 603
264, 974
256, 325
968, 654
97, 263
253, 627
158, 809
953, 776
866, 468
565, 774
646, 467
441, 28
503, 666
529, 132
768, 600
498, 5
114, 25
645, 113
394, 296
484, 812
546, 723
556, 396
43, 248
719, 429
521, 384
435, 904
75, 967
819, 535
919, 146
36, 832
503, 503
92, 176
265, 72
25, 649
112, 507
599, 173
835, 601
649, 83
289, 84
232, 188
219, 671
76, 189
580, 734
97, 153
923, 970
165, 516
458, 442
948, 83
499, 244
448, 668
136, 911
317, 478
351, 761
12, 997
581, 937
328, 920
750, 579
553, 420
805, 212
671, 78
816, 492
352, 20
899, 578
138, 733
731, 123
181, 241
228, 635
616, 534
220, 711
831, 613
887, 91
828, 564
820, 552
690, 849
66, 637
907, 62
490, 499
156, 812
182, 122
601, 22
668, 351
131, 57
172, 397
543, 412
86, 992
583, 306
293, 619
596, 479
548, 864
845, 721
588, 951
333, 284
253, 832
517, 916
975, 576
387, 771
234, 444
608, 166
586, 446
826, 880
689, 810
768, 425
583, 46
798, 551
285, 441
145, 841
675, 190
220, 8
7, 33
478, 56
418, 762
735, 602
739, 10
679, 464
915, 539
687, 115
680, 68
890, 93
942, 396
465, 716
361, 460
985, 137
84, 428
509, 537
0, 478
32, 867
193, 627
151, 166
838, 743
153, 152
890, 586
816, 291
391, 537
494, 72
29, 109
42, 781
346, 73
18, 560
12, 90
982, 226
854, 586
869, 278
322, 934
518, 752
598, 114
397, 735
415, 324
346, 365
462, 77
204, 12
68, 42
107, 137
875, 571
505, 825
951, 205
701, 823
717, 250
27, 316
517, 850
837, 803
42, 740
453, 183
92, 194
868, 167
632, 926
98, 191
596, 531
376, 228
249, 689
512, 883
330, 166
464, 111
370, 190
147, 873
35, 561
938, 288
454, 60
608, 280
425, 357
956, 525
123, 384
112, 452
987, 242
433, 59
399, 998
44, 837
272, 3
1, 612
885, 607
745, 676
Distances between facilities and customers:
Facility 0 to Customer 0: 578.32
Facility 0 to Customer 1: 255.28
Facility 0 to Customer 2: 794.51
Facility 0 to Customer 3: 252.56
Facility 0 to Customer 4: 256.56
Facility 0 to Customer 5: 479.56
Facility 0 to Customer 6: 382.84
Facility 0 to Customer 7: 620.90
Facility 0 to Customer 8: 822.43
Facility 0 to Customer 9: 682.74
Facility 0 to Customer 10: 227.40
Facility 0 to Customer 11: 272.86
Facility 0 to Customer 12: 462.33
Facility 0 to Customer 13: 270.83
Facility 0 to Customer 14: 112.77
Facility 0 to Customer 15: 911.95
Facility 0 to Customer 16: 129.77
Facility 0 to Customer 17: 595.21
Facility 0 to Customer 18: 861.00
Facility 0 to Customer 19: 486.05
Facility 0 to Customer 20: 625.95
Facility 0 to Customer 21: 802.34
Facility 0 to Customer 22: 554.77
Facility 0 to Customer 23: 608.15
Facility 0 to Customer 24: 759.96
Facility 0 to Customer 25: 304.69
Facility 0 to Customer 26: 598.01
Facility 0 to Customer 27: 358.83
Facility 0 to Customer 28: 823.04
Facility 0 to Customer 29: 460.48
Facility 0 to Customer 30: 342.73
Facility 0 to Customer 31: 498.53
Facility 0 to Customer 32: 320.66
Facility 0 to Customer 33: 813.91
Facility 0 to Customer 34: 456.97
Facility 0 to Customer 35: 845.61
Facility 0 to Customer 36: 672.00
Facility 0 to Customer 37: 319.95
Facility 0 to Customer 38: 212.14
Facility 0 to Customer 39: 803.24
Facility 0 to Customer 40: 90.79
Facility 0 to Customer 41: 724.49
Facility 0 to Customer 42: 464.29
Facility 0 to Customer 43: 261.11
Facility 0 to Customer 44: 728.44
Facility 0 to Customer 45: 406.04
Facility 0 to Customer 46: 548.40
Facility 0 to Customer 47: 664.83
Facility 0 to Customer 48: 907.21
Facility 0 to Customer 49: 696.95
Facility 0 to Customer 50: 807.46
