Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
151, 56
668, 357
37, 148
874, 33
683, 591
858, 617
305, 339
942, 89
50, 111
426, 182
165, 688
291, 625
676, 708
716, 609
586, 806
575, 181
989, 466
767, 592
368, 953
36, 95
786, 306
330, 377
919, 388
839, 69
776, 437
Customers coordinates (x, y):
863, 563
66, 299
482, 137
124, 711
880, 281
337, 539
423, 537
214, 712
214, 626
59, 111
585, 747
644, 541
89, 495
741, 705
619, 956
807, 723
294, 437
623, 868
324, 265
538, 588
638, 362
949, 132
629, 576
508, 532
746, 647
509, 504
827, 184
904, 624
238, 725
297, 198
1, 121
24, 476
640, 815
120, 755
868, 212
818, 630
424, 423
46, 341
358, 573
825, 652
217, 11
655, 206
706, 288
260, 809
69, 315
307, 518
563, 331
785, 6
116, 702
341, 349
405, 741
582, 630
983, 29
852, 179
198, 338
853, 346
944, 688
490, 938
485, 816
36, 661
139, 493
159, 642
471, 913
885, 549
917, 343
473, 802
833, 423
950, 760
57, 855
533, 306
578, 742
694, 323
568, 548
19, 213
591, 701
339, 818
938, 909
814, 362
67, 992
152, 287
860, 31
347, 384
641, 547
862, 169
584, 620
398, 191
609, 119
885, 801
769, 315
722, 878
322, 726
32, 278
423, 88
508, 898
243, 380
462, 849
973, 309
221, 537
309, 179
114, 383
803, 38
796, 206
935, 94
454, 518
25, 818
494, 926
512, 157
194, 348
945, 495
750, 894
536, 317
794, 335
146, 787
892, 100
841, 960
528, 692
135, 210
741, 37
470, 396
730, 885
534, 118
4, 318
954, 45
703, 868
608, 892
89, 341
478, 910
47, 105
533, 784
674, 763
319, 23
591, 776
319, 654
913, 214
328, 205
197, 293
283, 545
326, 791
451, 687
120, 279
152, 161
280, 117
15, 981
637, 573
526, 104
211, 555
358, 562
326, 277
144, 965
721, 823
290, 587
250, 175
72, 318
627, 913
346, 553
454, 51
133, 29
482, 924
691, 51
108, 392
55, 88
436, 401
183, 721
610, 912
606, 644
856, 706
716, 456
631, 364
319, 340
837, 202
730, 776
686, 828
546, 80
997, 944
773, 782
476, 581
134, 95
832, 821
941, 715
479, 99
466, 317
700, 659
727, 784
476, 481
237, 970
229, 147
881, 917
631, 264
934, 372
401, 187
716, 939
681, 338
807, 881
903, 332
464, 499
30, 66
486, 115
359, 490
472, 866
174, 289
786, 356
618, 588
130, 520
105, 415
837, 731
815, 109
333, 569
665, 72
811, 309
545, 472
410, 604
423, 244
635, 249
561, 162
997, 493
393, 67
348, 213
833, 710
605, 441
803, 445
580, 806
350, 557
710, 241
177, 678
685, 79
757, 953
728, 587
856, 498
117, 606
610, 474
333, 568
99, 841
455, 180
315, 978
415, 71
612, 111
701, 833
610, 789
839, 388
335, 506
660, 676
62, 92
222, 836
142, 908
594, 924
773, 651
829, 0
775, 150
676, 152
463, 544
298, 399
630, 591
457, 200
210, 697
898, 324
306, 583
813, 935
695, 311
940, 965
959, 445
735, 937
352, 91
596, 8
626, 522
413, 867
130, 872
301, 63
378, 922
562, 991
54, 0
720, 573
840, 367
112, 881
288, 886
31, 240
442, 719
604, 403
640, 325
728, 391
415, 390
445, 558
216, 678
177, 486
142, 192
568, 393
863, 946
368, 860
427, 157
295, 893
686, 128
137, 11
73, 663
16, 147
738, 906
498, 673
447, 998
139, 86
140, 657
825, 425
880, 466
915, 807
712, 618
952, 435
638, 184
465, 521
434, 565
839, 460
393, 363
231, 190
434, 619
7, 591
510, 867
748, 242
729, 513
275, 420
948, 559
590, 375
34, 38
581, 494
721, 377
115, 594
493, 984
707, 81
145, 747
748, 539
879, 768
797, 286
476, 529
80, 535
911, 624
90, 251
483, 645
759, 679
983, 684
79, 700
648, 552
817, 593
319, 627
54, 925
351, 547
797, 11
480, 464
524, 927
480, 587
751, 339
431, 361
983, 817
301, 296
171, 36
711, 945
611, 767
311, 744
803, 577
266, 62
644, 484
592, 173
586, 52
672, 298
828, 755
639, 27
293, 496
84, 129
517, 78
871, 802
284, 258
135, 630
287, 281
878, 263
14, 759
114, 618
178, 931
605, 756
154, 674
457, 378
827, 179
267, 801
717, 241
496, 185
818, 540
882, 33
351, 86
990, 148
609, 956
841, 157
857, 507
770, 422
788, 392
243, 676
450, 743
652, 171
215, 591
751, 862
353, 55
657, 270
773, 839
118, 53
