Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
5, 317
368, 305
828, 57
709, 431
849, 207
585, 447
176, 412
9, 941
479, 506
805, 687
363, 494
585, 469
299, 872
763, 370
648, 433
179, 164
242, 439
592, 25
170, 774
44, 399
692, 972
981, 937
334, 633
426, 799
754, 954
Customers coordinates (x, y):
732, 778
597, 23
880, 540
882, 104
216, 336
828, 945
632, 52
25, 352
485, 24
977, 675
182, 555
681, 853
686, 611
311, 583
320, 133
326, 337
987, 233
723, 809
256, 113
513, 53
940, 72
31, 948
841, 868
675, 88
647, 76
409, 726
858, 524
763, 299
517, 648
502, 203
887, 282
61, 433
863, 939
985, 970
249, 686
389, 78
318, 439
86, 695
847, 905
182, 190
166, 77
252, 434
893, 694
986, 467
678, 459
182, 576
654, 236
968, 573
642, 499
356, 586
732, 263
93, 837
544, 342
792, 734
612, 20
578, 591
365, 439
323, 992
249, 219
817, 859
731, 5
994, 450
17, 204
134, 252
612, 96
128, 795
262, 878
483, 575
210, 301
219, 968
937, 955
870, 973
871, 975
599, 469
120, 823
462, 7
336, 517
879, 347
127, 810
546, 258
767, 412
113, 61
764, 765
207, 904
334, 311
299, 734
822, 716
761, 192
459, 912
637, 69
225, 111
270, 835
583, 636
482, 553
41, 42
39, 820
341, 269
3, 163
799, 807
188, 137
295, 492
747, 65
938, 820
930, 995
888, 470
433, 205
882, 642
274, 696
99, 468
231, 504
240, 540
484, 351
620, 857
257, 799
875, 511
991, 633
149, 840
449, 947
654, 146
569, 656
369, 138
646, 417
590, 235
133, 676
709, 421
983, 713
283, 902
936, 790
180, 149
738, 159
133, 324
144, 872
708, 728
878, 348
213, 864
506, 562
544, 104
658, 33
161, 661
594, 502
184, 550
450, 927
220, 407
71, 742
529, 711
159, 495
463, 55
991, 669
319, 515
410, 937
900, 956
822, 178
403, 850
979, 504
241, 364
224, 565
3, 659
770, 890
604, 445
657, 163
578, 121
286, 835
894, 690
136, 204
31, 463
792, 615
472, 312
674, 414
622, 964
216, 327
439, 818
194, 607
955, 83
305, 704
698, 863
252, 722
174, 266
599, 442
923, 671
849, 236
875, 106
64, 608
732, 864
935, 914
49, 690
27, 379
6, 293
519, 892
257, 143
563, 577
350, 240
511, 404
286, 249
539, 118
408, 67
966, 970
155, 5
156, 822
845, 569
602, 494
833, 99
84, 205
776, 342
320, 675
967, 360
133, 120
738, 539
113, 322
993, 188
82, 317
630, 374
192, 991
295, 143
825, 195
581, 97
461, 227
229, 593
69, 917
897, 574
807, 709
250, 33
518, 452
780, 342
916, 93
799, 465
32, 767
639, 338
922, 762
644, 172
277, 390
645, 753
752, 384
499, 251
817, 441
438, 446
410, 985
744, 311
748, 51
498, 275
603, 278
466, 132
295, 570
554, 20
116, 644
218, 623
763, 899
271, 88
941, 775
110, 92
84, 796
882, 502
106, 141
379, 947
822, 159
872, 824
132, 84
757, 868
782, 460
268, 93
909, 526
201, 325
565, 830
490, 899
531, 652
227, 876
219, 352
727, 705
529, 902
514, 259
169, 552
398, 831
540, 108
662, 347
718, 927
115, 264
844, 97
343, 509
798, 804
232, 756
125, 672
706, 599
831, 210
633, 87
380, 790
466, 702
714, 725
899, 278
523, 554
801, 780
91, 885
370, 621
795, 546
713, 968
500, 216
70, 469
421, 862
128, 357
970, 732
662, 332
908, 951
598, 578
882, 534
194, 972
387, 965
876, 999
980, 152
850, 466
459, 741
436, 381
698, 168
521, 988
540, 217
183, 297
402, 728
219, 103
558, 675
317, 602
178, 900
601, 878
939, 137
769, 22
608, 85
458, 706
18, 218
876, 980
720, 137
467, 681
784, 121
220, 645
621, 42
113, 248
186, 279
515, 332
139, 775
411, 220
330, 583
931, 431
142, 54
684, 681
247, 606
207, 253
428, 820
197, 553
271, 53
131, 9
338, 141
756, 797
123, 829
263, 108
59, 902
99, 324
991, 132
498, 938
47, 520
987, 393
492, 490
732, 274
5, 588
203, 249
0, 910
925, 97
666, 851
362, 643
636, 718
654, 950
972, 473
979, 597
178, 507
866, 241
988, 443
235, 335
524, 186
978, 744
603, 768
181, 725
647, 460
122, 594
876, 693
869, 956
931, 537
492, 750
463, 548
464, 206
540, 269
710, 691
543, 9
791, 724
908, 342
618, 482
479, 772
622, 672
114, 205
506, 373
566, 232
468, 84
434, 824
420, 263
352, 874
372, 915
871, 622
Distances between facilities and customers:
Facility 0 to Customer 0: 860.84
Facility 0 to Customer 1: 660.98
Facility 0 to Customer 2: 902.97
Facility 0 to Customer 3: 902.50
Facility 0 to Customer 4: 211.85
Facility 0 to Customer 5: 1035.24
Facility 0 to Customer 6: 680.70
Facility 0 to Customer 7: 40.31
Facility 0 to Customer 8: 562.36
Facility 0 to Customer 9: 1035.83
Facility 0 to Customer 10: 296.60
Facility 0 to Customer 11: 862.71
Facility 0 to Customer 12: 741.75
Facility 0 to Customer 13: 405.45
Facility 0 to Customer 14: 364.80
Facility 0 to Customer 15: 321.62
Facility 0 to Customer 16: 985.59
Facility 0 to Customer 17: 870.40
Facility 0 to Customer 18: 323.45
Facility 0 to Customer 19: 572.50
Facility 0 to Customer 20: 966.57
Facility 0 to Customer 21: 631.54
Facility 0 to Customer 22: 1001.25
Facility 0 to Customer 23: 708.05
Facility 0 to Customer 24: 685.74
Facility 0 to Customer 25: 574.89
Facility 0 to Customer 26: 877.76
Facility 0 to Customer 27: 758.21
Facility 0 to Customer 28: 609.68
Facility 0 to Customer 29: 509.91
Facility 0 to Customer 30: 882.69
Facility 0 to Customer 31: 128.81
Facility 0 to Customer 32: 1059.74
Facility 0 to Customer 33: 1177.63
Facility 0 to Customer 34: 442.38
Facility 0 to Customer 35: 452.30
Facility 0 to Customer 36: 335.94
Facility 0 to Customer 37: 386.58
Facility 0 to Customer 38: 1026.99
Facility 0 to Customer 39: 217.85
Facility 0 to Customer 40: 289.00
Facility 0 to Customer 41: 273.31
Facility 0 to Customer 42: 964.71
Facility 0 to Customer 43: 992.40
Facility 0 to Customer 44: 687.82
Facility 0 to Customer 45: 313.70
Facility 0 to Customer 46: 654.04
Facility 0 to Customer 47: 996.45
Facility 0 to Customer 48: 662.49
Facility 0 to Customer 49: 442.22
Facility 0 to Customer 50: 729.00
Facility 0 to Customer 51: 527.39
Facility 0 to Customer 52: 539.58
Facility 0 to Customer 53: 890.65
Facility 0 to Customer 54: 675.76
Facility 0 to Customer 55: 635.14
Facility 0 to Customer 56: 380.11
Facility 0 to Customer 57: 746.16
Facility 0 to Customer 58: 262.94
Facility 0 to Customer 59: 976.27
Facility 0 to Customer 60: 790.20
Facility 0 to Customer 61: 997.90
Facility 0 to Customer 62: 113.64
Facility 0 to Customer 63: 144.45
Facility 0 to Customer 64: 645.98
Facility 0 to Customer 65: 493.57
Facility 0 to Customer 66: 617.07
Facility 0 to Customer 67: 543.18
Facility 0 to Customer 68: 205.62
Facility 0 to Customer 69: 685.27
Facility 0 to Customer 70: 1129.45
Facility 0 to Customer 71: 1085.62
Facility 0 to Customer 72: 1087.62
Facility 0 to Customer 73: 613.14
Facility 0 to Customer 74: 518.90
Facility 0 to Customer 75: 552.22
Facility 0 to Customer 76: 386.73
Facility 0 to Customer 77: 874.51
Facility 0 to Customer 78: 507.87
Facility 0 to Customer 79: 544.21
Facility 0 to Customer 80: 767.90
Facility 0 to Customer 81: 277.85
Facility 0 to Customer 82: 881.35
Facility 0 to Customer 83: 620.78
Facility 0 to Customer 84: 329.05
Facility 0 to Customer 85: 510.22
Facility 0 to Customer 86: 909.22
Facility 0 to Customer 87: 766.26
Facility 0 to Customer 88: 748.43
Facility 0 to Customer 89: 678.92
Facility 0 to Customer 90: 301.39
Facility 0 to Customer 91: 581.85
Facility 0 to Customer 92: 660.19
Facility 0 to Customer 93: 532.19
Facility 0 to Customer 94: 277.35
Facility 0 to Customer 95: 504.15
Facility 0 to Customer 96: 339.41
Facility 0 to Customer 97: 154.01
Facility 0 to Customer 98: 933.03
Facility 0 to Customer 99: 256.69
Facility 0 to Customer 100: 338.71
Facility 0 to Customer 101: 783.62
Facility 0 to Customer 102: 1059.95
Facility 0 to Customer 103: 1146.87
Facility 0 to Customer 104: 896.16
Facility 0 to Customer 105: 442.41
Facility 0 to Customer 106: 935.28
Facility 0 to Customer 107: 464.76
Facility 0 to Customer 108: 177.87
Facility 0 to Customer 109: 293.33
Facility 0 to Customer 110: 323.97
Facility 0 to Customer 111: 480.21
Facility 0 to Customer 112: 818.43
Facility 0 to Customer 113: 543.90
Facility 0 to Customer 114: 891.37
Facility 0 to Customer 115: 1035.40
Facility 0 to Customer 116: 542.46
Facility 0 to Customer 117: 770.74
Facility 0 to Customer 118: 671.15
Facility 0 to Customer 119: 658.04
Facility 0 to Customer 120: 405.63
Facility 0 to Customer 121: 648.75
Facility 0 to Customer 122: 590.72
Facility 0 to Customer 123: 381.14
Facility 0 to Customer 124: 711.64
Facility 0 to Customer 125: 1055.13
Facility 0 to Customer 126: 647.70
Facility 0 to Customer 127: 1044.27
Facility 0 to Customer 128: 242.59
Facility 0 to Customer 129: 749.84
Facility 0 to Customer 130: 128.19
Facility 0 to Customer 131: 572.14
Facility 0 to Customer 132: 814.33
Facility 0 to Customer 133: 873.55
Facility 0 to Customer 134: 585.21
Facility 0 to Customer 135: 557.70
Facility 0 to Customer 136: 579.56
Facility 0 to Customer 137: 712.08
Facility 0 to Customer 138: 377.72
Facility 0 to Customer 139: 617.37
Facility 0 to Customer 140: 293.82
Facility 0 to Customer 141: 755.07
Facility 0 to Customer 142: 233.08
Facility 0 to Customer 143: 430.09
Facility 0 to Customer 144: 655.60
Facility 0 to Customer 145: 235.37
Facility 0 to Customer 146: 527.64
Facility 0 to Customer 147: 1046.95
Facility 0 to Customer 148: 371.21
Facility 0 to Customer 149: 740.56
Facility 0 to Customer 150: 1099.70
Facility 0 to Customer 151: 828.74
Facility 0 to Customer 152: 665.20
Facility 0 to Customer 153: 991.79
Facility 0 to Customer 154: 240.63
Facility 0 to Customer 155: 330.85
Facility 0 to Customer 156: 342.01
Facility 0 to Customer 157: 955.80
Facility 0 to Customer 158: 612.52
Facility 0 to Customer 159: 669.94
Facility 0 to Customer 160: 605.59
Facility 0 to Customer 161: 589.31
Facility 0 to Customer 162: 964.08
Facility 0 to Customer 163: 173.00
Facility 0 to Customer 164: 148.30
Facility 0 to Customer 165: 841.53
Facility 0 to Customer 166: 467.03
Facility 0 to Customer 167: 676.00
Facility 0 to Customer 168: 894.03
Facility 0 to Customer 169: 211.24
Facility 0 to Customer 170: 662.84
Facility 0 to Customer 171: 346.15
Facility 0 to Customer 172: 978.39
Facility 0 to Customer 173: 489.66
Facility 0 to Customer 174: 882.25
Facility 0 to Customer 175: 474.38
Facility 0 to Customer 176: 176.53
Facility 0 to Customer 177: 607.01
Facility 0 to Customer 178: 983.89
Facility 0 to Customer 179: 847.88
Facility 0 to Customer 180: 895.22
Facility 0 to Customer 181: 296.92
Facility 0 to Customer 182: 909.80
Facility 0 to Customer 183: 1105.13
Facility 0 to Customer 184: 375.59
Facility 0 to Customer 185: 65.79
Facility 0 to Customer 186: 24.02
Facility 0 to Customer 187: 771.25
Facility 0 to Customer 188: 306.24
Facility 0 to Customer 189: 615.60
Facility 0 to Customer 190: 353.49
Facility 0 to Customer 191: 513.42
Facility 0 to Customer 192: 289.11
Facility 0 to Customer 193: 569.87
Facility 0 to Customer 194: 474.25
Facility 0 to Customer 195: 1161.86
