Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
155, 777
673, 786
121, 802
3, 286
689, 91
340, 397
11, 204
292, 210
850, 429
203, 199
382, 918
863, 733
399, 342
252, 665
410, 954
198, 116
262, 840
2, 993
883, 260
66, 801
606, 254
996, 857
3, 946
998, 162
241, 13
Customers coordinates (x, y):
33, 378
603, 309
273, 37
583, 768
615, 802
789, 303
226, 217
150, 22
913, 800
536, 815
175, 242
393, 347
482, 760
147, 139
209, 977
276, 288
125, 83
853, 38
213, 735
386, 360
496, 581
559, 417
534, 820
733, 921
260, 352
876, 867
445, 600
153, 936
245, 263
164, 319
621, 973
715, 920
616, 61
864, 236
105, 940
742, 259
608, 283
697, 213
519, 727
414, 921
841, 258
189, 815
418, 552
312, 5
376, 6
613, 965
783, 224
294, 157
144, 438
629, 87
496, 594
124, 57
910, 875
103, 110
813, 126
387, 631
179, 650
918, 844
946, 278
75, 813
838, 716
597, 734
274, 854
954, 540
321, 39
103, 397
440, 456
887, 144
625, 394
152, 867
57, 666
807, 578
608, 816
722, 530
560, 353
551, 700
602, 711
278, 214
326, 566
66, 392
923, 539
989, 900
25, 597
340, 848
626, 694
820, 240
790, 969
676, 305
298, 947
588, 970
459, 384
924, 906
643, 389
564, 649
604, 447
692, 245
143, 197
32, 988
248, 653
1, 105
69, 400
300, 733
6, 165
815, 532
596, 135
705, 245
139, 75
975, 631
784, 337
58, 715
730, 114
886, 106
112, 564
992, 840
469, 310
897, 34
689, 514
526, 811
179, 306
241, 639
961, 473
243, 775
979, 456
17, 522
299, 874
55, 433
958, 943
507, 60
731, 905
446, 143
570, 559
843, 369
707, 936
74, 615
628, 813
576, 3
952, 524
222, 246
230, 518
344, 157
864, 188
645, 86
336, 505
979, 231
843, 268
438, 0
756, 230
233, 312
32, 565
118, 475
541, 597
451, 448
207, 211
839, 695
659, 463
407, 758
758, 399
865, 2
178, 644
737, 373
817, 89
239, 749
110, 87
766, 229
195, 498
296, 316
101, 196
347, 3
216, 478
298, 252
477, 43
317, 345
331, 145
57, 860
161, 529
815, 157
419, 436
615, 455
480, 342
290, 34
471, 376
999, 994
286, 997
358, 201
613, 983
97, 206
868, 837
28, 472
758, 649
91, 227
536, 854
828, 647
730, 855
619, 701
551, 190
10, 261
46, 410
943, 949
925, 20
834, 815
575, 266
127, 376
516, 982
144, 633
305, 99
523, 960
521, 711
281, 250
929, 783
438, 11
619, 255
453, 586
657, 925
760, 123
825, 76
70, 833
628, 578
304, 604
648, 372
764, 917
560, 731
10, 246
264, 369
195, 280
562, 801
564, 950
382, 58
928, 740
764, 380
984, 838
26, 642
476, 955
205, 695
543, 499
719, 719
352, 234
620, 647
31, 950
750, 50
174, 753
63, 713
479, 183
805, 105
503, 472
964, 919
822, 240
487, 596
620, 665
379, 795
477, 513
947, 674
386, 487
23, 778
166, 835
355, 543
729, 483
457, 356
838, 943
203, 615
213, 482
213, 55
522, 865
275, 136
329, 144
656, 145
102, 425
442, 678
907, 32
492, 249
950, 660
676, 69
557, 490
300, 969
7, 573
329, 504
28, 159
358, 85
547, 775
403, 857
