Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
722, 399
485, 268
148, 543
891, 445
12, 295
949, 816
459, 391
694, 323
984, 542
699, 978
42, 99
939, 544
652, 362
979, 864
442, 625
940, 667
878, 279
343, 276
273, 821
100, 261
670, 598
400, 472
791, 691
767, 247
751, 688
Customers coordinates (x, y):
602, 788
199, 532
345, 693
706, 184
320, 560
10, 688
8, 851
69, 12
421, 100
537, 106
701, 456
359, 224
742, 290
257, 197
34, 24
634, 94
58, 961
608, 672
915, 855
222, 973
613, 653
124, 725
980, 122
88, 876
619, 133
384, 672
782, 921
663, 579
822, 990
189, 917
113, 712
188, 259
301, 478
676, 958
77, 654
464, 944
283, 787
437, 708
925, 683
788, 788
331, 263
165, 799
75, 283
795, 63
391, 397
340, 61
264, 978
832, 271
182, 451
71, 503
950, 205
624, 402
182, 660
503, 111
147, 553
787, 441
223, 628
658, 108
934, 452
732, 265
105, 35
74, 72
585, 745
256, 795
456, 19
918, 509
152, 668
655, 0
955, 38
680, 399
272, 155
716, 337
926, 400
588, 3
527, 724
962, 789
502, 489
446, 413
864, 745
799, 831
804, 71
553, 231
3, 393
977, 705
837, 798
493, 124
580, 548
957, 367
341, 698
310, 410
56, 647
981, 662
92, 374
547, 873
983, 348
82, 861
470, 778
784, 296
663, 207
180, 567
40, 990
393, 676
195, 306
712, 399
917, 109
645, 705
367, 498
86, 906
647, 448
752, 194
143, 36
197, 25
737, 607
244, 500
398, 64
811, 553
658, 315
511, 546
988, 854
831, 460
989, 16
37, 347
57, 345
806, 738
43, 415
121, 216
826, 669
683, 535
469, 962
694, 891
895, 549
152, 758
593, 238
947, 73
37, 753
144, 500
669, 19
482, 928
940, 633
46, 248
718, 664
133, 14
176, 647
51, 926
314, 840
812, 99
467, 625
174, 855
605, 65
837, 837
108, 116
509, 609
818, 630
225, 64
823, 207
436, 345
830, 855
755, 694
411, 332
123, 999
700, 589
558, 140
329, 856
987, 812
218, 782
46, 607
177, 343
64, 123
280, 144
775, 425
172, 713
378, 566
168, 449
249, 947
595, 41
136, 102
810, 867
647, 627
385, 796
161, 16
900, 498
82, 6
7, 183
948, 91
723, 667
607, 908
290, 426
710, 826
811, 791
487, 708
129, 211
146, 655
277, 535
461, 421
244, 960
178, 625
708, 38
610, 184
734, 511
626, 973
90, 642
846, 801
308, 356
428, 4
571, 241
196, 120
542, 97
633, 370
883, 779
552, 519
224, 475
788, 641
675, 213
283, 54
198, 115
815, 152
701, 864
991, 933
485, 509
180, 163
686, 944
44, 55
660, 372
291, 214
445, 257
342, 631
824, 911
776, 464
44, 106
758, 53
947, 550
180, 161
804, 29
496, 527
118, 72
916, 240
738, 455
606, 593
333, 429
203, 765
693, 919
333, 235
797, 112
333, 233
100, 242
755, 422
890, 204
384, 912
225, 75
482, 599
496, 55
911, 446
148, 221
950, 624
465, 182
396, 382
139, 468
737, 198
647, 367
998, 276
207, 343
130, 32
708, 582
61, 287
139, 113
872, 476
469, 428
175, 778
351, 225
907, 302
618, 160
808, 813
653, 975
626, 927
174, 591
993, 566
875, 235
88, 421
877, 534
500, 882
221, 605
484, 857
473, 285
14, 747
438, 753
893, 252
253, 335
444, 593
227, 913
949, 605
968, 152
935, 587
919, 5
427, 45
41, 481
751, 787
516, 34
435, 543
403, 490
829, 817
713, 841
100, 463
507, 246
85, 571
771, 12
709, 749
416, 972
223, 135
367, 302
244, 663
92, 16
491, 685
312, 165
720, 470
878, 584
765, 597
24, 999
465, 474
790, 141
895, 720
415, 189
808, 892
379, 641
475, 720
648, 1
881, 642
72, 394
914, 707
340, 543
33, 303
436, 770
276, 714
968, 627
555, 589
813, 212
806, 701
82, 635
901, 343
753, 954
56, 527
968, 931
690, 372
909, 52
113, 392
374, 476
633, 41
374, 375
179, 663
572, 721
68, 574
726, 792
209, 141
342, 244
552, 116
664, 489
755, 961
770, 594
892, 982
719, 214
771, 762
779, 230
328, 361
919, 273
515, 696
433, 283
55, 64
381, 353
463, 497
513, 539
849, 125
481, 726
544, 694
845, 545
921, 299
462, 635
376, 819
689, 968
709, 828
963, 904
67, 192
913, 905
468, 89
82, 400
919, 183
295, 981
979, 78
111, 168
282, 114
713, 151
508, 154
895, 209
533, 974
642, 23
300, 426
992, 698
554, 954
135, 485
355, 430
454, 755
660, 21
Distances between facilities and customers:
Facility 0 to Customer 0: 407.09
Facility 0 to Customer 1: 539.65
Facility 0 to Customer 2: 478.08
Facility 0 to Customer 3: 215.59
Facility 0 to Customer 4: 433.04
