Facility Location Problem Instance
Number of facilities: 25
Number of customers: 400
Grid size: 1000x1000
Facilities coordinates (x, y):
29, 836
61, 140
543, 251
929, 662
115, 687
705, 646
237, 914
877, 529
805, 794
880, 526
763, 437
143, 720
23, 430
207, 609
388, 509
148, 118
781, 839
610, 921
679, 157
923, 562
240, 214
553, 717
377, 466
447, 395
805, 875
Customers coordinates (x, y):
915, 413
231, 269
151, 475
176, 805
171, 413
312, 188
432, 783
499, 620
189, 148
396, 191
788, 61
382, 590
653, 195
296, 753
349, 312
736, 77
110, 754
93, 777
160, 683
149, 373
545, 705
214, 53
167, 988
874, 897
883, 679
775, 291
456, 342
143, 997
835, 986
653, 406
944, 180
852, 685
55, 664
213, 966
409, 136
379, 684
352, 664
941, 383
500, 520
647, 661
709, 519
688, 450
953, 534
142, 706
149, 864
155, 342
916, 213
734, 569
418, 394
672, 643
26, 537
139, 685
619, 324
95, 493
444, 670
835, 463
15, 582
22, 460
516, 201
555, 879
381, 218
778, 365
625, 349
825, 423
881, 773
335, 754
138, 533
940, 178
406, 357
579, 677
808, 241
538, 184
396, 754
536, 0
697, 967
801, 730
668, 871
857, 428
46, 516
12, 766
259, 811
61, 762
564, 548
422, 558
685, 311
726, 244
131, 264
513, 963
149, 858
855, 460
802, 192
333, 909
627, 462
632, 245
381, 58
542, 89
145, 848
766, 785
116, 264
183, 380
436, 8
688, 701
611, 604
126, 190
114, 881
303, 47
248, 38
307, 155
382, 77
738, 229
743, 143
5, 957
647, 578
52, 634
189, 893
571, 112
389, 339
996, 514
429, 687
994, 464
78, 556
46, 920
638, 131
630, 120
71, 9
285, 943
442, 338
607, 440
95, 261
483, 988
441, 548
154, 822
273, 902
727, 841
58, 295
362, 824
903, 64
354, 175
139, 846
1, 783
483, 340
742, 922
165, 23
442, 893
258, 270
733, 557
516, 801
883, 257
672, 431
59, 559
131, 13
785, 795
492, 896
409, 770
393, 101
697, 673
813, 620
178, 531
300, 739
837, 771
498, 344
508, 531
391, 330
157, 978
425, 386
37, 282
550, 363
384, 368
30, 865
112, 85
511, 786
525, 93
277, 50
761, 145
228, 744
570, 108
825, 642
203, 69
769, 828
220, 401
258, 577
243, 198
1, 707
634, 15
507, 937
903, 762
299, 738
368, 877
993, 610
729, 555
362, 308
411, 500
100, 206
539, 64
897, 310
496, 262
936, 534
71, 51
88, 387
819, 212
309, 778
994, 699
268, 951
671, 49
894, 694
759, 637
546, 212
61, 748
622, 990
391, 650
571, 353
843, 249
282, 713
101, 355
768, 393
469, 795
517, 723
157, 789
136, 475
327, 581
932, 950
125, 135
273, 908
73, 991
282, 255
75, 288
174, 876
486, 577
653, 539
927, 444
616, 246
507, 969
933, 111
505, 538
659, 774
104, 412
635, 627
923, 795
305, 463
788, 653
717, 440
838, 166
405, 302
718, 74
999, 100
271, 349
529, 297
741, 989
910, 530
987, 734
86, 115
87, 149
172, 769
853, 110
558, 746
602, 850
528, 550
296, 778
500, 182
842, 173
654, 963
667, 295
697, 561
908, 344
854, 327
341, 591
798, 91
508, 331
204, 17
679, 407
483, 21
755, 885
